Sampleid,DAY,TIME,c_铜毫克
DA040,2019-11-11,7:16,0.278674989938736
DA040,2019-11-11,12:01,0.3823175132274628
DA040,2019-11-11,17:00,0.5765054821968079
DA040,2019-11-11,20:00,0.1140000000596046
DA040,2019-11-12,,0.2973000109195709
DA040,2019-11-12,,0.5276650190353394
DA040,2019-11-02,08:00,0.2101249992847443
DA040,2019-11-02,12:00,0.5957804918289185
DA040,2019-11-02,17:00,0.08333750069141388
DA040,2019-11-02,19:39,0.0857584998011589
DA040,2019-11-03,08:00,0.0857584998011589
DA040,2019-11-03,12:00,0.1528374999761581
DA040,2019-11-03,16:11,0.1114614978432655
DA040,2019-11-03,20:57,0.02783250063657761
DA040,2019-11-04,08:00,0.0
DA040,2019-11-04,12:28,0.1827985048294067
DA040,2019-11-04,17:00,0.287133514881134
DA040,2019-11-04,20:00,0.0579259991645813
DA040,2019-11-05,08:00,0.3526749908924103
DA040,2019-11-05,12:00,1.011167526245117
DA040,2019-11-05,17:17,0.1934764981269836
DA040,2019-11-05,21:32,0.0579259991645813
DA040,2019-11-06,08:00,0.3819000124931335
DA040,2019-11-06,12:01,0.2428375035524368
DA040,2019-11-06,16:39,0.164499506354332
DA040,2019-11-06,20:27,0.0857584998011589
DA040,2019-11-07,7:16,0.2224750071763992
DA040,2019-11-07,12:00,0.4072825014591217
DA040,2019-11-07,17:00,1.598599553108215
DA040,2019-11-07,20:02,0.0579259991645813
DA040,2019-11-08,08:00,0.0
DA040,2019-11-08,12:00,0.2520335018634796
DA040,2019-11-08,16:32,0.3710375130176544
DA040,2019-11-08,20:42,0.0
DA040,2019-11-09,08:00,0.2590749859809875
DA040,2019-11-09,12:00,0.1903845071792603
DA040,2019-11-09,16:07,0.320217490196228
DA040,2019-11-09,21:02,0.0579259991645813
DA041,2019-10-29,11:17,1.109166026115417
DA041,2019-10-29,17:25,0.6513414978981018
DA041,2019-10-29,20:00,0.0625
DA041,2019-10-30,12:00,0.1666750013828278
DA041,2019-10-30,17:00,0.180817499756813
DA041,2019-10-30,19:40,0.0
DA041,2019-10-31,7:25,0.05579999834299088
DA041,2019-10-31,12:47,0.2689454853534698
DA041,2019-10-31,17:00,0.320763498544693
DA041,2019-10-31,19:58,0.1120000034570694
DA041,2019-11-01,7:21,0.1666750013828278
DA041,2019-11-01,12:00,0.2797895073890686
DA041,2019-11-01,17:00,0.2395939975976944
DA041,2019-11-01,21:40,0.0
DA041,2019-11-10,7:25,0.1506650000810623
DA041,2019-11-10,12:00,0.6387100219726562
DA041,2019-11-10,17:00,0.3700779974460602
DA041,2019-11-10,20:00,0.0
DA041,2019-11-11,7:10,0.278674989938736
DA041,2019-11-11,12:09,0.3823175132274628
DA041,2019-11-11,17:25,0.6598430275917053
DA041,2019-11-11,22:55,0.0579259991645813
DA041,2019-11-12,,0.0
DA041,2019-11-12,,0.5276650190353394
DA041,2019-11-02,08:00,0.188400000333786
DA041,2019-11-02,12:00,0.6791179776191711
DA041,2019-11-02,17:00,0.3018310070037842
DA041,2019-11-02,22:25,0.0579259991645813
DA041,2019-11-03,6:40,0.2085909992456436
DA041,2019-11-03,12:09,0.236175000667572
DA041,2019-11-03,17:00,0.1114614978432655
DA041,2019-11-03,20:00,0.0
DA041,2019-11-04,8:17,0.0
DA041,2019-11-04,11:54,0.2661359906196594
DA041,2019-11-04,17:00,0.2498230040073395
DA041,2019-11-04,21:25,0.1719260066747665
DA041,2019-11-05,6:25,0.3166750073432922
DA041,2019-11-05,12:47,1.094504952430725
DA041,2019-11-05,17:00,0.2768140137195587
DA041,2019-11-05,21:47,0.1436845064163208
DA041,2019-11-06,7:17,0.3819000124931335
DA041,2019-11-06,12:24,0.236175000667572
DA041,2019-11-06,17:25,0.2456614971160889
DA041,2019-11-06,20:00,0.0
DA041,2019-11-07,7:02,0.2224750071763992
DA041,2019-11-07,12:09,0.4906199872493744
DA041,2019-11-07,17:00,1.158736944198608
DA041,2019-11-07,22:25,0.1158519983291626
DA041,2019-11-08,7:10,0.0
DA041,2019-11-08,12:47,0.3353709876537323
DA041,2019-11-08,17:30,0.4543749988079071
DA041,2019-11-08,21:47,0.0
DA041,2019-11-09,6:25,0.2590749859809875
DA041,2019-11-09,11:54,0.2737219929695129
DA041,2019-11-09,17:25,0.4035550057888031
DA041,2019-11-09,20:40,0.0
DA042,2019-10-29,11:43,1.02582848072052
DA042,2019-10-29,17:50,0.6513414978981018
DA042,2019-10-29,20:42,0.309765487909317
DA042,2019-10-30,12:00,0.08333750069141388
DA042,2019-10-30,17:00,0.180817499756813
DA042,2019-10-30,20:50,0.1328324973583221
DA042,2019-10-31,7:28,0.1666750013828278
DA042,2019-10-31,12:43,0.2689454853534698
DA042,2019-10-31,17:00,0.320763498544693
DA042,2019-10-31,19:12,0.2887249886989594
DA042,2019-11-01,7:43,0.1666750013828278
DA042,2019-11-01,12:13,0.2797895073890686
DA042,2019-11-01,17:00,0.1562564969062805
DA042,2019-11-01,19:12,0.0579259991645813
DA042,2019-11-10,7:58,0.0
DA042,2019-11-10,12:13,0.5553724765777588
DA042,2019-11-10,17:00,0.2867405116558075
DA042,2019-11-10,20:00,0.0579259991645813
DA042,2019-11-11,,0.278674989938736
DA042,2019-11-11,,0.4656549990177155
DA042,2019-11-11,,0.6598430275917053
DA042,2019-11-11,,0.0
DA042,2019-11-12,,0.3526749908924103
DA042,2019-11-12,,0.5276650190353394
DA042,2019-11-02,7:28,0.188400000333786
DA042,2019-11-02,12:00,0.5957804918289185
DA042,2019-11-02,17:00,0.2184935063123703
DA042,2019-11-03,8:50,0.4751999974250793
DA042,2019-11-03,12:00,0.1528374999761581
DA042,2019-11-03,17:00,0.1395854949951172
DA042,2019-11-03,19:02,0.0857584998011589
DA042,2019-11-04,08:00,0.0
DA042,2019-11-04,12:00,0.1827985048294067
DA042,2019-11-04,17:00,0.2496335059404373
DA042,2019-11-04,22:12,0.0579259991645813
DA042,2019-11-05,7:28,0.3166750073432922
DA042,2019-11-05,12:00,1.011167526245117
DA042,2019-11-05,17:00,0.3036155104637146
DA042,2019-11-05,21:20,0.0
DA042,2019-11-06,7:13,0.3819000124931335
DA042,2019-11-06,12:13,0.1528374999761581
DA042,2019-11-06,17:00,0.2116750031709671
DA042,2019-11-06,19:05,0.0
DA042,2019-11-07,7:28,0.2224750071763992
DA042,2019-11-07,11:05,0.4072825014591217
DA042,2019-11-07,17:42,1.075399518013
DA042,2019-11-07,20:00,0.02783250063657761
DA042,2019-11-08,6:28,0.0
DA042,2019-11-08,12:13,0.2520335018634796
DA042,2019-11-08,17:27,0.3710375130176544
DA042,2019-11-08,20:12,0.0
DA042,2019-11-09,6:28,0.2590749859809875
DA042,2019-11-09,12:00,0.1903845071792603
DA042,2019-11-09,17:00,0.320217490196228
DA043,2019-10-29,12:01,1.02582848072052
DA043,2019-10-29,17:39,0.5680040121078491
DA043,2019-10-29,22:17,0.1436845064163208
DA043,2019-10-30,12:00,0.08333750069141388
DA043,2019-10-30,17:00,0.09747999906539917
DA043,2019-10-30,20:50,0.05679550021886826
DA043,2019-10-31,7:16,0.1666750013828278
DA043,2019-10-31,12:00,0.2689454853534698
DA043,2019-10-31,17:00,0.2374259978532791
DA043,2019-10-31,20:00,0.4913564920425415
DA043,2019-11-01,8:07,0.1666750013828278
DA043,2019-11-01,12:00,1.078989505767822
DA043,2019-11-01,19:32,0.1135910004377365
DA043,2019-11-10,8:46,0.3088394999504089
DA043,2019-11-10,12:00,0.7220475077629089
DA043,2019-11-10,17:17,0.2034029960632324
DA043,2019-11-10,20:00,0.0
DA043,2019-11-11,08:00,0.278674989938736
DA043,2019-11-11,12:00,0.4656549990177155
DA043,2019-11-11,16:22,0.4931679964065552
DA043,2019-11-11,22:17,0.02896299958229065
DA043,2019-11-12,,0.3526749908924103
DA043,2019-11-12,,0.5276650190353394
DA043,2019-11-02,8:58,0.188400000333786
DA043,2019-11-02,12:00,0.5957804918289185
DA043,2019-11-02,16:26,0.1351560056209564
DA043,2019-11-02,21:47,0.3676914870738983
DA043,2019-11-03,8:28,0.0857584998011589
DA043,2019-11-03,12:00,0.1528374999761581
DA043,2019-11-03,17:00,0.05624800175428391
DA043,2019-11-03,20:05,0.0857584998011589
DA043,2019-11-04,8:42,0.0
DA043,2019-11-04,12:39,0.1827985048294067
DA043,2019-11-04,17:00,0.203795999288559
DA043,2019-11-04,22:09,0.0857584998011589
DA043,2019-11-05,8:01,0.3526749908924103
DA043,2019-11-05,12:54,1.011167526245117
DA043,2019-11-05,17:00,0.2202779948711395
DA043,2019-11-05,20:02,0.0579259991645813
DA043,2019-11-06,8:46,0.2393999993801117
DA043,2019-11-06,12:22,0.2428375035524368
DA043,2019-11-06,17:17,0.162323996424675
DA043,2019-11-06,20:27,0.0579259991645813
DA043,2019-11-07,08:00,0.2224750071763992
DA043,2019-11-07,12:00,0.4072825014591217
DA043,2019-11-07,17:00,1.515262007713318
DA043,2019-11-07,20:00,0.0579259991645813
DA043,2019-11-08,7:54,0.0
DA043,2019-11-08,12:00,0.2520335018634796
DA043,2019-11-08,17:32,0.2876999974250793
DA043,2019-11-08,21:22,0.1120034977793694
DA043,2019-11-09,08:00,0.2590749859809875
DA043,2019-11-09,12:00,0.1903845071792603
DA043,2019-11-09,17:00,0.2368800044059753
DA043,2019-11-09,22:47,0.01836944930255413
DA044,2019-10-29,11:23,1.109166026115417
DA044,2019-10-29,17:00,0.4506770074367523
DA044,2019-10-29,20:00,0.0
DA044,2019-10-30,12:16,0.1666750013828278
DA044,2019-10-30,17:00,0.2397850006818771
DA044,2019-10-30,20:00,0.1140000000596046
DA044,2019-10-31,12:01,0.30588099360466
DA044,2019-10-31,17:30,0.4041010141372681
DA044,2019-10-31,20:00,0.1398324966430664
DA044,2019-11-01,,0.1666750013828278
DA044,2019-11-01,,0.6153879761695862
DA044,2019-11-01,,0.3333500027656555
DA044,2019-11-01,,0.0
DA044,2019-11-10,,0.6387100219726562
DA044,2019-11-10,,0.3700779974460602
DA044,2019-11-10,,0.05566500127315521
DA044,2019-11-11,,0.4656549990177155
DA044,2019-11-11,,0.6598430275917053
DA044,2019-11-11,,0.0
DA044,2019-11-12,,0.3526749908924103
DA044,2019-11-12,,0.5276650190353394
DA044,2019-11-02,,0.188400000333786
DA044,2019-11-02,,0.6791179776191711
DA044,2019-11-02,,0.05566500127315521
DA044,2019-11-03,,0.05566500127315521
DA044,2019-11-03,,0.236175000667572
DA044,2019-11-03,,0.2229229956865311
DA044,2019-11-03,,0.2189999967813492
DA044,2019-11-04,,0.125
DA044,2019-11-04,,0.2661359906196594
DA044,2019-11-04,,0.3329710066318512
DA044,2019-11-04,,0.05566500127315521
DA044,2019-11-05,,0.3526749908924103
DA044,2019-11-05,,1.094504952430725
DA044,2019-11-05,,0.3869529962539673
DA044,2019-11-05,,0.0
DA044,2019-11-06,,0.3819000124931335
DA044,2019-11-06,,0.236175000667572
DA044,2019-11-06,,0.3289990127086639
DA044,2019-11-06,,0.0
DA044,2019-11-07,,0.4906199872493744
DA044,2019-11-07,,1.158736944198608
DA044,2019-11-07,,0.05566500127315521
DA044,2019-11-08,,0.0
DA044,2019-11-08,,0.3353709876537323
DA044,2019-11-08,,0.4543749988079071
DA044,2019-11-08,,0.1606650054454803
DA044,2019-11-09,,0.2737219929695129
DA044,2019-11-09,,0.4035550057888031
DA044,2019-11-09,,0.05566500127315521
DA045,2019-10-29,12:00,1.109166026115417
DA045,2019-10-29,17:51,0.7346789836883545
DA045,2019-10-29,22:06,0.1049999967217445
DA045,2019-10-30,12:05,0.1666750013828278
DA045,2019-10-30,17:00,0.2154150009155273
DA045,2019-10-30,19:33,0.02783250063657761
DA045,2019-10-31,08:00,0.1391375064849854
DA045,2019-10-31,12:35,0.3522830009460449
DA045,2019-10-31,17:00,0.320763498544693
DA045,2019-10-31,20:00,0.2224259972572327
DA045,2019-11-01,,0.1666750013828278
DA045,2019-11-01,,0.679389476776123
DA045,2019-11-01,,0.2395939975976944
DA045,2019-11-01,,0.02783250063657761
DA045,2019-11-10,,0.0
DA045,2019-11-10,,0.6387100219726562
DA045,2019-11-10,,0.3700779974460602
DA045,2019-11-10,,0.0
DA045,2019-11-11,,0.2393999993801117
DA045,2019-11-11,,0.4656549990177155
DA045,2019-11-11,,0.6598430275917053
DA045,2019-11-11,,0.07600799947977066
DA045,2019-11-12,,0.2973000109195709
DA045,2019-11-12,,0.5276650190353394
DA045,2019-11-02,,0.188400000333786
DA045,2019-11-02,,0.6791179776191711
DA045,2019-11-02,,0.3018310070037842
DA045,2019-11-02,,0.02783250063657761
DA045,2019-11-03,,0.05566500127315521
DA045,2019-11-03,,0.236175000667572
DA045,2019-11-03,,0.2229229956865311
DA045,2019-11-03,,0.1104260012507439
DA045,2019-11-04,,0.0
DA045,2019-11-04,,0.2661359906196594
DA045,2019-11-04,,0.3580960035324097
DA045,2019-11-04,,0.0
DA045,2019-11-05,,0.3526749908924103
DA045,2019-11-05,,1.094504952430725
DA045,2019-11-05,,0.3869529962539673
DA045,2019-11-05,,0.1049999967217445
DA045,2019-11-06,,0.3819000124931335
DA045,2019-11-06,,0.3036749958992004
DA045,2019-11-06,,0.162323996424675
DA045,2019-11-06,,0.0579259991645813
DA045,2019-11-07,,0.2224750071763992
DA045,2019-11-07,,0.4906199872493744
DA045,2019-11-07,,1.420336961746216
DA045,2019-11-07,,0.1520159989595413
DA045,2019-11-08,,0.0
DA045,2019-11-08,,0.3353709876537323
DA045,2019-11-08,,0.4543749988079071
DA045,2019-11-08,,0.0
DA045,2019-11-09,,0.2590749859809875
DA045,2019-11-09,,0.2737219929695129
DA045,2019-11-09,,0.4035550057888031
DA045,2019-11-09,,0.0
DA046,2019-10-29,12:20,0.9424909949302673
DA046,2019-10-29,17:49,0.2253385037183762
DA046,2019-10-29,21:27,0.0
DA046,2019-10-30,12:00,0.0
DA046,2019-10-30,17:00,0.04873999953269958
DA046,2019-10-30,21:57,0.0
DA046,2019-10-31,12:00,0.04640199989080429
DA046,2019-10-31,16:34,0.1187129989266396
DA046,2019-10-31,22:04,0.3447990119457245
DA046,2019-11-01,7:19,0.1666750013828278
DA046,2019-11-01,12:35,0.8974260091781616
DA046,2019-11-01,17:00,0.1380267441272736
DA046,2019-11-01,20:00,0.05566500127315521
DA046,2019-11-10,08:00,0.0
DA046,2019-11-10,12:00,0.4373637437820435
DA046,2019-11-10,17:00,0.1017014980316162
DA046,2019-11-10,20:42,0.02783250063657761
DA046,2019-11-11,6:34,0.1676499992609024
DA046,2019-11-11,12:00,0.07474499940872192
DA046,2019-11-11,17:00,0.3299215137958527
DA046,2019-11-11,20:49,0.1140000000596046
DA046,2019-11-12,,0.3526749908924103
DA046,2019-11-12,,0.3609899878501892
DA046,2019-11-02,08:00,0.1049999967217445
DA046,2019-11-02,12:50,0.4676697552204132
DA046,2019-11-02,17:04,0.1351560056209564
DA046,2019-11-02,21:49,0.0
DA046,2019-11-03,6:19,0.0
DA046,2019-11-03,12:00,0.1528374999761581
DA046,2019-11-03,17:00,0.08333750069141388
DA046,2019-11-03,19:57,0.0
DA046,2019-11-04,08:00,0.0
DA046,2019-11-04,11:35,0.04973049834370613
DA046,2019-11-04,16:19,0.2039854973554611
DA046,2019-11-04,21:00,0.05249999836087227
DA046,2019-11-05,08:00,0.3526749908924103
DA046,2019-11-05,12:00,0.4639149904251099
DA046,2019-11-05,17:00,0.1101389974355698
DA046,2019-11-05,21:27,0.0
DA046,2019-11-06,8:38,0.2545000016689301
DA046,2019-11-06,12:00,0.03474999964237213
DA046,2019-11-06,17:34,0.2117429971694946
DA046,2019-11-06,22:04,0.0
DA046,2019-11-07,6:27,0.0579259991645813
DA046,2019-11-07,12:00,0.4072825014591217
DA046,2019-11-07,16:25,1.25366199016571
DA046,2019-11-07,21:57,0.0
DA046,2019-11-08,08:00,0.1666750013828278
DA046,2019-11-08,12:00,0.1686960011720657
DA046,2019-11-08,17:00,0.2271874994039536
DA046,2019-11-08,21:49,0.1140000000596046
DA046,2019-11-09,7:00,0.08333750069141388
DA046,2019-11-09,12:15,0.08028525114059448
DA046,2019-11-09,17:00,0.1776600033044815
DA046,2019-11-09,20:00,0.1140000000596046
DA047,2019-10-29,12:00,0.9424909949302673
DA047,2019-10-29,17:15,0.3673394918441772
DA047,2019-10-29,21:07,0.0
DA047,2019-10-30,12:00,0.0
DA047,2019-10-30,17:00,0.04873999953269958
DA047,2019-10-30,20:48,0.1140000000596046
DA047,2019-10-31,11:52,0.1297394931316376
DA047,2019-10-31,16:22,0.1187129989266396
DA047,2019-10-31,20:00,0.3426985144615173
DA047,2019-11-01,08:00,0.08333750069141388
DA047,2019-11-01,11:37,0.5469390153884888
DA047,2019-11-01,17:00,0.07291900366544724
DA047,2019-11-01,19:30,0.05249999836087227
DA047,2019-11-10,,0.0
DA047,2019-11-10,,0.4026924967765808
DA047,2019-11-10,,0.2034029960632324
DA047,2019-11-11,,0.1116499975323677
DA047,2019-11-11,,0.1494899988174438
DA047,2019-11-11,,0.4931679964065552
DA047,2019-11-11,,0.0
DA047,2019-11-12,,0.3526749908924103
DA047,2019-11-12,,0.3609899878501892
DA047,2019-11-02,08:00,0.0869000032544136
DA047,2019-11-02,12:00,0.2562215030193329
DA047,2019-11-02,17:00,0.06757800281047821
DA047,2019-11-02,21:52,0.0
DA047,2019-11-03,8:32,0.3564000129699707
DA047,2019-11-03,12:00,0.03474999964237213
DA047,2019-11-03,17:00,0.01406200043857098
DA047,2019-11-03,20:15,0.0
DA047,2019-11-04,08:00,0.0
DA047,2019-11-04,12:00,0.02486524917185307
DA047,2019-11-04,16:03,0.1206479966640472
DA047,2019-11-04,22:00,0.0
DA047,2019-11-05,7:56,0.3526749908924103
DA047,2019-11-05,12:00,0.6958724856376648
DA047,2019-11-05,17:00,0.2202779948711395
DA047,2019-11-05,19:30,0.05249999836087227
DA047,2019-11-06,08:00,0.3378374874591827
DA047,2019-11-06,16:22,0.2523239850997925
DA047,2019-11-06,21:15,0.0
DA047,2019-11-07,6:37,0.1391375064849854
DA047,2019-11-07,12:00,0.4906199872493744
DA047,2019-11-07,17:00,1.122861981391907
DA047,2019-11-07,21:07,0.05249999836087227
DA047,2019-11-08,7:37,0.1666750013828278
DA047,2019-11-08,11:37,0.1686960011720657
DA047,2019-11-08,16:22,0.1438499987125397
DA047,2019-11-08,20:00,0.0
DA047,2019-11-09,,0.2359749972820282
DA047,2019-11-09,,0.05352349951863289
DA047,2019-11-09,,0.1184400022029877
DA047,2019-11-09,,0.05249999836087227
DA048,2019-10-29,11:37,0.6379204988479614
DA048,2019-10-29,19:22,0.0579259991645813
DA048,2019-10-30,12:00,0.1666750013828278
DA048,2019-10-30,17:00,0.4308300018310547
DA048,2019-10-30,22:04,0.0
DA048,2019-10-31,08:00,0.1666750013828278
DA048,2019-10-31,12:00,0.3522830009460449
DA048,2019-10-31,17:00,0.4041010141372681
DA048,2019-10-31,21:37,0.1120000034570694
DA048,2019-11-01,08:00,0.1666750013828278
DA048,2019-11-01,12:00,0.3631269931793213
DA048,2019-11-01,17:00,0.2395939975976944
DA048,2019-11-10,,0.1158519983291626
DA048,2019-11-10,,0.1180087476968765
DA048,2019-11-10,,0.2034029960632324
DA048,2019-11-10,,0.0
DA048,2019-11-11,,0.278674989938736
DA048,2019-11-11,,0.2989799976348877
DA048,2019-11-11,,0.743180513381958
DA048,2019-11-11,,0.0
DA048,2019-11-12,,0.3526749908924103
DA048,2019-11-12,,0.5276650190353394
DA048,2019-11-02,8:13,0.188400000333786
DA048,2019-11-02,12:00,0.6791179776191711
DA048,2019-11-02,17:00,0.03378900140523911
DA048,2019-11-02,20:07,0.0
DA048,2019-11-03,08:00,0.295525997877121
DA048,2019-11-03,12:00,0.236175000667572
DA048,2019-11-03,17:00,0.2229229956865311
DA048,2019-11-03,20:34,0.0
DA048,2019-11-04,7:27,0.0
DA048,2019-11-04,12:00,0.09946099668741226
DA048,2019-11-04,17:00,0.3453460037708282
DA048,2019-11-04,21:00,0.0
DA048,2019-11-05,7:42,0.519349992275238
DA048,2019-11-05,12:37,0.9278299808502197
DA048,2019-11-05,20:45,0.0
DA048,2019-11-06,7:45,0.1120000034570694
DA048,2019-11-06,17:00,0.3289990127086639
DA048,2019-11-06,21:48,0.0625
DA048,2019-11-07,08:00,0.2224750071763992
DA048,2019-11-07,12:00,0.4906199872493744
DA048,2019-11-07,17:00,1.289536952972412
DA048,2019-11-07,21:12,0.0
DA048,2019-11-08,08:00,0.0
DA048,2019-11-08,11:52,0.3353709876537323
DA048,2019-11-08,16:52,0.4543749988079071
DA048,2019-11-08,21:30,0.0
DA048,2019-11-09,08:00,0.2590749859809875
DA048,2019-11-09,12:00,0.2737219929695129
DA048,2019-11-09,16:03,0.2368800044059753
DA048,2019-11-09,20:33,0.0
DA049,2019-10-29,11:46,0.9424909949302673
DA049,2019-10-29,16:26,0.5680040121078491
DA049,2019-10-29,21:53,0.1049999967217445
DA049,2019-10-30,12:00,0.0
DA049,2019-10-30,17:00,0.09747999906539917
DA049,2019-10-30,20:41,0.1049999967217445
DA049,2019-10-31,12:00,0.1856079995632172
DA049,2019-10-31,17:00,0.2374259978532791
DA049,2019-10-31,21:19,0.3219999969005585
DA049,2019-11-01,08:00,0.08333750069141388
DA049,2019-11-01,12:00,0.5960519909858704
DA049,2019-11-01,17:41,0.07291900366544724
DA049,2019-11-01,22:05,0.1049999967217445
DA049,2019-11-10,08:00,0.0
DA049,2019-11-10,12:00,0.4720349907875061
DA049,2019-11-10,17:00,0.2034029960632324
DA049,2019-11-10,21:05,0.1158519983291626
DA049,2019-11-11,12:53,0.2989799976348877
DA049,2019-11-11,16:45,0.4931679964065552
DA049,2019-11-11,21:11,0.1104260012507439
DA049,2019-11-12,,0.3526749908924103
DA049,2019-11-12,,0.3609899878501892
DA049,2019-11-02,08:00,0.1050624996423721
DA049,2019-11-02,12:00,0.5124430060386658
DA049,2019-11-02,17:35,0.1351560056209564
DA049,2019-11-02,21:30,0.1140000000596046
DA049,2019-11-03,8:01,0.296999990940094
DA049,2019-11-03,12:00,0.06949999928474426
DA049,2019-11-03,17:00,0.05624800175428391
DA049,2019-11-03,19:08,0.0579259991645813
DA049,2019-11-04,8:19,0.0
DA049,2019-11-04,12:00,0.09946099668741226
DA049,2019-11-04,17:00,0.1756709963083267
DA049,2019-11-04,20:50,0.1629260033369064
DA049,2019-11-05,08:00,0.3526749908924103
DA049,2019-11-05,12:00,0.9278299808502197
DA049,2019-11-05,17:00,0.2202779948711395
DA049,2019-11-05,20:08,0.1629260033369064
DA049,2019-11-06,08:00,0.3181999921798706
DA049,2019-11-06,12:00,0.1737499982118607
DA049,2019-11-06,17:00,0.162323996424675
DA049,2019-11-06,21:11,0.0
DA049,2019-11-07,8:01,0.2224750071763992
DA049,2019-11-07,12:00,0.3239449858665466
DA049,2019-11-07,17:45,1.25366199016571
DA049,2019-11-07,22:23,0.0
DA049,2019-11-08,08:00,0.0
DA049,2019-11-08,12:00,0.1686960011720657
DA049,2019-11-08,17:00,0.2876999974250793
DA049,2019-11-08,20:56,0.05249999836087227
DA049,2019-11-09,8:35,0.2590749859809875
DA049,2019-11-09,12:00,0.1070469990372658
DA049,2019-11-09,17:23,0.2368800044059753
DA049,2019-11-09,21:50,0.0579259991645813
DA050,2019-10-29,11:18,0.9424909949302673
DA050,2019-10-29,17:00,0.5680040121078491
DA050,2019-10-29,21:03,0.2240069955587387
DA050,2019-10-30,12:00,0.0
DA050,2019-10-30,17:00,0.09747999906539917
DA050,2019-10-30,19:30,0.1135910004377365
DA050,2019-10-31,8:54,0.08333750069141388
DA050,2019-10-31,12:00,0.1856079995632172
DA050,2019-10-31,16:44,0.2374259978532791
DA050,2019-10-31,22:14,0.1120000034570694
DA050,2019-11-01,6:03,0.08333750069141388
DA050,2019-11-01,12:00,0.1964520066976547
DA050,2019-11-01,17:00,0.03645950183272362
DA050,2019-11-01,20:00,0.1806650012731552
DA050,2019-11-10,,0.05566500127315521
DA050,2019-11-10,,0.4720349907875061
DA050,2019-11-10,,0.2034029960632324
DA050,2019-11-10,,0.02783250063657761
DA050,2019-11-11,,0.1953375041484833
DA050,2019-11-11,,0.2989799976348877
DA050,2019-11-11,,0.4931679964065552
DA050,2019-11-11,,0.0
DA050,2019-11-12,,0.1973374933004379
DA050,2019-11-02,,0.188400000333786
DA050,2019-11-02,,0.5957804918289185
DA050,2019-11-02,,0.2184935063123703
DA050,2019-11-02,,0.1081650033593178
DA050,2019-11-03,,0.146632507443428
DA050,2019-11-03,,0.06949999928474426
DA050,2019-11-03,,0.05624800175428391
DA050,2019-11-03,,0.1135910004377365
DA050,2019-11-04,,0.0
DA050,2019-11-04,,0.09946099668741226
DA050,2019-11-04,,0.1662960052490234
DA050,2019-11-04,,0.02783250063657761
DA050,2019-11-05,,0.2693375051021576
DA050,2019-11-05,,0.9278299808502197
DA050,2019-11-05,,0.2202779948711395
DA050,2019-11-05,,0.2240069955587387
DA050,2019-11-06,,0.3819000124931335
DA050,2019-11-06,,0.06949999928474426
DA050,2019-11-06,,0.162323996424675
DA050,2019-11-06,,0.1228324994444847
DA050,2019-11-07,,0.1391375064849854
DA050,2019-11-07,,0.3239449858665466
DA050,2019-11-07,,0.992061972618103
DA050,2019-11-07,,0.0
DA050,2019-11-08,,0.0
DA050,2019-11-08,,0.1686960011720657
DA050,2019-11-08,,0.2876999974250793
DA050,2019-11-08,,0.0
DA050,2019-11-09,,0.2590749859809875
DA050,2019-11-09,,0.1070469990372658
DA050,2019-11-09,,0.2368800044059753
DA050,2019-11-09,,0.02783250063657761
DA051,2019-10-29,11:31,0.4712454974651337
DA051,2019-10-29,17:00,0.2253385037183762
DA051,2019-10-29,21:00,0.05249999836087227
DA051,2019-10-30,12:00,0.0
DA051,2019-10-30,17:00,0.04873999953269958
DA051,2019-10-30,19:20,0.0
DA051,2019-10-31,11:31,0.09280399978160858
DA051,2019-10-31,16:30,0.1187129989266396
DA051,2019-10-31,20:56,0.2307990044355392
DA051,2019-11-01,11:06,1.297026038169861
DA051,2019-11-01,16:30,0.1380267441272736
DA051,2019-11-10,8:46,0.0
DA051,2019-11-10,11:31,0.4373637437820435
DA051,2019-11-10,17:00,0.2867405116558075
DA051,2019-11-10,20:00,0.02783250063657761
DA051,2019-11-11,,0.1494899988174438
DA051,2019-11-11,,0.0
DA051,2019-11-11,,0.0
DA051,2019-11-12,,0.1860000044107437
DA051,2019-11-12,,0.3609899878501892
DA051,2019-11-02,12:00,0.5510072708129883
DA051,2019-11-02,17:00,0.1351560056209564
DA051,2019-11-02,19:26,0.0
DA051,2019-11-03,8:05,0.0
DA051,2019-11-03,12:00,0.1528374999761581
DA051,2019-11-03,17:00,0.08333750069141388
DA051,2019-11-03,19:30,0.0
DA051,2019-11-04,8:01,0.0
DA051,2019-11-04,12:00,0.04973049834370613
DA051,2019-11-04,17:00,0.2039854973554611
DA051,2019-11-04,21:15,0.05249999836087227
DA051,2019-11-05,7:53,0.3526749908924103
DA051,2019-11-05,12:26,0.6958724856376648
DA051,2019-11-05,17:00,0.1101389974355698
DA051,2019-11-05,21:00,0.0
DA051,2019-11-06,7:30,0.2545000016689301
DA051,2019-11-06,11:11,0.03474999964237213
DA051,2019-11-06,17:00,0.2117429971694946
DA051,2019-11-07,08:00,0.0579259991645813
DA051,2019-11-07,12:00,0.4072825014591217
DA051,2019-11-07,17:00,1.25366199016571
DA051,2019-11-07,22:15,0.0
DA051,2019-11-08,08:00,0.0
DA051,2019-11-08,11:38,0.1686960011720657
DA051,2019-11-08,17:00,0.1438499987125397
DA051,2019-11-08,20:15,0.0
DA051,2019-11-09,6:38,0.05249999836087227
DA051,2019-11-09,12:00,0.05352349951863289
