Sampleid,DAY,TIME,c_蛋白质克
DA043,2019-11-03,20:05,22.09885597229004
DA043,2019-11-04,8:42,18.32175064086914
DA043,2019-11-04,12:39,16.15250587463379
DA043,2019-11-04,17:00,11.92807960510254
DA043,2019-11-04,22:09,29.01972961425781
DA043,2019-11-05,8:01,15.20693016052246
DA043,2019-11-05,12:54,47.36618423461914
DA043,2019-11-05,17:00,7.090260028839111
DA043,2019-11-05,20:02,23.21445083618164
DA043,2019-11-06,8:46,10.26584053039551
DA043,2019-11-06,12:22,26.74896430969238
DA043,2019-11-06,17:17,3.368129968643188
DA043,2019-11-06,20:27,18.53445053100586
DA043,2019-11-07,08:00,6.692930221557617
DA043,2019-11-07,12:00,26.99315452575684
DA043,2019-11-07,17:00,66.55597686767578
DA043,2019-11-07,20:00,22.21456909179688
DA043,2019-11-08,7:54,18.32175064086914
DA043,2019-11-08,12:00,6.28854513168335
DA043,2019-11-08,17:32,4.328999996185303
DA043,2019-11-08,21:22,31.4470043182373
DA043,2019-11-09,08:00,7.156929969787598
DA043,2019-11-09,12:00,50.51199340820312
DA043,2019-11-09,17:00,6.358280181884766
DA043,2019-11-09,22:47,18.87574195861816
DA044,2019-10-29,11:23,55.85914993286133
DA044,2019-10-29,17:00,12.81291484832764
DA044,2019-10-29,20:00,31.60000038146973
DA044,2019-10-30,12:16,42.47367858886719
DA044,2019-10-30,17:00,7.806234836578369
DA044,2019-10-30,20:00,21.74761962890625
DA044,2019-10-31,12:01,15.08858489990234
DA044,2019-10-31,17:30,18.72895050048828
DA044,2019-10-31,20:00,6.685320377349854
DA044,2019-11-01,,7.410055160522461
DA044,2019-11-01,,24.83716773986816
DA044,2019-11-01,,10.533860206604
DA044,2019-11-01,,11.27365016937256
DA044,2019-11-10,,20.84163093566895
DA044,2019-11-10,,26.1131706237793
DA044,2019-11-10,,0.8906400203704834
DA044,2019-11-11,,25.90155982971191
DA044,2019-11-11,,19.2138500213623
DA044,2019-11-11,,3.0
DA044,2019-11-12,,15.20693016052246
DA044,2019-11-12,,59.74654006958008
DA044,2019-11-02,,5.711305141448975
DA044,2019-11-02,,21.83761978149414
DA044,2019-11-02,,0.8906400203704834
DA044,2019-11-03,,0.8906400203704834
DA044,2019-11-03,,14.23243045806885
DA044,2019-11-03,,10.07896995544434
DA044,2019-11-03,,17.02008056640625
DA044,2019-11-04,,23.31999969482422
DA044,2019-11-04,,18.78597068786621
DA044,2019-11-04,,11.7575101852417
DA044,2019-11-04,,0.8906400203704834
DA044,2019-11-05,,15.20693016052246
DA044,2019-11-05,,49.99964904785156
DA044,2019-11-05,,12.35719013214111
DA044,2019-11-05,,5.041749954223633
DA044,2019-11-06,,12.14684009552002
DA044,2019-11-06,,14.23243045806885
DA044,2019-11-06,,8.63506031036377
DA044,2019-11-06,,7.5
DA044,2019-11-07,,29.62661933898926
DA044,2019-11-07,,33.45491027832031
DA044,2019-11-07,,0.8906400203704834
DA044,2019-11-08,,10.81999969482422
DA044,2019-11-08,,8.92201042175293
DA044,2019-11-08,,9.595930099487305
DA044,2019-11-08,,1.490640044212341
DA044,2019-11-09,,53.14545822143555
DA044,2019-11-09,,11.62520980834961
DA044,2019-11-09,,0.8906400203704834
DA045,2019-10-29,12:00,55.85914993286133
DA045,2019-10-29,17:51,20.35890007019043
DA045,2019-10-29,22:06,18.20000076293945
DA045,2019-10-30,12:05,54.87593078613281
DA045,2019-10-30,17:00,6.959799766540527
DA045,2019-10-30,19:33,17.28532028198242
DA045,2019-10-31,08:00,4.059464931488037
DA045,2019-10-31,12:35,18.36247062683105
DA045,2019-10-31,17:00,16.09548568725586
DA045,2019-10-31,20:00,7.942660331726074
DA045,2019-11-01,,7.410055160522461
DA045,2019-11-01,,34.29441452026367
DA045,2019-11-01,,13.85542964935303
DA045,2019-11-01,,1.7953200340271
DA045,2019-11-10,,11.39999961853027
DA045,2019-11-10,,20.84163093566895
DA045,2019-11-10,,26.1131706237793
DA045,2019-11-10,,7.935240268707275
DA045,2019-11-11,,5.465839862823486
DA045,2019-11-11,,25.90155982971191
DA045,2019-11-11,,29.01184844970703
DA045,2019-11-11,,22.66657066345215
DA045,2019-11-12,,16.14100074768066
DA045,2019-11-12,,59.74654006958008
DA045,2019-11-02,,5.711305141448975
DA045,2019-11-02,,21.83761978149414
DA045,2019-11-02,,8.216279983520508
DA045,2019-11-02,,5.312940120697021
DA045,2019-11-03,,3.958260059356689
DA045,2019-11-03,,14.23243045806885
DA045,2019-11-03,,10.07896995544434
DA045,2019-11-03,,3.952660083770752
DA045,2019-11-04,,12.36762046813965
DA045,2019-11-04,,18.78597068786621
DA045,2019-11-04,,15.400634765625
DA045,2019-11-04,,4.86761999130249
DA045,2019-11-05,,15.20693016052246
DA045,2019-11-05,,49.99964904785156
DA045,2019-11-05,,12.35719013214111
DA045,2019-11-05,,7.042620182037354
DA045,2019-11-06,,12.14684009552002
DA045,2019-11-06,,25.59493064880371
DA045,2019-11-06,,3.368129968643188
DA045,2019-11-06,,12.42028045654297
DA045,2019-11-07,,6.692930221557617
DA045,2019-11-07,,29.62661933898926
DA045,2019-11-07,,52.63890838623047
DA045,2019-11-07,,34.90076065063477
DA045,2019-11-08,,12.36762046813965
DA045,2019-11-08,,8.92201042175293
DA045,2019-11-08,,9.595930099487305
DA045,2019-11-08,,6.841750144958496
DA045,2019-11-09,,7.156929969787598
DA045,2019-11-09,,53.14545822143555
DA045,2019-11-09,,11.62520980834961
DA045,2019-11-09,,9.300000190734863
DA046,2019-10-29,12:20,50.59222030639648
DA046,2019-10-29,17:49,6.406457424163818
DA046,2019-10-29,21:27,26.47857475280762
DA046,2019-10-30,12:00,24.80450057983398
DA046,2019-10-30,17:00,1.692870020866394
DA046,2019-10-30,21:57,28.38175010681152
DA046,2019-10-31,12:00,3.273885011672974
DA046,2019-10-31,16:34,6.731009960174561
DA046,2019-10-31,22:04,44.49473571777344
DA046,2019-11-01,7:19,14.55317974090576
DA046,2019-11-01,12:35,39.14047622680664
DA046,2019-11-01,17:00,9.07483959197998
DA046,2019-11-01,20:00,0.8906400203704834
DA046,2019-11-10,08:00,13.58574962615967
DA046,2019-11-10,12:00,14.31449031829834
DA046,2019-11-10,17:00,10.42311954498291
DA046,2019-11-10,20:42,5.487070083618164
DA046,2019-11-11,6:34,4.540500164031982
DA046,2019-11-11,12:00,5.158657550811768
DA046,2019-11-11,17:00,19.4049243927002
DA046,2019-11-11,20:49,15.58975028991699
DA046,2019-11-12,,23.76700973510742
DA046,2019-11-12,,54.47961044311523
DA046,2019-11-02,08:00,0.6000000238418579
DA046,2019-11-02,12:50,15.06148242950439
DA046,2019-11-02,17:04,2.949350118637085
DA046,2019-11-02,21:49,15.56174945831299
DA046,2019-11-03,6:19,15.56174945831299
DA046,2019-11-03,12:00,11.59896469116211
DA046,2019-11-03,17:00,2.633465051651001
DA046,2019-11-03,19:57,10.67857456207275
DA046,2019-11-04,08:00,4.659999847412109
DA046,2019-11-04,11:35,6.759520053863525
DA046,2019-11-04,16:19,11.31625461578369
DA046,2019-11-04,21:00,21.04007911682129
DA046,2019-11-05,08:00,15.20693016052246
DA046,2019-11-05,12:00,22.36635971069336
DA046,2019-11-05,17:00,3.545130014419556
DA046,2019-11-05,21:27,8.09999942779541
DA046,2019-11-06,8:38,11.12100028991699
DA046,2019-11-06,12:00,4.482749938964844
DA046,2019-11-06,17:34,17.67609786987305
DA046,2019-11-06,22:04,12.24174976348877
DA046,2019-11-07,6:27,1.55265998840332
DA046,2019-11-07,12:00,26.99315452575684
DA046,2019-11-07,16:25,47.37197875976562
DA046,2019-11-07,21:57,11.48003959655762
DA046,2019-11-08,08:00,22.39950942993164
DA046,2019-11-08,12:00,3.655080080032349
DA046,2019-11-08,17:00,4.797965049743652
DA046,2019-11-08,21:49,13.80175018310547
DA046,2019-11-09,7:00,7.675214767456055
DA046,2019-11-09,12:15,35.90889739990234
DA046,2019-11-09,17:00,4.768710136413574
DA046,2019-11-09,20:00,20.10174942016602
DA047,2019-10-29,12:00,50.59222030639648
DA047,2019-10-29,17:15,10.17945003509521
DA047,2019-10-29,21:07,27.54350090026855
DA047,2019-10-30,12:00,37.20674896240234
DA047,2019-10-30,17:00,1.692870020866394
DA047,2019-10-30,20:48,30.36174964904785
DA047,2019-10-31,11:52,5.907350063323975
DA047,2019-10-31,16:22,6.731009960174561
DA047,2019-10-31,20:00,37.76122665405273
DA047,2019-11-01,08:00,4.776589870452881
DA047,2019-11-01,11:37,27.63071250915527
DA047,2019-11-01,17:00,8.588500022888184
DA047,2019-11-01,19:30,4.319399833679199
DA047,2019-11-10,,12.45337009429932
DA047,2019-11-10,,13.05428028106689
DA047,2019-11-10,,20.84623908996582
DA047,2019-11-11,,3.820499897003174
DA047,2019-11-11,,10.31731510162354
DA047,2019-11-11,,23.74491882324219
DA047,2019-11-11,,5.041749954223633
DA047,2019-11-12,,15.20693016052246
DA047,2019-11-12,,54.47961044311523
DA047,2019-11-02,08:00,1.777500033378601
DA047,2019-11-02,12:00,8.285345077514648
DA047,2019-11-02,17:00,1.474675059318542
DA047,2019-11-02,21:52,5.041749954223633
DA047,2019-11-03,8:32,13.95600032806396
DA047,2019-11-03,12:00,4.482749938964844
DA047,2019-11-03,17:00,1.203009963035583
DA047,2019-11-03,20:15,5.041749954223633
DA047,2019-11-04,08:00,11.30000019073486
DA047,2019-11-04,12:00,3.379760026931763
DA047,2019-11-04,16:03,8.68278980255127
DA047,2019-11-04,22:00,5.041749954223633
DA047,2019-11-05,7:56,15.20693016052246
DA047,2019-11-05,12:00,33.54954147338867
DA047,2019-11-05,17:00,7.090260028839111
DA047,2019-11-05,19:30,5.341750144958496
DA047,2019-11-06,08:00,10.75446510314941
DA047,2019-11-06,16:22,18.51812934875488
DA047,2019-11-06,21:15,5.041749954223633
DA047,2019-11-07,6:37,4.059464931488037
DA047,2019-11-07,12:00,29.62661933898926
DA047,2019-11-07,17:00,37.77997970581055
DA047,2019-11-07,21:07,0.300000011920929
DA047,2019-11-08,7:37,13.83942985534668
DA047,2019-11-08,11:37,3.655080080032349
DA047,2019-11-08,16:22,2.164499998092651
DA047,2019-11-08,20:00,18.64357948303223
DA047,2019-11-09,,6.684430122375488
DA047,2019-11-09,,23.93926429748535
DA047,2019-11-09,,3.179140090942383
DA047,2019-11-09,,10.38350009918213
DA048,2019-10-29,11:37,30.56303977966309
DA048,2019-10-29,19:22,21.69265937805176
DA048,2019-10-30,12:00,54.87593078613281
DA048,2019-10-30,17:00,13.91959953308105
DA048,2019-10-30,22:04,20.78000068664551
DA048,2019-10-31,08:00,5.266930103302002
DA048,2019-10-31,12:00,18.36247062683105
DA048,2019-10-31,17:00,18.72895050048828
DA048,2019-10-31,21:37,8.039999961853027
DA048,2019-11-01,08:00,7.410055160522461
DA048,2019-11-01,12:00,21.38788032531738
DA048,2019-11-01,17:00,13.85542964935303
DA048,2019-11-10,,13.36093997955322
DA048,2019-11-10,,3.893675088882446
DA048,2019-11-10,,20.84623908996582
DA048,2019-11-10,,16.52000045776367
DA048,2019-11-11,,6.706930160522461
DA048,2019-11-11,,20.63463020324707
DA048,2019-11-11,,21.84731483459473
DA048,2019-11-11,,1.660000085830688
DA048,2019-11-12,,15.20693016052246
DA048,2019-11-12,,59.74654006958008
DA048,2019-11-02,8:13,5.711305141448975
DA048,2019-11-02,12:00,21.83761978149414
DA048,2019-11-02,17:00,0.7373375296592712
DA048,2019-11-02,20:07,8.823240280151367
DA048,2019-11-03,08:00,18.53364944458008
DA048,2019-11-03,12:00,14.23243045806885
DA048,2019-11-03,17:00,10.07896995544434
DA048,2019-11-03,20:34,17.47698974609375
DA048,2019-11-04,7:27,9.640000343322754
DA048,2019-11-04,12:00,13.51904010772705
DA048,2019-11-04,17:00,13.55188465118408
DA048,2019-11-04,21:00,21.64175033569336
DA048,2019-11-05,7:42,20.4738597869873
DA048,2019-11-05,12:37,44.73271942138672
DA048,2019-11-05,20:45,22.35398101806641
DA048,2019-11-06,7:45,6.240000247955322
DA048,2019-11-06,17:00,8.63506031036377
DA048,2019-11-06,21:48,15.88000011444092
DA048,2019-11-07,08:00,6.692930221557617
DA048,2019-11-07,12:00,29.62661933898926
DA048,2019-11-07,17:00,43.04690933227539
DA048,2019-11-07,21:12,2.559999942779541
DA048,2019-11-08,08:00,4.659999847412109
DA048,2019-11-08,11:52,8.92201042175293
DA048,2019-11-08,16:52,9.595930099487305
DA048,2019-11-08,21:30,6.480000019073486
DA048,2019-11-09,08:00,7.156929969787598
DA048,2019-11-09,12:00,53.14545822143555
DA048,2019-11-09,16:03,6.358280181884766
DA048,2019-11-09,20:33,3.320000171661377
DA049,2019-10-29,11:46,50.59222030639648
DA049,2019-10-29,16:26,15.09197044372559
DA049,2019-10-29,21:53,25.49175071716309
DA049,2019-10-30,12:00,49.60900115966797
DA049,2019-10-30,17:00,3.385740041732788
DA049,2019-10-30,20:41,21.58175086975098
DA049,2019-10-31,12:00,13.09554004669189
DA049,2019-10-31,17:00,13.46201992034912
DA049,2019-10-31,21:19,15.80175018310547
DA049,2019-11-01,08:00,4.776589870452881
DA049,2019-11-01,12:00,31.66094970703125
DA049,2019-11-01,17:41,8.588500022888184
DA049,2019-11-01,22:05,7.666749954223633
DA049,2019-11-10,08:00,5.688000202178955
DA049,2019-11-10,12:00,15.57470035552979
DA049,2019-11-10,17:00,20.84623908996582
DA049,2019-11-10,21:05,18.48882102966309
DA049,2019-11-11,12:53,20.63463020324707
DA049,2019-11-11,16:45,13.94692039489746
DA049,2019-11-11,21:11,5.394410133361816
DA049,2019-11-12,,15.20693016052246
DA049,2019-11-12,,54.47961044311523
DA049,2019-11-02,08:00,3.077840089797974
DA049,2019-11-02,12:00,16.5706901550293
DA049,2019-11-02,17:35,2.949350118637085
DA049,2019-11-02,21:30,13.80175018310547
DA049,2019-11-03,8:01,16.6299991607666
DA049,2019-11-03,12:00,8.965499877929688
DA049,2019-11-03,17:00,4.812039852142334
DA049,2019-11-03,19:08,9.05265998840332
DA049,2019-11-04,8:19,13.3417501449585
DA049,2019-11-04,12:00,13.51904010772705
DA049,2019-11-04,17:00,7.849955081939697
DA049,2019-11-04,20:50,5.694409847259521
DA049,2019-11-05,08:00,15.20693016052246
DA049,2019-11-05,12:00,44.73271942138672
DA049,2019-11-05,17:00,7.090260028839111
DA049,2019-11-05,20:08,5.694409847259521
DA049,2019-11-06,08:00,10.13391971588135
DA049,2019-11-06,12:00,22.41374969482422
DA049,2019-11-06,17:00,3.368129968643188
DA049,2019-11-06,21:11,44.74174880981445
DA049,2019-11-07,8:01,6.692930221557617
DA049,2019-11-07,12:00,24.35968971252441
DA049,2019-11-07,17:45,47.37197875976562
DA049,2019-11-07,22:23,11.04975032806396
DA049,2019-11-08,08:00,17.46000099182129
DA049,2019-11-08,12:00,3.655080080032349
DA049,2019-11-08,17:00,4.328999996185303
DA049,2019-11-08,20:56,43.38174819946289
DA049,2019-11-09,8:35,7.156929969787598
DA049,2019-11-09,12:00,47.8785285949707
DA049,2019-11-09,17:23,6.358280181884766
DA049,2019-11-09,21:50,10.0744104385376
DA050,2019-10-29,11:18,50.59222030639648
DA050,2019-10-29,17:00,15.09197044372559
DA050,2019-10-29,21:03,46.22560119628906
DA050,2019-10-30,12:00,49.60900115966797
DA050,2019-10-30,17:00,3.385740041732788
DA050,2019-10-30,19:30,18.00505065917969
DA050,2019-10-31,8:54,2.633465051651001
DA050,2019-10-31,12:00,13.09554004669189
DA050,2019-10-31,16:44,13.46201992034912
DA050,2019-10-31,22:14,27.93865013122559
DA050,2019-11-01,6:03,4.776589870452881
DA050,2019-11-01,12:00,16.12095069885254
DA050,2019-11-01,17:00,4.294250011444092
DA050,2019-11-01,20:00,30.97414016723633
DA050,2019-11-10,,0.8906400203704834
DA050,2019-11-10,,15.57470035552979
DA050,2019-11-10,,20.84623908996582
DA050,2019-11-10,,20.62540054321289
DA050,2019-11-11,,4.073464870452881
DA050,2019-11-11,,20.63463020324707
DA050,2019-11-11,,13.94692039489746
DA050,2019-11-11,,8.300000190734863
DA050,2019-11-12,,10.49346542358398
DA050,2019-11-02,,5.711305141448975
DA050,2019-11-02,,19.20415496826172
DA050,2019-11-02,,5.582815170288086
DA050,2019-11-02,,7.892390251159668
DA050,2019-11-03,,4.097320079803467
DA050,2019-11-03,,8.965499877929688
DA050,2019-11-03,,4.812039852142334
DA050,2019-11-03,,43.00505065917969
DA050,2019-11-04,,11.30000019073486
DA050,2019-11-04,,13.51904010772705
DA050,2019-11-04,,6.490580081939697
DA050,2019-11-04,,10.46707057952881
DA050,2019-11-05,,12.57346534729004
DA050,2019-11-05,,44.73271942138672
DA050,2019-11-05,,7.090260028839111
DA050,2019-11-05,,40.15742874145508
DA050,2019-11-06,,12.14684009552002
DA050,2019-11-06,,8.965499877929688
DA050,2019-11-06,,3.368129968643188
DA050,2019-11-06,,11.97531986236572
DA050,2019-11-07,,4.059464931488037
DA050,2019-11-07,,24.35968971252441
DA050,2019-11-07,,28.18798065185547
DA050,2019-11-07,,4.980000019073486
DA050,2019-11-08,,21.91424942016602
DA050,2019-11-08,,3.655080080032349
DA050,2019-11-08,,4.328999996185303
DA050,2019-11-08,,5.041749954223633
DA050,2019-11-09,,7.156929969787598
DA050,2019-11-09,,47.8785285949707
DA050,2019-11-09,,6.358280181884766
DA050,2019-11-09,,12.32540035247803
DA051,2019-10-29,11:31,25.29611015319824
DA051,2019-10-29,17:00,6.406457424163818
DA051,2019-10-29,21:00,28.3768253326416
DA051,2019-10-30,12:00,24.80450057983398
DA051,2019-10-30,17:00,1.692870020866394
DA051,2019-10-30,19:20,20.02000045776367
DA051,2019-10-31,11:31,6.547770023345947
DA051,2019-10-31,16:30,6.731009960174561
DA051,2019-10-31,20:56,25.89298439025879
DA051,2019-11-01,11:06,54.68047332763672
DA051,2019-11-01,16:30,9.07483959197998
DA051,2019-11-10,8:46,7.199999809265137
DA051,2019-11-10,11:31,14.31449031829834
DA051,2019-11-10,17:00,23.47970581054688
DA051,2019-11-10,20:00,7.645319938659668
DA051,2019-11-11,,10.31731510162354
DA051,2019-11-11,,9.797999382019043
DA051,2019-11-11,,7.199999809265137
DA051,2019-11-12,,9.9399995803833
DA051,2019-11-12,,54.47961044311523
DA051,2019-11-02,12:00,17.69494819641113
DA051,2019-11-02,17:00,2.949350118637085
DA051,2019-11-02,19:26,12.24174976348877
DA051,2019-11-03,8:05,12.24174976348877
DA051,2019-11-03,12:00,11.59896469116211
DA051,2019-11-03,17:00,2.633465051651001
DA051,2019-11-03,19:30,10.67857456207275
DA051,2019-11-04,8:01,11.30000019073486
DA051,2019-11-04,12:00,6.759520053863525
DA051,2019-11-04,17:00,11.31625461578369
DA051,2019-11-04,21:15,9.15999984741211
DA051,2019-11-05,7:53,15.20693016052246
DA051,2019-11-05,12:26,33.54954147338867
DA051,2019-11-05,17:00,3.545130014419556
DA051,2019-11-05,21:00,0.8999999761581421
DA051,2019-11-06,7:30,16.68107986450195
DA051,2019-11-06,11:11,4.482749938964844
DA051,2019-11-06,17:00,17.67609786987305
DA051,2019-11-07,08:00,1.55265998840332
DA051,2019-11-07,12:00,26.99315452575684
DA051,2019-11-07,17:00,47.37197875976562
DA051,2019-11-07,22:15,12.38004016876221
DA051,2019-11-08,08:00,8.572500228881836
DA051,2019-11-08,11:38,3.655080080032349
DA051,2019-11-08,17:00,2.164499998092651
DA051,2019-11-08,20:15,0.8999999761581421
DA051,2019-11-09,6:38,0.300000011920929
DA051,2019-11-09,12:00,23.93926429748535
DA051,2019-11-09,17:00,3.179140090942383
DA051,2019-11-09,22:23,12.24174976348877
DA052,2019-10-29,12:37,40.57762908935547
DA052,2019-10-29,17:00,3.772992610931396
DA052,2019-10-29,21:22,33.60174942016602
DA052,2019-10-30,12:59,49.60900115966797
DA052,2019-10-30,17:00,1.692870020866394
DA052,2019-10-30,19:37,21.44174957275391
DA052,2019-10-31,12:00,15.72900485992432
DA052,2019-10-31,17:00,6.731009960174561
DA052,2019-10-31,19:22,11.88175010681152
DA052,2019-11-01,8:52,7.410055160522461
DA052,2019-11-01,11:44,16.12095069885254
DA052,2019-11-01,17:52,4.294250011444092
DA052,2019-11-01,21:22,5.641749858856201
DA052,2019-11-10,8:16,13.3417501449585
DA052,2019-11-10,12:00,18.20816421508789
DA052,2019-11-10,17:00,20.84623908996582
DA052,2019-11-11,8:59,6.706930160522461
DA052,2019-11-11,11:52,12.95077991485596
DA052,2019-11-11,17:00,6.97346019744873
DA052,2019-11-11,20:00,7.5
DA052,2019-11-12,,13.12693023681641
DA052,2019-11-12,,5.266930103302002
DA052,2019-11-02,08:00,5.711305141448975
DA052,2019-11-02,12:44,10.91880989074707
DA052,2019-11-02,17:00,2.949350118637085
DA052,2019-11-02,21:52,7.441750049591064
DA052,2019-11-03,8:12,13.95600032806396
DA052,2019-11-03,12:29,4.482749938964844
DA052,2019-11-03,17:22,2.406019926071167
DA052,2019-11-03,22:07,11.20532035827637
DA052,2019-11-04,8:07,10.02175045013428
DA052,2019-11-04,12:37,16.15250587463379
DA052,2019-11-04,17:00,3.245290040969849
DA052,2019-11-04,20:33,8.452659606933594
DA052,2019-11-05,7:29,15.20693016052246
DA052,2019-11-05,12:00,24.99982452392578
DA052,2019-11-05,17:00,3.545130014419556
DA052,2019-11-05,21:37,9.261750221252441
DA052,2019-11-06,8:59,12.14684009552002
DA052,2019-11-06,12:07,8.965499877929688
DA052,2019-11-06,17:11,2.633465051651001
DA052,2019-11-06,20:44,5.094409942626953
DA052,2019-11-07,08:00,6.692930221557617
DA052,2019-11-07,12:00,24.35968971252441
DA052,2019-11-07,16:52,28.18798065185547
DA052,2019-11-07,21:59,5.041749954223633
DA052,2019-11-08,8:07,9.640000343322754
DA052,2019-11-08,12:00,4.461005210876465
DA052,2019-11-08,17:00,4.328999996185303
DA052,2019-11-08,21:56,10.08349990844727
DA052,2019-11-09,6:52,7.156929969787598
DA052,2019-11-09,12:07,26.57272911071777
DA052,2019-11-09,17:14,8.991744995117188
DA052,2019-11-09,20:00,5.041749954223633
DA053,2019-10-29,12:00,25.29611015319824
DA053,2019-10-29,16:30,12.81291484832764
DA053,2019-10-29,20:55,21.73238945007324
DA053,2019-10-30,12:00,24.80450057983398
DA053,2019-10-30,16:25,6.959799766540527
DA053,2019-10-30,21:19,29.63999938964844
DA053,2019-10-31,12:00,6.547770023345947
DA053,2019-10-31,16:02,6.731009960174561
DA053,2019-10-31,19:32,20.29830551147461
DA053,2019-11-01,08:00,7.410055160522461
DA053,2019-11-01,12:00,39.14047622680664
DA053,2019-11-01,17:00,4.294250011444092
DA053,2019-11-10,,6.385749816894531
DA053,2019-11-10,,20.84163093566895
DA053,2019-11-10,,20.84623908996582
DA053,2019-11-10,,5.041749954223633
DA053,2019-11-11,,5.041749954223633
DA053,2019-11-11,,29.01184844970703
DA053,2019-11-11,,0.4453200101852417
DA053,2019-11-12,,15.20693016052246
DA053,2019-11-12,,54.47961044311523
DA053,2019-11-02,8:21,2.633465051651001
DA053,2019-11-02,12:00,13.55227470397949
DA053,2019-11-02,17:10,2.949350118637085
DA053,2019-11-02,22:17,15.20007991790771
DA053,2019-11-03,08:00,19.54574966430664
DA053,2019-11-03,12:00,8.965499877929688
DA053,2019-11-03,17:00,5.039484977722168
DA053,2019-11-03,21:49,11.68175029754639
DA053,2019-11-04,7:54,13.3417501449585
DA053,2019-11-04,12:00,6.759520053863525
DA053,2019-11-04,17:00,8.68278980255127
DA053,2019-11-04,20:25,20.10174942016602
DA053,2019-11-05,8:02,20.24868011474609
DA053,2019-11-05,12:00,22.36635971069336
DA053,2019-11-05,17:00,8.812060356140137
DA053,2019-11-05,20:00,12.24174976348877
DA053,2019-11-06,,16.68107986450195
DA053,2019-11-06,,18.51812934875488
DA053,2019-11-06,,7.199999809265137
DA053,2019-11-07,,8.560079574584961
DA053,2019-11-07,,47.37197875976562
DA053,2019-11-07,,15.81273937225342
DA053,2019-11-08,,22.39950942993164
DA053,2019-11-08,,3.655080080032349
DA053,2019-11-08,,4.328999996185303
DA053,2019-11-08,,17.39999961853027
DA053,2019-11-09,,3.0
DA053,2019-11-09,,53.14545822143555
DA053,2019-11-09,,16.89213943481445
DA053,2019-11-09,,15.7600793838501
DA054,2019-10-29,12:00,43.21109390258789
DA054,2019-10-29,16:33,12.81291484832764
DA054,2019-10-29,21:48,30.47559928894043
DA054,2019-10-30,12:00,30.07143020629883
DA054,2019-10-30,17:11,6.959799766540527
DA054,2019-10-30,21:18,17.46000099182129
DA054,2019-10-31,8:54,5.266930103302002
DA054,2019-10-31,12:00,8.540815353393555
DA054,2019-10-31,17:00,6.731009960174561
DA054,2019-10-31,19:18,38.14683532714844
DA054,2019-11-01,6:03,7.410055160522461
DA054,2019-11-01,12:00,36.92787933349609
DA054,2019-11-01,16:24,9.561180114746094
DA054,2019-11-10,08:00,4.343999862670898
DA054,2019-11-10,12:00,13.05428028106689
DA054,2019-11-10,17:00,15.69005012512207
DA054,2019-11-11,6:33,13.82701015472412
DA054,2019-11-11,12:00,12.95077991485596
DA054,2019-11-11,17:11,22.03838920593262
DA054,2019-11-12,,23.76700973510742
DA054,2019-11-12,,59.74654006958008
DA054,2019-11-02,8:11,5.266930103302002
DA054,2019-11-02,12:00,13.55227470397949
DA054,2019-11-02,17:00,2.949350118637085
DA054,2019-11-02,20:03,25.09392929077148
DA054,2019-11-03,08:00,11.24808025360107
DA054,2019-11-03,12:00,9.749679565429688
DA054,2019-11-03,17:00,5.266930103302002
DA054,2019-11-03,20:39,12.18008041381836
DA054,2019-11-04,08:00,13.54008007049561
DA054,2019-11-04,12:19,12.02645015716553
DA054,2019-11-04,17:03,13.94972038269043
DA054,2019-11-04,21:14,8.560079574584961
DA054,2019-11-05,7:03,15.20693016052246
DA054,2019-11-05,12:09,22.36635971069336
DA054,2019-11-05,16:29,8.812060356140137
DA054,2019-11-05,21:41,11.8800802230835
DA054,2019-11-06,08:00,11.68008041381836
DA054,2019-11-06,12:00,9.749679565429688
DA054,2019-11-06,16:26,14.5259952545166
DA054,2019-11-07,08:00,13.82701015472412
DA054,2019-11-07,11:48,29.62661933898926
DA054,2019-11-07,17:00,38.544921875
DA054,2019-11-08,08:00,13.82701015472412
DA054,2019-11-08,12:00,8.92201042175293
DA054,2019-11-08,17:00,7.431429862976074
DA054,2019-11-09,8:03,13.82701015472412
DA054,2019-11-09,12:00,29.20619583129883
DA054,2019-11-09,17:00,8.446069717407227
DA055,2019-10-29,12:00,43.21109390258789
DA055,2019-10-29,17:50,12.81291484832764
DA055,2019-10-29,20:57,35.65385055541992
DA055,2019-10-30,12:28,39.84021377563477
DA055,2019-10-30,17:00,1.692870020866394
DA055,2019-10-30,20:00,22.50175094604492
DA055,2019-10-31,12:00,13.09554004669189
DA055,2019-10-31,17:00,13.46201992034912
DA055,2019-10-31,20:37,38.07473373413086
DA055,2019-11-01,8:43,6.91971492767334
DA055,2019-11-01,12:00,39.14047622680664
DA055,2019-11-01,17:00,8.588500022888184
DA055,2019-11-01,20:37,5.041749954223633
DA055,2019-11-10,8:16,6.385749816894531
DA055,2019-11-10,12:00,20.84163093566895
DA055,2019-11-10,17:00,10.42311954498291
DA055,2019-11-10,20:39,12.83682441711426
DA055,2019-11-11,08:00,3.35346508026123
DA055,2019-11-11,12:00,5.158657550811768
DA055,2019-11-11,16:03,31.64531326293945
DA055,2019-11-11,21:12,5.041749954223633
DA055,2019-11-12,,15.20693016052246
DA055,2019-11-12,,54.47961044311523
DA055,2019-11-02,08:00,5.266930103302002
DA055,2019-11-02,12:00,16.5706901550293
DA055,2019-11-02,17:00,2.949350118637085
DA055,2019-11-02,19:22,12.18000030517578
DA055,2019-11-03,08:00,16.29775047302246
