Sampleid,DAY,TIME,c_维生素C毫克
DA032,2019-10-29,12:00,0.0
DA032,2019-10-29,17:00,17.02400016784668
DA032,2019-10-29,19:31,0.0
DA032,2019-10-30,08:00,9.6899995803833
DA032,2019-10-30,12:00,55.58259963989258
DA032,2019-10-30,17:11,55.58259963989258
DA032,2019-10-30,22:41,0.0
DA032,2019-10-31,08:00,0.0
DA032,2019-10-31,12:00,12.93319988250732
DA032,2019-10-31,16:11,82.50379943847656
DA032,2019-10-31,22:49,0.0
DA032,2019-11-01,08:00,0.0
DA032,2019-11-01,12:00,2.644200086593628
DA032,2019-11-01,16:51,78.24960327148438
DA032,2019-11-01,20:51,0.0
DA032,2019-11-10,08:00,0.0
DA032,2019-11-10,12:00,3.098400115966797
DA032,2019-11-10,17:00,107.5595016479492
DA032,2019-11-10,20:16,0.0
DA032,2019-11-11,,0.0
DA032,2019-11-11,,37.86320114135742
DA032,2019-11-11,,14.52639961242676
DA032,2019-11-11,,0.0
DA032,2019-11-12,,4.0
DA032,2019-11-12,,0.6345000267028809
DA032,2019-11-02,8:22,2.765000104904175
DA032,2019-11-02,12:00,3.514600038528442
DA032,2019-11-02,17:00,32.21939849853516
DA032,2019-11-02,21:23,0.0
DA032,2019-11-03,7:04,0.0
DA032,2019-11-03,11:19,0.0
DA032,2019-11-03,16:06,7.205999851226807
DA032,2019-11-03,21:26,0.0
DA032,2019-11-04,8:04,0.0
DA032,2019-11-04,12:00,37.97150039672852
DA032,2019-11-04,16:41,0.0
DA032,2019-11-04,21:01,0.0
DA032,2019-11-05,6:42,4.0
DA032,2019-11-05,12:00,0.0
DA032,2019-11-05,17:00,10.56719970703125
DA032,2019-11-05,20:41,0.0
DA032,2019-11-06,6:37,9.6899995803833
DA032,2019-11-06,12:26,0.0
DA032,2019-11-06,17:00,35.43899917602539
DA032,2019-11-06,20:00,0.0
DA032,2019-11-07,6:42,0.0
DA032,2019-11-07,12:00,1.730399966239929
DA032,2019-11-07,17:19,0.0
DA032,2019-11-07,21:56,0.0
DA032,2019-11-08,9:00,0.0
DA032,2019-11-08,12:00,4.217400074005127
DA032,2019-11-08,16:56,81.9000015258789
DA032,2019-11-08,20:34,0.0
DA032,2019-11-09,08:00,2.940000057220459
DA032,2019-11-09,11:31,0.0
DA032,2019-11-09,17:26,33.62189865112305
DA032,2019-11-09,22:06,0.0
DA033,2019-10-29,08:00,1.03125
DA033,2019-10-29,12:00,0.0
DA033,2019-10-29,16:05,17.02400016784668
DA033,2019-10-29,21:41,0.0
DA033,2019-10-30,6:26,2.422499895095825
DA033,2019-10-30,12:21,0.0
DA033,2019-10-30,16:45,27.79129981994629
DA033,2019-10-30,19:41,0.0
DA033,2019-10-31,08:00,0.0
DA033,2019-10-31,12:01,12.93319988250732
DA033,2019-10-31,17:00,82.50379943847656
DA033,2019-10-31,22:45,0.0
DA033,2019-11-01,7:11,0.0
DA033,2019-11-01,12:01,2.644200086593628
DA033,2019-11-01,17:41,78.24960327148438
DA033,2019-11-01,22:11,9.859999656677246
DA033,2019-11-10,12:00,1.549200057983398
DA033,2019-11-10,17:00,53.77975082397461
DA033,2019-11-10,19:35,0.0
DA033,2019-11-11,7:46,0.0
DA033,2019-11-11,12:00,37.86320114135742
DA033,2019-11-11,17:00,14.52639961242676
DA033,2019-11-11,20:00,0.0
DA033,2019-11-12,,4.0
DA033,2019-11-12,,0.6345000267028809
DA033,2019-11-02,08:00,0.6912500262260437
DA033,2019-11-02,12:00,3.514600038528442
DA033,2019-11-02,16:26,32.21939849853516
DA033,2019-11-02,22:05,0.0
DA033,2019-11-03,6:15,0.0
DA033,2019-11-03,12:00,0.0
DA033,2019-11-03,17:00,7.205999851226807
DA033,2019-11-03,20:00,0.0
DA033,2019-11-04,12:00,18.98575019836426
DA033,2019-11-04,17:00,0.0
DA033,2019-11-04,20:15,0.0
DA033,2019-11-05,08:00,1.0
DA033,2019-11-05,12:00,0.0
DA033,2019-11-05,17:38,10.56719970703125
DA033,2019-11-05,22:05,0.0
DA033,2019-11-06,6:53,4.84499979019165
DA033,2019-11-06,12:00,0.0
DA033,2019-11-06,17:00,35.43899917602539
DA033,2019-11-06,20:00,0.0
DA033,2019-11-07,8:01,0.0
DA033,2019-11-07,12:00,1.730399966239929
DA033,2019-11-07,17:00,0.0
DA033,2019-11-07,20:00,0.0
DA033,2019-11-08,08:00,0.0
DA033,2019-11-08,12:00,4.217400074005127
DA033,2019-11-08,17:00,81.9000015258789
DA033,2019-11-08,21:15,0.0
DA033,2019-11-09,7:23,0.7350000143051147
DA033,2019-11-09,12:46,0.0
DA033,2019-11-09,17:00,33.62189865112305
DA033,2019-11-09,20:00,0.0
DA034,2019-10-29,7:37,2.0625
DA034,2019-10-29,12:00,0.0
DA034,2019-10-29,17:00,0.0
DA034,2019-10-29,22:22,0.0
DA034,2019-10-30,08:00,0.0
DA034,2019-10-30,12:00,0.0
DA034,2019-10-30,17:00,27.79129981994629
DA034,2019-10-30,20:30,0.0
DA034,2019-10-31,7:02,0.0
DA034,2019-10-31,12:00,12.93319988250732
DA034,2019-10-31,17:00,41.25189971923828
DA034,2019-10-31,20:42,9.859999656677246
DA034,2019-11-01,08:00,0.0
DA034,2019-11-01,12:00,2.644200086593628
DA034,2019-11-01,20:33,25.2502498626709
DA034,2019-11-10,9:00,0.0
DA034,2019-11-10,12:00,3.098400115966797
DA034,2019-11-10,16:52,107.5595016479492
DA034,2019-11-10,22:22,9.859999656677246
DA034,2019-11-11,,0.0
DA034,2019-11-11,,18.93160057067871
DA034,2019-11-11,,7.263199806213379
DA034,2019-11-11,,0.0
DA034,2019-11-12,,4.0
DA034,2019-11-12,,0.6345000267028809
DA034,2019-11-02,6:52,0.6912500262260437
DA034,2019-11-02,12:00,3.514600038528442
DA034,2019-11-02,17:00,32.21939849853516
DA034,2019-11-02,22:52,0.0
DA034,2019-11-03,08:00,0.0
DA034,2019-11-03,12:00,0.0
DA034,2019-11-03,16:57,3.602999925613403
DA034,2019-11-03,21:30,0.0
DA034,2019-11-04,08:00,0.0
DA034,2019-11-04,12:00,37.97150039672852
DA034,2019-11-04,17:57,0.0
DA034,2019-11-04,21:37,0.0
DA034,2019-11-05,08:00,2.0
DA034,2019-11-05,12:00,0.0
DA034,2019-11-05,17:37,2.641799926757812
DA034,2019-11-05,22:03,0.0
DA034,2019-11-06,8:34,9.6899995803833
DA034,2019-11-06,12:00,0.0
DA034,2019-11-06,17:52,17.7194995880127
DA034,2019-11-06,22:52,0.0
DA034,2019-11-07,8:43,0.0
DA034,2019-11-07,12:00,1.730399966239929
DA034,2019-11-07,16:00,0.0
DA034,2019-11-07,20:37,0.0
DA034,2019-11-08,08:00,0.0
DA034,2019-11-08,12:00,4.217400074005127
DA034,2019-11-08,22:52,0.0
DA034,2019-11-09,7:17,2.940000057220459
DA034,2019-11-09,11:07,0.0
DA034,2019-11-09,16:42,33.62189865112305
DA034,2019-11-09,20:00,25.2502498626709
DA035,2019-10-29,7:00,4.125
DA035,2019-10-29,12:00,0.0
DA035,2019-10-29,17:00,17.02400016784668
DA035,2019-10-29,20:55,0.0
DA035,2019-10-30,6:45,9.6899995803833
DA035,2019-10-30,12:57,0.0
DA035,2019-10-30,16:34,55.58259963989258
DA035,2019-10-30,21:00,0.0
DA035,2019-10-31,8:20,0.0
DA035,2019-10-31,12:27,12.93319988250732
DA035,2019-10-31,17:00,82.50379943847656
DA035,2019-10-31,19:19,0.0
DA035,2019-11-01,7:35,0.0
DA035,2019-11-01,12:00,2.644200086593628
DA035,2019-11-01,17:00,78.24960327148438
DA035,2019-11-01,20:00,0.0
DA035,2019-11-10,12:00,3.098400115966797
DA035,2019-11-10,17:00,107.5595016479492
DA035,2019-11-10,20:00,0.0
DA035,2019-11-11,,0.0
DA035,2019-11-11,,37.86320114135742
DA035,2019-11-11,,14.52639961242676
DA035,2019-11-11,,0.0
DA035,2019-11-12,,4.0
DA035,2019-11-12,,0.6345000267028809
DA035,2019-11-02,7:25,2.765000104904175
DA035,2019-11-02,11:30,3.514600038528442
DA035,2019-11-02,16:40,32.21939849853516
DA035,2019-11-02,20:34,0.0
DA035,2019-11-03,6:57,0.0
DA035,2019-11-03,12:45,0.0
DA035,2019-11-03,17:00,7.205999851226807
DA035,2019-11-03,20:00,0.0
DA035,2019-11-04,8:39,0.0
DA035,2019-11-04,12:00,37.97150039672852
DA035,2019-11-04,17:34,0.0
DA035,2019-11-04,22:49,0.0
DA035,2019-11-05,7:42,4.0
DA035,2019-11-05,11:35,0.0
DA035,2019-11-05,17:34,10.56719970703125
DA035,2019-11-05,20:49,0.0
DA035,2019-11-06,6:19,9.6899995803833
DA035,2019-11-06,12:00,0.0
DA035,2019-11-06,17:42,35.43899917602539
DA035,2019-11-06,21:49,0.0
DA035,2019-11-07,08:00,0.0
DA035,2019-11-07,12:00,1.730399966239929
DA035,2019-11-07,17:34,0.0
DA035,2019-11-07,21:34,0.0
DA035,2019-11-08,08:00,0.0
DA035,2019-11-08,12:00,4.217400074005127
DA035,2019-11-08,17:04,81.9000015258789
DA035,2019-11-08,21:42,0.0
DA035,2019-11-09,08:00,2.940000057220459
DA035,2019-11-09,12:00,0.0
DA035,2019-11-09,17:00,33.62189865112305
DA035,2019-11-09,19:30,0.0
DA036,2019-10-29,6:41,1.03125
DA036,2019-10-29,12:00,0.0
DA036,2019-10-29,20:00,25.2502498626709
DA036,2019-10-30,08:00,0.0
DA036,2019-10-30,12:22,0.0
DA036,2019-10-30,21:14,0.0
DA036,2019-10-31,8:48,0.0
DA036,2019-10-31,12:00,12.93319988250732
DA036,2019-10-31,17:03,82.50379943847656
DA036,2019-10-31,20:26,0.0
DA036,2019-11-01,8:18,0.0
DA036,2019-11-01,12:00,2.644200086593628
DA036,2019-11-01,17:00,78.24960327148438
DA036,2019-11-01,20:41,0.0
DA036,2019-11-10,7:41,0.0
DA036,2019-11-10,11:56,0.7746000289916992
DA036,2019-11-10,16:48,26.8898754119873
DA036,2019-11-10,20:00,50.5004997253418
DA036,2019-11-11,,0.0
DA036,2019-11-11,,18.93160057067871
DA036,2019-11-11,,7.263199806213379
DA036,2019-11-11,,0.0
DA036,2019-11-12,,4.0
DA036,2019-11-12,,0.6345000267028809
DA036,2019-11-02,08:00,0.0
DA036,2019-11-02,12:00,1.757300019264221
DA036,2019-11-02,21:26,0.0
DA036,2019-11-03,08:00,0.0
DA036,2019-11-03,12:00,0.0
DA036,2019-11-03,16:20,1.801499962806702
DA036,2019-11-03,21:15,25.2502498626709
DA036,2019-11-04,7:03,0.0
DA036,2019-11-04,12:41,37.97150039672852
DA036,2019-11-04,17:00,0.0
DA036,2019-11-04,22:48,0.0
DA036,2019-11-05,08:00,1.0
DA036,2019-11-05,11:22,0.0
DA036,2019-11-05,17:26,0.0
DA036,2019-11-05,20:41,0.0
DA036,2019-11-06,08:00,9.6899995803833
DA036,2019-11-06,12:00,0.0
DA036,2019-11-06,21:33,0.0
DA036,2019-11-07,8:26,0.0
DA036,2019-11-07,17:18,0.0
DA036,2019-11-07,21:50,25.2502498626709
DA036,2019-11-08,7:03,0.0
DA036,2019-11-08,12:00,4.217400074005127
DA036,2019-11-08,17:00,40.95000076293945
DA036,2019-11-08,20:32,0.0
DA036,2019-11-09,7:33,2.940000057220459
DA036,2019-11-09,12:00,0.0
DA036,2019-11-09,20:00,0.0
DA037,2019-10-29,08:00,1.03125
DA037,2019-10-29,12:00,0.0
DA037,2019-10-29,17:11,8.51200008392334
DA037,2019-10-29,22:14,0.0
DA037,2019-10-30,7:26,2.422499895095825
DA037,2019-10-30,12:00,0.0
DA037,2019-10-30,17:00,27.79129981994629
DA037,2019-10-30,20:00,0.0
DA037,2019-10-31,08:00,0.0
DA037,2019-10-31,12:00,12.93319988250732
DA037,2019-10-31,17:33,82.50379943847656
DA037,2019-10-31,22:18,0.0
DA037,2019-11-01,7:18,0.0
DA037,2019-11-01,12:00,2.644200086593628
DA037,2019-11-01,17:00,78.24960327148438
DA037,2019-11-01,22:03,0.0
DA037,2019-11-10,08:00,0.0
DA037,2019-11-10,12:00,1.549200057983398
DA037,2019-11-10,16:18,107.5595016479492
DA037,2019-11-10,20:03,0.0
DA037,2019-11-11,,0.0
DA037,2019-11-11,,18.93160057067871
DA037,2019-11-11,,7.263199806213379
DA037,2019-11-11,,0.0
DA037,2019-11-12,,4.0
DA037,2019-11-12,,0.6345000267028809
DA037,2019-11-02,8:28,0.6912500262260437
DA037,2019-11-02,12:00,3.514600038528442
DA037,2019-11-02,17:00,32.21939849853516
DA037,2019-11-02,22:14,0.0
DA037,2019-11-03,8:56,0.0
DA037,2019-11-03,12:00,0.0
DA037,2019-11-03,17:00,7.205999851226807
DA037,2019-11-03,19:56,0.0
DA037,2019-11-04,7:18,0.0
DA037,2019-11-04,11:49,37.97150039672852
DA037,2019-11-04,17:48,0.0
DA037,2019-11-04,21:03,0.0
DA037,2019-11-05,7:18,1.0
DA037,2019-11-05,12:03,0.0
DA037,2019-11-05,17:00,10.56719970703125
DA037,2019-11-05,20:30,0.0
DA037,2019-11-06,6:44,4.84499979019165
DA037,2019-11-06,12:03,0.0
DA037,2019-11-06,17:48,35.43899917602539
DA037,2019-11-06,22:11,0.0
DA037,2019-11-07,08:00,0.0
DA037,2019-11-07,12:00,1.730399966239929
DA037,2019-11-07,17:00,0.0
DA037,2019-11-07,22:18,0.0
DA037,2019-11-08,7:11,0.0
DA037,2019-11-08,12:00,4.217400074005127
DA037,2019-11-08,17:18,81.9000015258789
DA037,2019-11-08,22:03,0.0
DA037,2019-11-09,7:18,2.940000057220459
DA037,2019-11-09,12:00,0.0
DA037,2019-11-09,17:00,33.62189865112305
DA038,2019-10-29,7:17,2.0625
DA038,2019-10-29,11:33,0.0
DA038,2019-10-29,17:00,17.02400016784668
DA038,2019-10-30,8:48,9.6899995803833
DA038,2019-10-30,12:10,0.0
DA038,2019-10-30,17:00,55.58259963989258
DA038,2019-10-30,20:00,0.0
DA038,2019-10-31,7:07,0.0
DA038,2019-10-31,11:33,12.93319988250732
DA038,2019-10-31,16:33,82.50379943847656
DA038,2019-11-01,7:18,0.0
DA038,2019-11-01,12:48,2.644200086593628
DA038,2019-11-01,17:00,78.24960327148438
DA038,2019-11-10,,0.0
DA038,2019-11-10,,3.098400115966797
DA038,2019-11-10,,107.5595016479492
DA038,2019-11-11,,0.0
DA038,2019-11-11,,37.86320114135742
DA038,2019-11-11,,14.52639961242676
DA038,2019-11-12,,4.0
DA038,2019-11-12,,0.6345000267028809
DA038,2019-11-02,7:48,0.0
DA038,2019-11-02,12:18,3.514600038528442
DA038,2019-11-02,17:25,32.21939849853516
DA038,2019-11-02,21:03,0.0
DA038,2019-11-03,6:10,0.0
DA038,2019-11-03,12:00,0.0
DA038,2019-11-03,17:10,7.205999851226807
DA038,2019-11-04,7:25,0.0
DA038,2019-11-04,12:00,37.97150039672852
DA038,2019-11-04,16:28,0.0
DA038,2019-11-05,6:32,4.0
DA038,2019-11-05,12:00,0.0
DA038,2019-11-05,16:48,10.56719970703125
DA038,2019-11-06,6:40,9.6899995803833
DA038,2019-11-06,12:28,0.0
DA038,2019-11-06,17:40,35.43899917602539
DA038,2019-11-07,6:25,0.0
DA038,2019-11-07,12:00,1.730399966239929
DA038,2019-11-07,17:10,0.0
DA038,2019-11-08,08:00,0.0
DA038,2019-11-08,12:33,4.217400074005127
DA038,2019-11-08,17:00,81.9000015258789
DA038,2019-11-09,6:47,2.940000057220459
DA038,2019-11-09,12:00,0.0
DA038,2019-11-09,16:33,33.62189865112305
DA039,2019-10-29,7:55,2.0625
DA039,2019-10-29,12:00,0.0
DA039,2019-10-29,17:00,8.51200008392334
DA039,2019-10-29,19:02,0.0
DA039,2019-10-30,7:14,2.422499895095825
DA039,2019-10-30,12:07,0.0
DA039,2019-10-30,16:07,13.89564990997314
DA039,2019-10-30,20:56,0.0
DA039,2019-10-31,8:37,0.0
DA039,2019-10-31,12:00,3.233299970626831
DA039,2019-10-31,17:00,82.50379943847656
DA039,2019-10-31,19:44,2.25
DA039,2019-11-01,08:00,0.0
DA039,2019-11-01,11:01,2.644200086593628
DA039,2019-11-01,17:56,19.56240081787109
DA039,2019-11-01,22:52,0.0
DA039,2019-11-10,8:59,0.0
DA039,2019-11-10,11:52,3.098400115966797
DA039,2019-11-10,16:22,107.5595016479492
DA039,2019-11-10,19:59,0.0
DA039,2019-11-11,,0.0
DA039,2019-11-11,,37.86320114135742
DA039,2019-11-11,,14.52639961242676
DA039,2019-11-11,,0.0
DA039,2019-11-12,,4.0
DA039,2019-11-12,,0.6345000267028809
DA039,2019-11-02,08:00,2.765000104904175
DA039,2019-11-02,12:00,0.8786500096321106
DA039,2019-11-02,16:07,32.21939849853516
DA039,2019-11-02,21:22,0.0
DA039,2019-11-03,8:18,0.0
DA039,2019-11-03,17:00,1.801499962806702
DA039,2019-11-03,20:37,0.0
DA039,2019-11-04,6:51,0.0
DA039,2019-11-04,12:00,9.492875099182129
DA039,2019-11-04,17:00,0.0
DA039,2019-11-04,20:00,0.0
DA039,2019-11-05,8:52,4.0
DA039,2019-11-05,12:00,0.0
DA039,2019-11-05,16:37,10.56719970703125
DA039,2019-11-05,21:44,0.0
DA039,2019-11-06,6:21,9.6899995803833
DA039,2019-11-06,12:00,0.0
DA039,2019-11-06,16:52,35.43899917602539
DA039,2019-11-06,20:22,0.0
DA039,2019-11-07,8:22,0.0
DA039,2019-11-07,12:00,1.730399966239929
DA039,2019-11-07,17:00,0.0
DA039,2019-11-07,22:37,0.0
DA039,2019-11-08,7:52,0.0
DA039,2019-11-08,11:52,4.217400074005127
DA039,2019-11-08,17:00,81.9000015258789
DA039,2019-11-08,19:52,0.0
DA039,2019-11-09,7:44,2.940000057220459
DA039,2019-11-09,12:00,0.0
DA039,2019-11-09,17:00,33.62189865112305
DA039,2019-11-09,20:47,0.0
DA040,2019-10-29,12:16,0.0
DA040,2019-10-29,16:26,0.0
DA040,2019-10-29,20:02,2.25
DA040,2019-10-30,12:00,0.0
DA040,2019-10-30,17:00,27.79129981994629
DA040,2019-10-30,19:09,4.5
DA040,2019-10-31,08:00,0.0
DA040,2019-10-31,11:16,12.93319988250732
DA040,2019-10-31,17:54,82.50379943847656
DA040,2019-10-31,21:32,2.25
DA040,2019-11-01,08:00,0.0
DA040,2019-11-01,11:09,1.322100043296814
DA040,2019-11-01,17:00,78.24960327148438
DA040,2019-11-01,20:00,2.25
DA040,2019-11-10,8:24,0.0
DA040,2019-11-10,12:00,3.098400115966797
DA040,2019-11-10,17:00,107.5595016479492
DA040,2019-11-10,20:00,0.0
DA040,2019-11-11,7:16,0.0
DA040,2019-11-11,12:01,37.86320114135742
DA040,2019-11-11,17:00,14.52639961242676
DA040,2019-11-11,20:00,0.0
DA040,2019-11-12,,4.0
DA040,2019-11-12,,0.6345000267028809
DA040,2019-11-02,08:00,1.382500052452087
DA040,2019-11-02,12:00,3.514600038528442
DA040,2019-11-02,17:00,0.0
DA040,2019-11-02,19:39,0.0
DA040,2019-11-03,08:00,0.0
DA040,2019-11-03,12:00,0.0
DA040,2019-11-03,16:11,3.602999925613403
DA040,2019-11-03,20:57,0.0
DA040,2019-11-04,08:00,0.0
DA040,2019-11-04,12:28,37.97150039672852
DA040,2019-11-04,17:00,0.0
DA040,2019-11-04,20:00,0.0
DA040,2019-11-05,08:00,4.0
DA040,2019-11-05,12:00,0.0
DA040,2019-11-05,17:17,5.283599853515625
DA040,2019-11-05,21:32,0.0
DA040,2019-11-06,08:00,9.6899995803833
DA040,2019-11-06,12:01,0.0
DA040,2019-11-06,16:39,17.7194995880127
DA040,2019-11-06,20:27,0.0
DA040,2019-11-07,7:16,0.0
DA040,2019-11-07,12:00,1.730399966239929
DA040,2019-11-07,17:00,0.0
DA040,2019-11-07,20:02,0.0
DA040,2019-11-08,08:00,0.0
DA040,2019-11-08,12:00,4.217400074005127
DA040,2019-11-08,16:32,81.9000015258789
DA040,2019-11-08,20:42,0.0
DA040,2019-11-09,08:00,2.940000057220459
DA040,2019-11-09,12:00,0.0
DA040,2019-11-09,16:07,33.62189865112305
DA040,2019-11-09,21:02,0.0
DA041,2019-10-29,11:17,0.0
DA041,2019-10-29,17:25,17.02400016784668
DA041,2019-10-29,20:00,0.0
DA041,2019-10-30,12:00,0.0
DA041,2019-10-30,17:00,55.58259963989258
DA041,2019-10-30,19:40,0.0
DA041,2019-10-31,7:25,0.0
DA041,2019-10-31,12:47,12.93319988250732
DA041,2019-10-31,17:00,82.50379943847656
DA041,2019-10-31,19:58,0.0
DA041,2019-11-01,7:21,0.0
DA041,2019-11-01,12:00,2.644200086593628
DA041,2019-11-01,17:00,78.24960327148438
DA041,2019-11-01,21:40,0.0
DA041,2019-11-10,7:25,0.0
DA041,2019-11-10,12:00,3.098400115966797
DA041,2019-11-10,17:00,107.5595016479492
DA041,2019-11-10,20:00,0.0
DA041,2019-11-11,7:10,0.0
DA041,2019-11-11,12:09,37.86320114135742
DA041,2019-11-11,17:25,14.52639961242676
DA041,2019-11-11,22:55,0.0
DA041,2019-11-12,,0.0
DA041,2019-11-12,,0.6345000267028809
DA041,2019-11-02,08:00,0.6912500262260437
DA041,2019-11-02,12:00,3.514600038528442
DA041,2019-11-02,17:00,32.21939849853516
DA041,2019-11-02,22:25,0.0
DA041,2019-11-03,6:40,0.0
DA041,2019-11-03,12:09,0.0
DA041,2019-11-03,17:00,3.602999925613403
DA041,2019-11-03,20:00,0.0
DA041,2019-11-04,8:17,0.0
DA041,2019-11-04,11:54,37.97150039672852
DA041,2019-11-04,17:00,0.0
DA041,2019-11-04,21:25,0.0
DA041,2019-11-05,6:25,2.0
DA041,2019-11-05,12:47,0.0
DA041,2019-11-05,17:00,5.283599853515625
DA041,2019-11-05,21:47,0.0
DA041,2019-11-06,7:17,9.6899995803833
DA041,2019-11-06,12:24,0.0
DA041,2019-11-06,17:25,35.43899917602539
DA041,2019-11-06,20:00,0.0
DA041,2019-11-07,7:02,0.0
DA041,2019-11-07,12:09,1.730399966239929
DA041,2019-11-07,17:00,0.0
DA041,2019-11-07,22:25,0.0
DA041,2019-11-08,7:10,0.0
DA041,2019-11-08,12:47,4.217400074005127
DA041,2019-11-08,17:30,81.9000015258789
DA041,2019-11-08,21:47,0.0
DA041,2019-11-09,6:25,2.940000057220459
DA041,2019-11-09,11:54,0.0
DA041,2019-11-09,17:25,33.62189865112305
DA041,2019-11-09,20:40,0.0
DA042,2019-10-29,11:43,0.0
DA042,2019-10-29,17:50,17.02400016784668
DA042,2019-10-29,20:42,0.0
DA042,2019-10-30,12:00,0.0
DA042,2019-10-30,17:00,55.58259963989258
DA042,2019-10-30,20:50,4.5
DA042,2019-10-31,7:28,0.0
DA042,2019-10-31,12:43,12.93319988250732
DA042,2019-10-31,17:00,82.50379943847656
DA042,2019-10-31,19:12,45.60964965820312
DA042,2019-11-01,7:43,0.0
DA042,2019-11-01,12:13,2.644200086593628
DA042,2019-11-01,17:00,78.24960327148438
DA042,2019-11-01,19:12,0.0
DA042,2019-11-10,7:58,0.0
DA042,2019-11-10,12:13,3.098400115966797
DA042,2019-11-10,17:00,107.5595016479492
DA042,2019-11-10,20:00,0.0
DA042,2019-11-11,,0.0
DA042,2019-11-11,,37.86320114135742
DA042,2019-11-11,,14.52639961242676
DA042,2019-11-11,,0.0
DA042,2019-11-12,,4.0
DA042,2019-11-12,,0.6345000267028809
DA042,2019-11-02,7:28,0.6912500262260437
DA042,2019-11-02,12:00,3.514600038528442
DA042,2019-11-02,17:00,32.21939849853516
DA042,2019-11-03,8:50,0.0
DA042,2019-11-03,12:00,0.0
DA042,2019-11-03,17:00,7.205999851226807
DA042,2019-11-03,19:02,0.0
DA042,2019-11-04,08:00,0.0
DA042,2019-11-04,12:00,37.97150039672852
DA042,2019-11-04,17:00,0.0
DA042,2019-11-04,22:12,0.0
DA042,2019-11-05,7:28,2.0
DA042,2019-11-05,12:00,0.0
DA042,2019-11-05,17:00,10.56719970703125
DA042,2019-11-05,21:20,0.0
DA042,2019-11-06,7:13,9.6899995803833
DA042,2019-11-06,12:13,0.0
DA042,2019-11-06,17:00,0.0
DA042,2019-11-06,19:05,0.0
DA042,2019-11-07,7:28,0.0
DA042,2019-11-07,11:05,1.730399966239929
DA042,2019-11-07,17:42,0.0
DA042,2019-11-07,20:00,0.0
DA042,2019-11-08,6:28,0.0
DA042,2019-11-08,12:13,4.217400074005127
DA042,2019-11-08,17:27,81.9000015258789
DA042,2019-11-08,20:12,0.0
DA042,2019-11-09,6:28,2.940000057220459
DA042,2019-11-09,12:00,0.0
DA042,2019-11-09,17:00,33.62189865112305
DA043,2019-10-29,12:01,0.0
DA043,2019-10-29,17:39,17.02400016784668
DA043,2019-10-29,22:17,0.0
DA043,2019-10-30,12:00,0.0
DA043,2019-10-30,17:00,55.58259963989258
DA043,2019-10-30,20:50,0.0
DA043,2019-10-31,7:16,0.0
DA043,2019-10-31,12:00,12.93319988250732
DA043,2019-10-31,17:00,82.50379943847656
DA043,2019-10-31,20:00,91.21929931640625
DA043,2019-11-01,8:07,0.0
DA043,2019-11-01,12:00,2.644200086593628
DA043,2019-11-01,19:32,0.0
DA043,2019-11-10,8:46,0.0
DA043,2019-11-10,12:00,3.098400115966797
DA043,2019-11-10,17:17,107.5595016479492
DA043,2019-11-10,20:00,0.0
DA043,2019-11-11,08:00,0.0
DA043,2019-11-11,12:00,37.86320114135742
DA043,2019-11-11,16:22,14.52639961242676
DA043,2019-11-11,22:17,0.0
DA043,2019-11-12,,4.0
DA043,2019-11-12,,0.6345000267028809
DA043,2019-11-02,8:58,0.6912500262260437
DA043,2019-11-02,12:00,3.514600038528442
DA043,2019-11-02,16:26,32.21939849853516
DA043,2019-11-02,21:47,0.0
DA043,2019-11-03,8:28,0.0
DA043,2019-11-03,12:00,0.0
DA043,2019-11-03,17:00,7.205999851226807
DA043,2019-11-03,20:05,0.0
DA043,2019-11-04,8:42,0.0
DA043,2019-11-04,12:39,37.97150039672852
DA043,2019-11-04,17:00,0.0
DA043,2019-11-04,22:09,0.0
DA043,2019-11-05,8:01,4.0
DA043,2019-11-05,12:54,0.0
DA043,2019-11-05,17:00,10.56719970703125
DA043,2019-11-05,20:02,0.0
DA043,2019-11-06,8:46,0.0
DA043,2019-11-06,12:22,0.0
DA043,2019-11-06,17:17,35.43899917602539
DA043,2019-11-06,20:27,0.0
DA043,2019-11-07,08:00,0.0
DA043,2019-11-07,12:00,1.730399966239929
DA043,2019-11-07,17:00,0.0
DA043,2019-11-07,20:00,0.0
DA043,2019-11-08,7:54,0.0
DA043,2019-11-08,12:00,4.217400074005127
DA043,2019-11-08,17:32,81.9000015258789
DA043,2019-11-08,21:22,0.0
DA043,2019-11-09,08:00,2.940000057220459
DA043,2019-11-09,12:00,0.0
DA043,2019-11-09,17:00,33.62189865112305
DA043,2019-11-09,22:47,0.0
DA044,2019-10-29,11:23,0.0
DA044,2019-10-29,17:00,8.51200008392334
DA044,2019-10-29,20:00,0.0
DA044,2019-10-30,12:16,0.0
DA044,2019-10-30,17:00,41.68695068359375
DA044,2019-10-30,20:00,0.0
DA044,2019-10-31,12:01,9.699899673461914
DA044,2019-10-31,17:30,82.50379943847656
DA044,2019-10-31,20:00,0.0
DA044,2019-11-01,,0.0
DA044,2019-11-01,,0.661050021648407
DA044,2019-11-01,,0.0
DA044,2019-11-01,,0.0
DA044,2019-11-10,,3.098400115966797
DA044,2019-11-10,,107.5595016479492
DA044,2019-11-10,,0.0
DA044,2019-11-11,,37.86320114135742
DA044,2019-11-11,,14.52639961242676
DA044,2019-11-11,,0.0
DA044,2019-11-12,,4.0
DA044,2019-11-12,,0.6345000267028809
DA044,2019-11-02,,0.6912500262260437
DA044,2019-11-02,,3.514600038528442
