Sampleid,DAY,TIME,c_硒ug
DA041,2019-10-31,7:25,0.6819999814033508
DA041,2019-10-31,12:47,3.730680465698242
DA041,2019-10-31,17:00,6.934150695800781
DA041,2019-10-31,19:58,7.760000228881836
DA041,2019-11-01,7:21,1.886760950088501
DA041,2019-11-01,12:00,10.33123874664307
DA041,2019-11-01,17:00,10.95416927337646
DA041,2019-11-01,21:40,0.0
DA041,2019-11-10,7:25,10.75408744812012
DA041,2019-11-10,12:00,8.391701698303223
DA041,2019-11-10,17:00,11.51287746429443
DA041,2019-11-10,20:00,0.0
DA041,2019-11-11,7:10,6.558761119842529
DA041,2019-11-11,12:09,11.55022621154785
DA041,2019-11-11,17:25,10.71020889282227
DA041,2019-11-11,22:55,0.5529299974441528
DA041,2019-11-12,,0.0
DA041,2019-11-12,,33.2011604309082
DA041,2019-11-02,08:00,2.191898584365845
DA041,2019-11-02,12:00,8.949034690856934
DA041,2019-11-02,17:00,3.753545045852661
DA041,2019-11-02,22:25,0.5529299974441528
DA041,2019-11-03,6:40,11.30701732635498
DA041,2019-11-03,12:09,5.083761215209961
DA041,2019-11-03,17:00,1.906505465507507
DA041,2019-11-03,20:00,0.0
DA041,2019-11-04,8:17,0.0
DA041,2019-11-04,11:54,8.948271751403809
DA041,2019-11-04,17:00,4.877851009368896
DA041,2019-11-04,21:25,8.928930282592773
DA041,2019-11-05,6:25,10.27876091003418
DA041,2019-11-05,12:47,15.01396560668945
DA041,2019-11-05,17:00,3.76371693611145
DA041,2019-11-05,21:47,2.992903470993042
DA041,2019-11-06,7:17,9.202168464660645
DA041,2019-11-06,12:24,5.083761215209961
DA041,2019-11-06,17:25,3.010212421417236
DA041,2019-11-06,20:00,0.0
DA041,2019-11-07,7:02,2.568761110305786
DA041,2019-11-07,12:09,25.11229515075684
DA041,2019-11-07,17:00,8.328309059143066
DA041,2019-11-07,22:25,1.105859994888306
DA041,2019-11-08,7:10,0.0
DA041,2019-11-08,12:47,4.445316791534424
DA041,2019-11-08,17:30,14.12736129760742
DA041,2019-11-08,21:47,0.0
DA041,2019-11-09,6:25,3.184561014175415
DA041,2019-11-09,11:54,3.695307970046997
DA041,2019-11-09,17:25,5.489550113677979
DA041,2019-11-09,20:40,0.0
DA042,2019-10-29,11:43,5.405637264251709
DA042,2019-10-29,17:50,10.62839031219482
DA042,2019-10-29,20:42,15.50704860687256
DA042,2019-10-30,12:00,23.71129989624023
DA042,2019-10-30,17:00,2.255070447921753
DA042,2019-10-30,20:50,2.037043571472168
DA042,2019-10-31,7:28,1.886760950088501
DA042,2019-10-31,12:43,3.730680465698242
DA042,2019-10-31,17:00,6.934150695800781
DA042,2019-10-31,19:12,14.55189990997314
DA042,2019-11-01,7:43,1.886760950088501
DA042,2019-11-01,12:13,10.33123874664307
DA042,2019-11-01,17:00,10.0107889175415
DA042,2019-11-01,19:12,0.5529299974441528
DA042,2019-11-10,7:58,0.0
DA042,2019-11-10,12:13,7.448321342468262
DA042,2019-11-10,17:00,10.56949615478516
DA042,2019-11-10,20:00,0.5529299974441528
DA042,2019-11-11,,6.558761119842529
DA042,2019-11-11,,12.49360656738281
DA042,2019-11-11,,10.71020889282227
DA042,2019-11-11,,0.0
DA042,2019-11-12,,10.29476070404053
DA042,2019-11-12,,33.2011604309082
DA042,2019-11-02,7:28,2.191898584365845
DA042,2019-11-02,12:00,8.005654335021973
DA042,2019-11-02,17:00,2.810164451599121
DA042,2019-11-03,8:50,5.544000148773193
DA042,2019-11-03,12:00,4.140380382537842
DA042,2019-11-03,17:00,2.869630575180054
DA042,2019-11-03,19:02,2.439973592758179
DA042,2019-11-04,08:00,0.0
DA042,2019-11-04,12:00,8.004891395568848
DA042,2019-11-04,17:00,6.925560474395752
DA042,2019-11-04,22:12,0.5529299974441528
DA042,2019-11-05,7:28,10.27876091003418
DA042,2019-11-05,12:00,14.07058525085449
DA042,2019-11-05,17:00,4.697292327880859
DA042,2019-11-05,21:20,0.0
DA042,2019-11-06,7:13,9.202168464660645
DA042,2019-11-06,12:13,4.140380382537842
DA042,2019-11-06,17:00,8.861761093139648
DA042,2019-11-06,19:05,0.0
DA042,2019-11-07,7:28,2.568761110305786
DA042,2019-11-07,11:05,24.16891479492188
DA042,2019-11-07,17:42,7.384928703308105
DA042,2019-11-07,20:00,1.887043476104736
DA042,2019-11-08,6:28,0.0
DA042,2019-11-08,12:13,3.501936435699463
DA042,2019-11-08,17:27,13.18398094177246
DA042,2019-11-08,20:12,0.0
DA042,2019-11-09,6:28,3.184561014175415
DA042,2019-11-09,12:00,2.751927614212036
DA042,2019-11-09,17:00,4.546169281005859
DA043,2019-10-29,12:01,5.405637264251709
DA043,2019-10-29,17:39,9.685009956359863
DA043,2019-10-29,22:17,2.992903470993042
DA043,2019-10-30,12:00,23.71129989624023
DA043,2019-10-30,17:00,1.311689972877502
DA043,2019-10-30,20:50,2.163508415222168
DA043,2019-10-31,7:16,1.886760950088501
DA043,2019-10-31,12:00,3.730680465698242
DA043,2019-10-31,17:00,5.990769863128662
DA043,2019-10-31,20:00,25.01391220092773
DA043,2019-11-01,8:07,1.886760950088501
DA043,2019-11-01,12:00,30.7552375793457
DA043,2019-11-01,19:32,4.327016830444336
DA043,2019-11-10,8:46,19.14211845397949
DA043,2019-11-10,12:00,9.335082054138184
DA043,2019-11-10,17:17,9.626115798950195
DA043,2019-11-10,20:00,0.0
DA043,2019-11-11,08:00,6.558761119842529
DA043,2019-11-11,12:00,12.49360656738281
DA043,2019-11-11,16:22,8.823448181152344
DA043,2019-11-11,22:17,0.2764649987220764
DA043,2019-11-12,,10.29476070404053
DA043,2019-11-12,,33.2011604309082
DA043,2019-11-02,8:58,2.191898584365845
DA043,2019-11-02,12:00,8.005654335021973
DA043,2019-11-02,16:26,1.866783976554871
DA043,2019-11-02,21:47,16.05997848510742
DA043,2019-11-03,8:28,2.439973592758179
DA043,2019-11-03,12:00,4.140380382537842
DA043,2019-11-03,17:00,1.926249980926514
DA043,2019-11-03,20:05,2.439973592758179
DA043,2019-11-04,8:42,0.0
DA043,2019-11-04,12:39,8.004891395568848
DA043,2019-11-04,17:00,6.919680118560791
DA043,2019-11-04,22:09,2.439973592758179
DA043,2019-11-05,8:01,10.29476070404053
DA043,2019-11-05,12:54,14.07058525085449
DA043,2019-11-05,17:00,3.753911972045898
DA043,2019-11-05,20:02,0.5529299974441528
DA043,2019-11-06,8:46,9.202168464660645
DA043,2019-11-06,12:22,18.09037971496582
DA043,2019-11-06,17:17,2.066832065582275
DA043,2019-11-06,20:27,0.5529299974441528
DA043,2019-11-07,08:00,2.568761110305786
DA043,2019-11-07,12:00,24.16891479492188
DA043,2019-11-07,17:00,6.441547870635986
DA043,2019-11-07,20:00,0.5529299974441528
DA043,2019-11-08,7:54,0.0
DA043,2019-11-08,12:00,3.501936435699463
DA043,2019-11-08,17:32,12.24059963226318
DA043,2019-11-08,21:22,6.5335373878479
DA043,2019-11-09,08:00,3.184561014175415
DA043,2019-11-09,12:00,2.751927614212036
DA043,2019-11-09,17:00,3.602788925170898
DA043,2019-11-09,22:47,1.245448708534241
DA044,2019-10-29,11:23,6.349018096923828
DA044,2019-10-29,17:00,6.729266166687012
DA044,2019-10-29,20:00,0.0
DA044,2019-10-30,12:16,18.96270179748535
DA044,2019-10-30,17:00,2.87052845954895
DA044,2019-10-30,20:00,8.37600040435791
DA044,2019-10-31,12:01,3.977236032485962
DA044,2019-10-31,17:30,7.877531051635742
DA044,2019-10-31,20:00,9.647043228149414
DA044,2019-11-01,,1.886760950088501
DA044,2019-11-01,,14.445725440979
DA044,2019-11-01,,3.773521900177002
DA044,2019-11-01,,0.0
DA044,2019-11-10,,8.391701698303223
DA044,2019-11-10,,11.51287746429443
DA044,2019-11-10,,3.774086952209473
DA044,2019-11-11,,12.49360656738281
DA044,2019-11-11,,10.71020889282227
DA044,2019-11-11,,0.0
DA044,2019-11-12,,10.29476070404053
DA044,2019-11-12,,33.2011604309082
DA044,2019-11-02,,2.191898584365845
DA044,2019-11-02,,8.949034690856934
DA044,2019-11-02,,3.774086952209473
DA044,2019-11-03,,3.774086952209473
DA044,2019-11-03,,5.083761215209961
DA044,2019-11-03,,3.813010931015015
DA044,2019-11-03,,8.526000022888184
DA044,2019-11-04,,9.4375
DA044,2019-11-04,,8.948271751403809
DA044,2019-11-04,,7.868940830230713
DA044,2019-11-04,,3.774086952209473
DA044,2019-11-05,,10.29476070404053
DA044,2019-11-05,,15.01396560668945
DA044,2019-11-05,,5.640673160552979
DA044,2019-11-05,,0.0
DA044,2019-11-06,,9.202168464660645
DA044,2019-11-06,,5.083761215209961
DA044,2019-11-06,,3.953593015670776
DA044,2019-11-06,,0.0
DA044,2019-11-07,,25.11229515075684
DA044,2019-11-07,,8.328309059143066
DA044,2019-11-07,,3.774086952209473
DA044,2019-11-08,,0.0
DA044,2019-11-08,,4.445316791534424
DA044,2019-11-08,,14.12736129760742
DA044,2019-11-08,,3.924087047576904
DA044,2019-11-09,,3.695307970046997
DA044,2019-11-09,,5.489550113677979
DA044,2019-11-09,,3.774086952209473
DA045,2019-10-29,12:00,6.349018096923828
DA045,2019-10-29,17:51,11.57177066802979
DA045,2019-10-29,22:06,0.1500000059604645
DA045,2019-10-30,12:05,24.6546802520752
DA045,2019-10-30,17:00,2.542606115341187
DA045,2019-10-30,19:33,1.887043476104736
DA045,2019-10-31,08:00,1.625380516052246
DA045,2019-10-31,12:35,4.674060821533203
DA045,2019-10-31,17:00,6.934150695800781
DA045,2019-10-31,20:00,8.387929916381836
DA045,2019-11-01,,1.886760950088501
DA045,2019-11-01,,20.54323768615723
DA045,2019-11-01,,10.95416927337646
DA045,2019-11-01,,1.887043476104736
DA045,2019-11-10,,0.0
DA045,2019-11-10,,8.391701698303223
DA045,2019-11-10,,11.51287746429443
DA045,2019-11-10,,0.0
DA045,2019-11-11,,6.114168167114258
DA045,2019-11-11,,12.49360656738281
DA045,2019-11-11,,10.71020889282227
DA045,2019-11-11,,7.516833782196045
DA045,2019-11-12,,16.11949920654297
DA045,2019-11-12,,33.2011604309082
DA045,2019-11-02,,2.191898584365845
DA045,2019-11-02,,8.949034690856934
DA045,2019-11-02,,3.753545045852661
DA045,2019-11-02,,1.887043476104736
DA045,2019-11-03,,3.774086952209473
DA045,2019-11-03,,5.083761215209961
DA045,2019-11-03,,3.813010931015015
DA045,2019-11-03,,0.6279299855232239
DA045,2019-11-04,,0.0
DA045,2019-11-04,,8.948271751403809
DA045,2019-11-04,,8.497065544128418
DA045,2019-11-04,,0.0
DA045,2019-11-05,,10.29476070404053
DA045,2019-11-05,,15.01396560668945
DA045,2019-11-05,,5.640673160552979
DA045,2019-11-05,,0.1500000059604645
DA045,2019-11-06,,9.202168464660645
DA045,2019-11-06,,15.54626083374023
DA045,2019-11-06,,2.066832065582275
DA045,2019-11-06,,0.5529299974441528
DA045,2019-11-07,,2.568761110305786
DA045,2019-11-07,,25.11229515075684
DA045,2019-11-07,,8.328309059143066
DA045,2019-11-07,,15.03366756439209
DA045,2019-11-08,,0.0
DA045,2019-11-08,,4.445316791534424
DA045,2019-11-08,,14.12736129760742
DA045,2019-11-08,,0.0
DA045,2019-11-09,,3.184561014175415
DA045,2019-11-09,,3.695307970046997
DA045,2019-11-09,,5.489550113677979
DA045,2019-11-09,,0.0
DA046,2019-10-29,12:20,4.462256908416748
DA046,2019-10-29,17:49,3.364633083343506
DA046,2019-10-29,21:27,0.0
DA046,2019-10-30,12:00,11.38395977020264
DA046,2019-10-30,17:00,0.6558449864387512
DA046,2019-10-30,21:57,0.0
DA046,2019-10-31,12:00,0.6968250274658203
DA046,2019-10-31,16:34,2.995384931564331
DA046,2019-10-31,22:04,22.37496948242188
DA046,2019-11-01,7:19,1.886760950088501
DA046,2019-11-01,12:35,25.11792945861816
DA046,2019-11-01,17:00,7.743936538696289
DA046,2019-11-01,20:00,3.774086952209473
DA046,2019-11-10,08:00,0.0
DA046,2019-11-10,12:00,5.822086334228516
DA046,2019-11-10,17:00,4.813057899475098
DA046,2019-11-10,20:42,1.887043476104736
DA046,2019-11-11,6:34,8.527750015258789
DA046,2019-11-11,12:00,2.651711463928223
DA046,2019-11-11,17:00,5.355104446411133
DA046,2019-11-11,20:49,8.37600040435791
DA046,2019-11-12,,10.29476070404053
DA046,2019-11-12,,31.31439781188965
DA046,2019-11-02,08:00,0.1500000059604645
DA046,2019-11-02,12:50,6.240086078643799
DA046,2019-11-02,17:04,1.866783976554871
DA046,2019-11-02,21:49,0.0
DA046,2019-11-03,6:19,0.0
DA046,2019-11-03,12:00,4.140380382537842
DA046,2019-11-03,17:00,0.9433804750442505
DA046,2019-11-03,19:57,0.0
DA046,2019-11-04,08:00,0.0
DA046,2019-11-04,11:35,3.530755519866943
DA046,2019-11-04,16:19,4.871970653533936
DA046,2019-11-04,21:00,0.07500000298023224
DA046,2019-11-05,08:00,10.29476070404053
DA046,2019-11-05,12:00,6.563602447509766
DA046,2019-11-05,17:00,1.876955986022949
DA046,2019-11-05,21:27,0.0
DA046,2019-11-06,8:38,7.760000228881836
DA046,2019-11-06,12:00,1.59850001335144
DA046,2019-11-06,17:34,15.50012397766113
DA046,2019-11-06,22:04,0.0
DA046,2019-11-07,6:27,0.5529299974441528
DA046,2019-11-07,12:00,24.16891479492188
DA046,2019-11-07,16:25,6.441547870635986
DA046,2019-11-07,21:57,0.0
DA046,2019-11-08,08:00,1.886760950088501
DA046,2019-11-08,12:00,2.558556079864502
DA046,2019-11-08,17:00,7.063680648803711
DA046,2019-11-08,21:49,8.37600040435791
DA046,2019-11-09,7:00,0.9433804750442505
DA046,2019-11-09,12:15,1.356410264968872
DA046,2019-11-09,17:00,2.702091693878174
DA046,2019-11-09,20:00,8.37600040435791
DA047,2019-10-29,12:00,4.462256908416748
DA047,2019-10-29,17:15,5.785885334014893
DA047,2019-10-29,21:07,0.0
DA047,2019-10-30,12:00,17.0759391784668
DA047,2019-10-30,17:00,0.6558449864387512
DA047,2019-10-30,20:48,8.37600040435791
DA047,2019-10-31,11:52,1.640205502510071
DA047,2019-10-31,16:22,2.995384931564331
DA047,2019-10-31,20:00,17.19345474243164
DA047,2019-11-01,08:00,0.9433804750442505
DA047,2019-11-01,11:37,17.25289344787598
DA047,2019-11-01,17:00,9.067407608032227
DA047,2019-11-01,19:30,0.07500000298023224
DA047,2019-11-10,,0.0
DA047,2019-11-10,,5.13923168182373
DA047,2019-11-10,,9.626115798950195
DA047,2019-11-11,,6.191750049591064
DA047,2019-11-11,,5.303422927856445
DA047,2019-11-11,,8.823448181152344
DA047,2019-11-11,,0.0
DA047,2019-11-12,,10.29476070404053
DA047,2019-11-12,,31.31439781188965
DA047,2019-11-02,08:00,1.220549941062927
DA047,2019-11-02,12:00,3.531136989593506
DA047,2019-11-02,17:00,0.9333919882774353
DA047,2019-11-02,21:52,0.0
DA047,2019-11-03,8:32,4.157999992370605
DA047,2019-11-03,12:00,1.59850001335144
DA047,2019-11-03,17:00,0.4815624952316284
DA047,2019-11-03,20:15,0.0
DA047,2019-11-04,08:00,0.0
DA047,2019-11-04,12:00,1.765377759933472
DA047,2019-11-04,16:03,3.928590059280396
DA047,2019-11-04,22:00,0.0
DA047,2019-11-05,7:56,10.29476070404053
DA047,2019-11-05,12:00,9.845403671264648
DA047,2019-11-05,17:00,3.753911972045898
DA047,2019-11-05,19:30,0.07500000298023224
DA047,2019-11-06,08:00,8.703380584716797
DA047,2019-11-06,16:22,16.01683235168457
DA047,2019-11-06,21:15,0.0
DA047,2019-11-07,6:37,1.625380516052246
DA047,2019-11-07,12:00,25.11229515075684
DA047,2019-11-07,17:00,6.441547870635986
DA047,2019-11-07,21:07,0.07500000298023224
DA047,2019-11-08,7:37,1.886760950088501
DA047,2019-11-08,11:37,2.558556079864502
DA047,2019-11-08,16:22,6.120299816131592
DA047,2019-11-08,20:00,0.0
DA047,2019-11-09,,2.860110998153687
DA047,2019-11-09,,0.904273509979248
DA047,2019-11-09,,1.801394462585449
DA047,2019-11-09,,0.07500000298023224
DA048,2019-10-29,11:37,4.117889404296875
DA048,2019-10-29,19:22,0.5529299974441528
DA048,2019-10-30,12:00,24.6546802520752
DA048,2019-10-30,17:00,5.085212230682373
DA048,2019-10-30,22:04,0.0
DA048,2019-10-31,08:00,1.886760950088501
DA048,2019-10-31,12:00,4.674060821533203
DA048,2019-10-31,17:00,7.877531051635742
DA048,2019-10-31,21:37,7.760000228881836
DA048,2019-11-01,08:00,1.886760950088501
DA048,2019-11-01,12:00,11.27461910247803
DA048,2019-11-01,17:00,10.95416927337646
DA048,2019-11-10,,1.105859994888306
DA048,2019-11-10,,1.626235246658325
DA048,2019-11-10,,9.626115798950195
DA048,2019-11-10,,0.0
DA048,2019-11-11,,6.558761119842529
DA048,2019-11-11,,10.60684585571289
DA048,2019-11-11,,11.65358924865723
DA048,2019-11-11,,0.0
DA048,2019-11-12,,10.29476070404053
DA048,2019-11-12,,33.2011604309082
DA048,2019-11-02,8:13,2.191898584365845
DA048,2019-11-02,12:00,8.949034690856934
DA048,2019-11-02,17:00,0.4666959941387177
DA048,2019-11-02,20:07,0.0
DA048,2019-11-03,08:00,3.32492995262146
DA048,2019-11-03,12:00,5.083761215209961
DA048,2019-11-03,17:00,3.813010931015015
DA048,2019-11-03,20:34,0.0
DA048,2019-11-04,7:27,0.0
DA048,2019-11-04,12:00,7.061511039733887
DA048,2019-11-04,17:00,8.178316116333008
DA048,2019-11-04,21:00,0.0
DA048,2019-11-05,7:42,12.18152236938477
DA048,2019-11-05,12:37,13.12720489501953
DA048,2019-11-05,20:45,0.0
DA048,2019-11-06,7:45,7.760000228881836
DA048,2019-11-06,17:00,3.953593015670776
DA048,2019-11-06,21:48,4.71875
DA048,2019-11-07,08:00,2.568761110305786
DA048,2019-11-07,12:00,25.11229515075684
DA048,2019-11-07,17:00,8.328309059143066
DA048,2019-11-07,21:12,0.0
DA048,2019-11-08,08:00,0.0
DA048,2019-11-08,11:52,4.445316791534424
DA048,2019-11-08,16:52,14.12736129760742
DA048,2019-11-08,21:30,0.0
DA048,2019-11-09,08:00,3.184561014175415
DA048,2019-11-09,12:00,3.695307970046997
DA048,2019-11-09,16:03,3.602788925170898
DA048,2019-11-09,20:33,0.0
DA049,2019-10-29,11:46,4.462256908416748
DA049,2019-10-29,16:26,9.685009956359863
DA049,2019-10-29,21:53,0.1500000059604645
DA049,2019-10-30,12:00,22.76791954040527
DA049,2019-10-30,17:00,1.311689972877502
DA049,2019-10-30,20:41,0.1500000059604645
DA049,2019-10-31,12:00,2.787300109863281
DA049,2019-10-31,17:00,5.990769863128662
DA049,2019-10-31,21:19,8.0600004196167
DA049,2019-11-01,08:00,0.9433804750442505
DA049,2019-11-01,12:00,19.59985733032227
DA049,2019-11-01,17:41,9.067407608032227
DA049,2019-11-01,22:05,0.1500000059604645
DA049,2019-11-10,08:00,0.0
DA049,2019-11-10,12:00,6.504940986633301
DA049,2019-11-10,17:00,9.626115798950195
DA049,2019-11-10,21:05,1.105859994888306
DA049,2019-11-11,12:53,10.60684585571289
DA049,2019-11-11,16:45,8.823448181152344
DA049,2019-11-11,21:11,0.6279299855232239
DA049,2019-11-12,,10.29476070404053
DA049,2019-11-12,,31.31439781188965
DA049,2019-11-02,08:00,1.248517990112305
DA049,2019-11-02,12:00,7.062273979187012
DA049,2019-11-02,17:35,1.866783976554871
DA049,2019-11-02,21:30,8.37600040435791
DA049,2019-11-03,8:01,3.464999914169312
DA049,2019-11-03,12:00,3.197000026702881
DA049,2019-11-03,17:00,1.926249980926514
DA049,2019-11-03,19:08,0.5529299974441528
DA049,2019-11-04,8:19,0.0
DA049,2019-11-04,12:00,7.061511039733887
DA049,2019-11-04,17:00,6.216555118560791
DA049,2019-11-04,20:50,0.7029299736022949
DA049,2019-11-05,08:00,10.29476070404053
DA049,2019-11-05,12:00,13.12720489501953
DA049,2019-11-05,17:00,3.753911972045898
DA049,2019-11-05,20:08,0.7029299736022949
DA049,2019-11-06,08:00,8.481083869934082
DA049,2019-11-06,12:00,7.992499828338623
DA049,2019-11-06,17:00,2.066832065582275
DA049,2019-11-06,21:11,0.0
DA049,2019-11-07,8:01,2.568761110305786
DA049,2019-11-07,12:00,23.22553443908691
DA049,2019-11-07,17:45,6.441547870635986
DA049,2019-11-07,22:23,0.0
DA049,2019-11-08,08:00,0.0
DA049,2019-11-08,12:00,2.558556079864502
DA049,2019-11-08,17:00,12.24059963226318
DA049,2019-11-08,20:56,0.07500000298023224
DA049,2019-11-09,8:35,3.184561014175415
DA049,2019-11-09,12:00,1.808547019958496
DA049,2019-11-09,17:23,3.602788925170898
DA049,2019-11-09,21:50,0.5529299974441528
DA050,2019-10-29,11:18,4.462256908416748
DA050,2019-10-29,17:00,9.685009956359863
DA050,2019-10-29,21:03,13.0670747756958
DA050,2019-10-30,12:00,22.76791954040527
DA050,2019-10-30,17:00,1.311689972877502
DA050,2019-10-30,19:30,4.327016830444336
DA050,2019-10-31,8:54,0.9433804750442505
DA050,2019-10-31,12:00,2.787300109863281
DA050,2019-10-31,16:44,5.990769863128662
DA050,2019-10-31,22:14,7.760000228881836
DA050,2019-11-01,6:03,0.9433804750442505
DA050,2019-11-01,12:00,9.387858390808105
DA050,2019-11-01,17:00,4.533703804016113
DA050,2019-11-01,20:00,13.21158695220947
DA050,2019-11-10,,3.774086952209473
DA050,2019-11-10,,6.504940986633301
DA050,2019-11-10,,9.626115798950195
DA050,2019-11-10,,1.887043476104736
DA050,2019-11-11,,5.61538028717041
DA050,2019-11-11,,10.60684585571289
DA050,2019-11-11,,8.823448181152344
DA050,2019-11-11,,0.0
DA050,2019-11-12,,9.319380760192871
DA050,2019-11-02,,2.191898584365845
DA050,2019-11-02,,8.005654335021973
DA050,2019-11-02,,2.810164451599121
DA050,2019-11-02,,3.849086999893188
DA050,2019-11-03,,3.273043394088745
DA050,2019-11-03,,3.197000026702881
DA050,2019-11-03,,1.926249980926514
DA050,2019-11-03,,4.327016830444336
DA050,2019-11-04,,0.0
DA050,2019-11-04,,7.061511039733887
DA050,2019-11-04,,5.982180118560791
DA050,2019-11-04,,1.887043476104736
DA050,2019-11-05,,9.351380348205566
DA050,2019-11-05,,13.12720489501953
DA050,2019-11-05,,3.753911972045898
DA050,2019-11-05,,13.0670747756958
DA050,2019-11-06,,9.202168464660645
DA050,2019-11-06,,3.197000026702881
DA050,2019-11-06,,2.066832065582275
DA050,2019-11-06,,8.867043495178223
DA050,2019-11-07,,1.625380516052246
DA050,2019-11-07,,23.22553443908691
DA050,2019-11-07,,6.441547870635986
DA050,2019-11-07,,0.0
DA050,2019-11-08,,0.0
DA050,2019-11-08,,2.558556079864502
DA050,2019-11-08,,12.24059963226318
DA050,2019-11-08,,0.0
DA050,2019-11-09,,3.184561014175415
DA050,2019-11-09,,1.808547019958496
DA050,2019-11-09,,3.602788925170898
DA050,2019-11-09,,1.887043476104736
DA051,2019-10-29,11:31,2.231128454208374
DA051,2019-10-29,17:00,3.364633083343506
DA051,2019-10-29,21:00,0.07500000298023224
DA051,2019-10-30,12:00,11.38395977020264
DA051,2019-10-30,17:00,0.6558449864387512
DA051,2019-10-30,19:20,0.0
DA051,2019-10-31,11:31,1.393650054931641
DA051,2019-10-31,16:30,2.995384931564331
DA051,2019-10-31,20:56,13.99896907806396
DA051,2019-11-01,11:06,35.32992935180664
DA051,2019-11-01,16:30,7.743936538696289
DA051,2019-11-10,8:46,0.0
DA051,2019-11-10,11:31,5.822086334228516
DA051,2019-11-10,17:00,10.56949615478516
DA051,2019-11-10,20:00,1.887043476104736
DA051,2019-11-11,,5.303422927856445
DA051,2019-11-11,,0.0
DA051,2019-11-11,,0.0
DA051,2019-11-12,,8.407999992370605
DA051,2019-11-12,,31.31439781188965
DA051,2019-11-02,12:00,7.18346643447876
DA051,2019-11-02,17:00,1.866783976554871
DA051,2019-11-02,19:26,0.0
DA051,2019-11-03,8:05,0.0
DA051,2019-11-03,12:00,4.140380382537842
DA051,2019-11-03,17:00,0.9433804750442505
DA051,2019-11-03,19:30,0.0
DA051,2019-11-04,8:01,0.0
DA051,2019-11-04,12:00,3.530755519866943
DA051,2019-11-04,17:00,4.871970653533936
DA051,2019-11-04,21:15,0.07500000298023224
DA051,2019-11-05,7:53,10.29476070404053
DA051,2019-11-05,12:26,9.845403671264648
DA051,2019-11-05,17:00,1.876955986022949
DA051,2019-11-05,21:00,0.0
DA051,2019-11-06,7:30,7.760000228881836
DA051,2019-11-06,11:11,1.59850001335144
DA051,2019-11-06,17:00,15.50012397766113
DA051,2019-11-07,08:00,0.5529299974441528
DA051,2019-11-07,12:00,24.16891479492188
DA051,2019-11-07,17:00,6.441547870635986
DA051,2019-11-07,22:15,0.0
DA051,2019-11-08,08:00,0.0
DA051,2019-11-08,11:38,2.558556079864502
DA051,2019-11-08,17:00,6.120299816131592
DA051,2019-11-08,20:15,0.0
DA051,2019-11-09,6:38,0.07500000298023224
DA051,2019-11-09,12:00,0.904273509979248
DA051,2019-11-09,17:00,1.801394462585449
DA051,2019-11-09,22:23,0.0
DA052,2019-10-29,12:37,4.290073394775391
DA052,2019-10-29,17:00,2.421252489089966
DA052,2019-10-29,21:22,0.0
DA052,2019-10-30,12:59,22.76791954040527
DA052,2019-10-30,17:00,0.6558449864387512
DA052,2019-10-30,19:37,0.1500000059604645
DA052,2019-10-31,12:00,3.730680465698242
DA052,2019-10-31,17:00,2.995384931564331
DA052,2019-10-31,19:22,7.909999847412109
DA052,2019-11-01,8:52,1.886760950088501
DA052,2019-11-01,11:44,9.387858390808105
DA052,2019-11-01,17:52,4.533703804016113
DA052,2019-11-01,21:22,0.1500000059604645
DA052,2019-11-10,8:16,0.0
DA052,2019-11-10,12:00,7.448321342468262
DA052,2019-11-10,17:00,9.626115798950195
DA052,2019-11-11,8:59,6.558761119842529
DA052,2019-11-11,11:52,6.246803283691406
DA052,2019-11-11,17:00,4.411724090576172
DA052,2019-11-11,20:00,0.0
DA052,2019-11-12,,10.26276111602783
DA052,2019-11-12,,1.886760950088501
DA052,2019-11-02,08:00,2.191898584365845
DA052,2019-11-02,12:44,4.474517345428467
DA052,2019-11-02,17:00,1.866783976554871
DA052,2019-11-02,21:52,0.1500000059604645
DA052,2019-11-03,8:12,4.157999992370605
DA052,2019-11-03,12:29,1.59850001335144
DA052,2019-11-03,17:22,0.9631249904632568
DA052,2019-11-03,22:07,1.105859994888306
DA052,2019-11-04,8:07,0.0
DA052,2019-11-04,12:37,8.004891395568848
DA052,2019-11-04,17:00,2.991090059280396
DA052,2019-11-04,20:33,0.5529299974441528
DA052,2019-11-05,7:29,10.29476070404053
DA052,2019-11-05,12:00,7.506982803344727
DA052,2019-11-05,17:00,1.876955986022949
DA052,2019-11-05,21:37,0.0
DA052,2019-11-06,8:59,9.202168464660645
DA052,2019-11-06,12:07,3.197000026702881
DA052,2019-11-06,17:11,0.9433804750442505
DA052,2019-11-06,20:44,0.5529299974441528
DA052,2019-11-07,08:00,2.568761110305786
DA052,2019-11-07,12:00,23.22553443908691
DA052,2019-11-07,16:52,6.441547870635986
DA052,2019-11-07,21:59,0.0
DA052,2019-11-08,8:07,0.0
DA052,2019-11-08,12:00,2.222658395767212
DA052,2019-11-08,17:00,12.24059963226318
DA052,2019-11-08,21:56,0.0
DA052,2019-11-09,6:52,3.184561014175415
DA052,2019-11-09,12:07,1.847653985023499
DA052,2019-11-09,17:14,4.546169281005859
DA052,2019-11-09,20:00,0.0
DA053,2019-10-29,12:00,2.231128454208374
DA053,2019-10-29,16:30,6.729266166687012
DA053,2019-10-29,20:55,3.774086952209473
DA053,2019-10-30,12:00,11.38395977020264
DA053,2019-10-30,16:25,2.542606115341187
DA053,2019-10-30,21:19,0.0
