Sampleid,DAY,TIME,c_锰毫克
DA036,2019-11-09,12:00,0.7575110197067261
DA036,2019-11-09,20:00,0.1669950038194656
DA037,2019-10-29,08:00,4.275436878204346
DA037,2019-10-29,12:00,0.753371000289917
DA037,2019-10-29,17:11,0.3567604422569275
DA037,2019-10-29,22:14,0.0
DA037,2019-10-30,7:26,1.709473013877869
DA037,2019-10-30,12:00,0.7794809937477112
DA037,2019-10-30,17:00,0.1159629970788956
DA037,2019-10-30,20:00,0.1669950038194656
DA037,2019-10-31,08:00,0.4154354929924011
DA037,2019-10-31,12:00,0.2784120142459869
DA037,2019-10-31,17:33,2.133311986923218
DA037,2019-10-31,22:18,0.0
DA037,2019-11-01,7:18,0.753371000289917
DA037,2019-11-01,12:00,1.319995999336243
DA037,2019-11-01,17:00,0.6033114790916443
DA037,2019-11-01,22:03,0.1669950038194656
DA037,2019-11-10,08:00,0.0
DA037,2019-11-10,12:00,1.73598301410675
DA037,2019-11-10,16:18,0.5142719745635986
DA037,2019-11-10,20:03,0.08349750190973282
DA037,2019-11-11,,0.6046854853630066
DA037,2019-11-11,,0.911718487739563
DA037,2019-11-11,,0.3054820001125336
DA037,2019-11-11,,0.08349750190973282
DA037,2019-11-12,,1.306685447692871
DA037,2019-11-12,,0.8220778703689575
DA037,2019-11-02,8:28,0.2169802486896515
DA037,2019-11-02,12:00,1.314259052276611
DA037,2019-11-02,17:00,0.3386690020561218
DA037,2019-11-02,22:14,0.03884999826550484
DA037,2019-11-03,8:56,0.7325999736785889
DA037,2019-11-03,12:00,0.3766855001449585
DA037,2019-11-03,17:00,0.1136040017008781
DA037,2019-11-03,19:56,0.2038570046424866
DA037,2019-11-04,7:18,0.0
DA037,2019-11-04,11:49,0.5097255110740662
DA037,2019-11-04,17:48,0.4015139937400818
DA037,2019-11-04,21:03,0.0
DA037,2019-11-05,7:18,0.9813709855079651
DA037,2019-11-05,12:03,1.880813479423523
DA037,2019-11-05,17:00,0.8874654769897461
DA037,2019-11-05,20:30,0.05486200004816055
DA037,2019-11-06,6:44,1.001320958137512
DA037,2019-11-06,12:03,0.753371000289917
DA037,2019-11-06,17:48,0.3882150053977966
DA037,2019-11-06,22:11,0.08349750190973282
DA037,2019-11-07,08:00,0.8308709859848022
DA037,2019-11-07,12:00,0.4438545107841492
DA037,2019-11-07,17:00,0.753371000289917
DA037,2019-11-07,22:18,0.0
DA037,2019-11-08,7:11,0.753371000289917
DA037,2019-11-08,12:00,1.220165610313416
DA037,2019-11-08,17:18,3.096071004867554
DA037,2019-11-08,22:03,0.08349750190973282
DA037,2019-11-09,7:18,0.8751710057258606
DA037,2019-11-09,12:00,0.3808254897594452
DA037,2019-11-09,17:00,1.004891514778137
DA038,2019-10-29,7:17,1.064098000526428
DA038,2019-10-29,11:33,4.487759113311768
DA038,2019-10-29,17:00,1.090206384658813
DA038,2019-10-30,8:48,2.081398010253906
DA038,2019-10-30,12:10,0.4027954936027527
DA038,2019-10-30,17:00,0.9852970242500305
DA038,2019-10-30,20:00,0.0
DA038,2019-10-31,7:07,0.9083709716796875
DA038,2019-10-31,11:33,1.031782984733582
DA038,2019-10-31,16:33,2.509997367858887
DA038,2019-11-01,7:18,0.9087709784507751
DA038,2019-11-01,12:48,0.9433104991912842
DA038,2019-11-01,17:00,0.6033114790916443
DA038,2019-11-10,,0.0
DA038,2019-11-10,,1.965224027633667
DA038,2019-11-10,,1.267642974853516
DA038,2019-11-11,,1.665370941162109
DA038,2019-11-11,,2.576807975769043
DA038,2019-11-11,,1.364334940910339
DA038,2019-11-12,,1.68337094783783
DA038,2019-11-12,,1.575448870658875
DA038,2019-11-02,7:48,0.753371000289917
DA038,2019-11-02,12:18,2.067630052566528
DA038,2019-11-02,17:25,1.092039942741394
DA038,2019-11-02,21:03,0.0
DA038,2019-11-03,6:10,0.7325999736785889
DA038,2019-11-03,12:00,0.753371000289917
DA038,2019-11-03,17:10,0.8669750094413757
DA038,2019-11-04,7:25,0.0
DA038,2019-11-04,12:00,0.8864110112190247
DA038,2019-11-04,16:28,1.012060046195984
DA038,2019-11-05,6:32,1.665370941162109
DA038,2019-11-05,12:00,2.257498979568481
DA038,2019-11-05,16:48,1.264150977134705
DA038,2019-11-06,6:40,1.249271035194397
DA038,2019-11-06,12:28,0.753371000289917
DA038,2019-11-06,17:40,1.276586055755615
DA038,2019-11-07,6:25,0.8308709859848022
DA038,2019-11-07,12:00,0.8205400109291077
DA038,2019-11-07,17:10,2.359121084213257
DA038,2019-11-08,08:00,0.753371000289917
DA038,2019-11-08,12:33,1.596851110458374
DA038,2019-11-08,17:00,3.096071004867554
DA038,2019-11-09,6:47,0.8751710057258606
DA038,2019-11-09,12:00,0.7575110197067261
DA038,2019-11-09,16:33,1.381577014923096
DA039,2019-10-29,7:55,1.064098000526428
DA039,2019-10-29,12:00,1.310282468795776
DA039,2019-10-29,17:00,1.110131502151489
DA039,2019-10-29,19:02,0.0
DA039,2019-10-30,7:14,1.709473013877869
DA039,2019-10-30,12:07,0.7794809937477112
DA039,2019-10-30,16:07,0.8113524913787842
DA039,2019-10-30,20:56,0.1474480032920837
DA039,2019-10-31,8:37,0.7921209931373596
DA039,2019-10-31,12:00,0.8229740262031555
DA039,2019-10-31,17:00,2.886682987213135
DA039,2019-10-31,19:44,0.1699479967355728
DA039,2019-11-01,08:00,0.9087709784507751
DA039,2019-11-01,11:01,0.5666249990463257
DA039,2019-11-01,17:56,0.05665649846196175
DA039,2019-11-01,22:52,0.07774875313043594
DA039,2019-11-10,8:59,0.0
DA039,2019-11-10,11:52,1.21185302734375
DA039,2019-11-10,16:22,0.5142719745635986
DA039,2019-11-10,19:59,0.0
DA039,2019-11-11,,1.665370941162109
DA039,2019-11-11,,2.576807975769043
DA039,2019-11-11,,1.364334940910339
DA039,2019-11-11,,0.01799999922513962
DA039,2019-11-12,,1.68337094783783
DA039,2019-11-12,,1.575448870658875
DA039,2019-11-02,08:00,0.867920994758606
DA039,2019-11-02,12:00,0.3285647630691528
DA039,2019-11-02,16:07,0.3386690020561218
DA039,2019-11-02,21:22,0.04174875095486641
DA039,2019-11-03,8:18,0.7325999736785889
DA039,2019-11-03,17:00,0.405086487531662
DA039,2019-11-03,20:37,0.1654479950666428
DA039,2019-11-04,6:51,0.0
DA039,2019-11-04,12:00,0.4099454879760742
DA039,2019-11-04,17:00,0.3176872432231903
DA039,2019-11-04,20:00,0.0
DA039,2019-11-05,8:52,1.665370941162109
DA039,2019-11-05,12:00,2.257498979568481
DA039,2019-11-05,16:37,1.264150977134705
DA039,2019-11-05,21:44,0.01799999922513962
DA039,2019-11-06,6:21,1.249271035194397
DA039,2019-11-06,12:00,0.753371000289917
DA039,2019-11-06,16:52,0.5232149958610535
DA039,2019-11-06,20:22,0.1669950038194656
DA039,2019-11-07,8:22,0.9083709716796875
DA039,2019-11-07,12:00,0.8205400109291077
DA039,2019-11-07,17:00,3.078521013259888
DA039,2019-11-07,22:37,0.0
DA039,2019-11-08,7:52,0.753371000289917
DA039,2019-11-08,11:52,1.596851110458374
DA039,2019-11-08,17:00,3.096071004867554
DA039,2019-11-08,19:52,0.3046694993972778
DA039,2019-11-09,7:44,0.8751710057258606
DA039,2019-11-09,12:00,0.7575110197067261
DA039,2019-11-09,17:00,1.381577014923096
DA039,2019-11-09,20:47,0.0
DA040,2019-10-29,12:16,4.11107349395752
DA040,2019-10-29,16:26,0.3766855001449585
DA040,2019-10-29,20:02,0.1797215044498444
DA040,2019-10-30,12:00,0.4027954936027527
DA040,2019-10-30,17:00,0.4926485121250153
DA040,2019-10-30,19:09,0.1653594970703125
DA040,2019-10-31,08:00,0.9083709716796875
DA040,2019-10-31,11:16,0.655097484588623
DA040,2019-10-31,17:54,2.509997367858887
DA040,2019-10-31,21:32,1.195721507072449
DA040,2019-11-01,08:00,0.753371000289917
DA040,2019-11-01,11:09,0.6599979996681213
DA040,2019-11-01,17:00,0.6033114790916443
DA040,2019-11-01,20:00,0.1428595036268234
DA040,2019-11-10,8:24,0.08349750190973282
DA040,2019-11-10,12:00,1.588538527488708
DA040,2019-11-10,17:00,0.8909574747085571
DA040,2019-11-10,20:00,0.0
DA040,2019-11-11,7:16,1.665370941162109
DA040,2019-11-11,12:01,2.200122594833374
DA040,2019-11-11,17:00,0.9876495003700256
DA040,2019-11-11,20:00,0.01799999922513962
DA040,2019-11-12,,1.939650058746338
DA040,2019-11-12,,1.575448870658875
DA040,2019-11-02,08:00,0.8106459975242615
DA040,2019-11-02,12:00,1.69094455242157
DA040,2019-11-02,17:00,0.3766855001449585
DA040,2019-11-02,19:39,0.1572214961051941
DA040,2019-11-03,08:00,0.1572214961051941
DA040,2019-11-03,12:00,0.3766855001449585
DA040,2019-11-03,16:11,0.4334875047206879
DA040,2019-11-03,20:57,0.08349750190973282
DA040,2019-11-04,08:00,0.0
DA040,2019-11-04,12:28,0.5097255110740662
DA040,2019-11-04,17:00,0.6353744864463806
DA040,2019-11-04,20:00,0.07372400164604187
DA040,2019-11-05,08:00,1.68337094783783
DA040,2019-11-05,12:00,1.880813479423523
DA040,2019-11-05,17:17,0.6320754885673523
DA040,2019-11-05,21:32,0.07372400164604187
DA040,2019-11-06,08:00,2.087748050689697
DA040,2019-11-06,12:01,0.5116854906082153
DA040,2019-11-06,16:39,0.5707929730415344
DA040,2019-11-06,20:27,0.1572214961051941
DA040,2019-11-07,7:16,0.9083709716796875
DA040,2019-11-07,12:00,0.4438545107841492
DA040,2019-11-07,17:00,3.42123556137085
DA040,2019-11-07,20:02,0.07372400164604187
DA040,2019-11-08,08:00,0.0
DA040,2019-11-08,12:00,1.220165610313416
DA040,2019-11-08,16:32,2.719385385513306
DA040,2019-11-08,20:42,0.0
DA040,2019-11-09,08:00,0.8751710057258606
DA040,2019-11-09,12:00,0.3808254897594452
DA040,2019-11-09,16:07,1.004891514778137
DA040,2019-11-09,21:02,0.07372400164604187
DA041,2019-10-29,11:17,4.487759113311768
DA041,2019-10-29,17:25,1.090206384658813
DA041,2019-10-29,20:00,0.0
DA041,2019-10-30,12:00,0.7794809937477112
DA041,2019-10-30,17:00,0.608611524105072
DA041,2019-10-30,19:40,0.0
DA041,2019-10-31,7:25,0.1550000011920929
DA041,2019-10-31,12:47,0.655097484588623
DA041,2019-10-31,17:00,2.509997367858887
DA041,2019-10-31,19:58,1.016000032424927
DA041,2019-11-01,7:21,0.753371000289917
DA041,2019-11-01,12:00,0.9433104991912842
DA041,2019-11-01,17:00,0.9799969792366028
DA041,2019-11-01,21:40,0.0
DA041,2019-11-10,7:25,0.1819950044155121
DA041,2019-11-10,12:00,1.965224027633667
DA041,2019-11-10,17:00,1.267642974853516
DA041,2019-11-10,20:00,0.0
DA041,2019-11-11,7:10,1.665370941162109
DA041,2019-11-11,12:09,2.200122594833374
DA041,2019-11-11,17:25,1.364334940910339
DA041,2019-11-11,22:55,0.07372400164604187
DA041,2019-11-12,,0.0
DA041,2019-11-12,,1.575448870658875
DA041,2019-11-02,08:00,0.7820085287094116
DA041,2019-11-02,12:00,2.067630052566528
DA041,2019-11-02,17:00,1.092039942741394
DA041,2019-11-02,22:25,0.07372400164604187
DA041,2019-11-03,6:40,0.255719006061554
DA041,2019-11-03,12:09,0.753371000289917
DA041,2019-11-03,17:00,0.4334875047206879
DA041,2019-11-03,20:00,0.0
DA041,2019-11-04,8:17,0.0
DA041,2019-11-04,11:54,0.8864110112190247
DA041,2019-11-04,17:00,0.8030279874801636
DA041,2019-11-04,21:25,0.09172400087118149
DA041,2019-11-05,6:25,1.227370977401733
DA041,2019-11-05,12:47,2.257498979568481
DA041,2019-11-05,17:00,1.008761048316956
DA041,2019-11-05,21:47,0.230945497751236
DA041,2019-11-06,7:17,2.087748050689697
DA041,2019-11-06,12:24,0.753371000289917
DA041,2019-11-06,17:25,0.7649005055427551
DA041,2019-11-06,20:00,0.0
DA041,2019-11-07,7:02,0.9083709716796875
DA041,2019-11-07,12:09,0.8205400109291077
DA041,2019-11-07,17:00,2.359121084213257
DA041,2019-11-07,22:25,0.1474480032920837
DA041,2019-11-08,7:10,0.0
DA041,2019-11-08,12:47,1.596851110458374
DA041,2019-11-08,17:30,3.096071004867554
DA041,2019-11-08,21:47,0.0
DA041,2019-11-09,6:25,0.8751710057258606
DA041,2019-11-09,11:54,0.7575110197067261
DA041,2019-11-09,17:25,1.381577014923096
DA041,2019-11-09,20:40,0.0
DA042,2019-10-29,11:43,4.11107349395752
DA042,2019-10-29,17:50,1.090206384658813
DA042,2019-10-29,20:42,0.2212235033512115
DA042,2019-10-30,12:00,0.4027954936027527
DA042,2019-10-30,17:00,0.608611524105072
DA042,2019-10-30,20:50,0.1284974962472916
DA042,2019-10-31,7:28,0.753371000289917
DA042,2019-10-31,12:43,0.655097484588623
DA042,2019-10-31,17:00,2.509997367858887
DA042,2019-10-31,19:12,1.285133957862854
DA042,2019-11-01,7:43,0.753371000289917
DA042,2019-11-01,12:13,0.9433104991912842
DA042,2019-11-01,17:00,0.6033114790916443
DA042,2019-11-01,19:12,0.07372400164604187
DA042,2019-11-10,7:58,0.0
DA042,2019-11-10,12:13,1.588538527488708
DA042,2019-11-10,17:00,0.8909574747085571
DA042,2019-11-10,20:00,0.07372400164604187
DA042,2019-11-11,,1.665370941162109
DA042,2019-11-11,,2.576807975769043
DA042,2019-11-11,,1.364334940910339
DA042,2019-11-11,,0.0
DA042,2019-11-12,,1.68337094783783
DA042,2019-11-12,,1.575448870658875
DA042,2019-11-02,7:28,0.7820085287094116
DA042,2019-11-02,12:00,1.69094455242157
DA042,2019-11-02,17:00,0.7153545022010803
DA042,2019-11-03,8:50,0.651199996471405
DA042,2019-11-03,12:00,0.3766855001449585
DA042,2019-11-03,17:00,0.4902895092964172
DA042,2019-11-03,19:02,0.1572214961051941
DA042,2019-11-04,08:00,0.0
DA042,2019-11-04,12:00,0.5097255110740662
DA042,2019-11-04,17:00,0.475999504327774
DA042,2019-11-04,22:12,0.07372400164604187
DA042,2019-11-05,7:28,1.227370977401733
DA042,2019-11-05,12:00,1.880813479423523
DA042,2019-11-05,17:00,0.8874654769897461
DA042,2019-11-05,21:20,0.0
DA042,2019-11-06,7:13,2.087748050689697
DA042,2019-11-06,12:13,0.3766855001449585
DA042,2019-11-06,17:00,0.8208709955215454
DA042,2019-11-06,19:05,0.0
DA042,2019-11-07,7:28,0.9083709716796875
DA042,2019-11-07,11:05,0.4438545107841492
DA042,2019-11-07,17:42,1.982435464859009
DA042,2019-11-07,20:00,0.08349750190973282
DA042,2019-11-08,6:28,0.0
DA042,2019-11-08,12:13,1.220165610313416
DA042,2019-11-08,17:27,2.719385385513306
DA042,2019-11-08,20:12,0.0
DA042,2019-11-09,6:28,0.8751710057258606
DA042,2019-11-09,12:00,0.3808254897594452
DA042,2019-11-09,17:00,1.004891514778137
DA043,2019-10-29,12:01,4.11107349395752
DA043,2019-10-29,17:39,0.713520884513855
DA043,2019-10-29,22:17,0.230945497751236
DA043,2019-10-30,12:00,0.4027954936027527
DA043,2019-10-30,17:00,0.2319259941577911
DA043,2019-10-30,20:50,0.1203595027327538
DA043,2019-10-31,7:16,0.753371000289917
DA043,2019-10-31,12:00,0.655097484588623
DA043,2019-10-31,17:00,2.133311986923218
DA043,2019-10-31,20:00,2.020041465759277
DA043,2019-11-01,8:07,0.753371000289917
DA043,2019-11-01,12:00,1.254110455513
DA043,2019-11-01,19:32,0.2407190054655075
DA043,2019-11-10,8:46,0.1564995050430298
DA043,2019-11-10,12:00,2.341909408569336
DA043,2019-11-10,17:17,0.5142719745635986
DA043,2019-11-10,20:00,0.0
DA043,2019-11-11,08:00,1.665370941162109
DA043,2019-11-11,12:00,2.576807975769043
DA043,2019-11-11,16:22,0.6109640002250671
DA043,2019-11-11,22:17,0.03686200082302094
DA043,2019-11-12,,1.68337094783783
DA043,2019-11-12,,1.575448870658875
DA043,2019-11-02,8:58,0.7820085287094116
DA043,2019-11-02,12:00,1.69094455242157
DA043,2019-11-02,16:26,0.3386690020561218
DA043,2019-11-02,21:47,0.2949475049972534
DA043,2019-11-03,8:28,0.1572214961051941
DA043,2019-11-03,12:00,0.3766855001449585
DA043,2019-11-03,17:00,0.1136040017008781
DA043,2019-11-03,20:05,0.1572214961051941
DA043,2019-11-04,8:42,0.0
DA043,2019-11-04,12:39,0.5097255110740662
DA043,2019-11-04,17:00,0.2586889863014221
DA043,2019-11-04,22:09,0.1572214961051941
DA043,2019-11-05,8:01,1.68337094783783
DA043,2019-11-05,12:54,1.880813479423523
DA043,2019-11-05,17:00,0.5107799768447876
DA043,2019-11-05,20:02,0.07372400164604187
DA043,2019-11-06,8:46,1.591848015785217
DA043,2019-11-06,12:22,0.5116854906082153
DA043,2019-11-06,17:17,0.3882150053977966
DA043,2019-11-06,20:27,0.07372400164604187
DA043,2019-11-07,08:00,0.9083709716796875
DA043,2019-11-07,12:00,0.4438545107841492
DA043,2019-11-07,17:00,3.044549942016602
DA043,2019-11-07,20:00,0.07372400164604187
DA043,2019-11-08,7:54,0.0
DA043,2019-11-08,12:00,1.220165610313416
DA043,2019-11-08,17:32,2.342700004577637
DA043,2019-11-08,21:22,0.03200099989771843
DA043,2019-11-09,08:00,0.8751710057258606
DA043,2019-11-09,12:00,0.3808254897594452
DA043,2019-11-09,17:00,0.6282060146331787
DA043,2019-11-09,22:47,0.05510834977030754
DA044,2019-10-29,11:23,4.487759113311768
DA044,2019-10-29,17:00,1.110131502151489
DA044,2019-10-29,20:00,0.0
DA044,2019-10-30,12:16,0.7729535102844238
DA044,2019-10-30,17:00,0.9273154735565186
DA044,2019-10-30,20:00,0.01799999922513962
DA044,2019-10-31,12:01,0.9621800184249878
DA044,2019-10-31,17:30,2.886682987213135
DA044,2019-10-31,20:00,1.099497556686401
DA044,2019-11-01,,0.753371000289917
DA044,2019-11-01,,1.050427198410034
DA044,2019-11-01,,1.506742000579834
DA044,2019-11-01,,0.0
DA044,2019-11-10,,1.965224027633667
DA044,2019-11-10,,1.267642974853516
DA044,2019-11-10,,0.1669950038194656
DA044,2019-11-11,,2.576807975769043
DA044,2019-11-11,,1.364334940910339
DA044,2019-11-11,,0.0
DA044,2019-11-12,,1.68337094783783
DA044,2019-11-12,,1.575448870658875
DA044,2019-11-02,,0.7820085287094116
DA044,2019-11-02,,2.067630052566528
DA044,2019-11-02,,0.1669950038194656
DA044,2019-11-03,,0.1669950038194656
DA044,2019-11-03,,0.753371000289917
DA044,2019-11-03,,0.8669750094413757
DA044,2019-11-03,,0.06300000101327896
DA044,2019-11-04,,0.0
DA044,2019-11-04,,0.8864110112190247
DA044,2019-11-04,,0.8526849746704102
DA044,2019-11-04,,0.1669950038194656
DA044,2019-11-05,,1.68337094783783
DA044,2019-11-05,,2.257498979568481
DA044,2019-11-05,,1.264150977134705
DA044,2019-11-05,,0.0
DA044,2019-11-06,,2.087748050689697
DA044,2019-11-06,,0.753371000289917
DA044,2019-11-06,,1.141585946083069
DA044,2019-11-06,,0.0
DA044,2019-11-07,,0.8205400109291077
DA044,2019-11-07,,2.359121084213257
DA044,2019-11-07,,0.1669950038194656
DA044,2019-11-08,,0.0
DA044,2019-11-08,,1.596851110458374
DA044,2019-11-08,,3.096071004867554
DA044,2019-11-08,,0.211995005607605
DA044,2019-11-09,,0.7575110197067261
DA044,2019-11-09,,1.381577014923096
DA044,2019-11-09,,0.1669950038194656
DA045,2019-10-29,12:00,4.487759113311768
DA045,2019-10-29,17:51,1.466891884803772
DA045,2019-10-29,22:06,0.04500000178813934
DA045,2019-10-30,12:05,0.7794809937477112
DA045,2019-10-30,17:00,0.8693339824676514
DA045,2019-10-30,19:33,0.08349750190973282
DA045,2019-10-31,08:00,0.531685471534729
DA045,2019-10-31,12:35,1.031782984733582
DA045,2019-10-31,17:00,2.509997367858887
DA045,2019-10-31,20:00,1.112223982810974
DA045,2019-11-01,,0.753371000289917
DA045,2019-11-01,,1.098710536956787
DA045,2019-11-01,,0.9799969792366028
DA045,2019-11-01,,0.08349750190973282
DA045,2019-11-10,,0.0
DA045,2019-11-10,,1.965224027633667
DA045,2019-11-10,,1.267642974853516
DA045,2019-11-10,,0.0
DA045,2019-11-11,,1.487848043441772
DA045,2019-11-11,,2.576807975769043
DA045,2019-11-11,,1.364334940910339
DA045,2019-11-11,,0.08055900037288666
DA045,2019-11-12,,1.939650058746338
DA045,2019-11-12,,1.575448870658875
DA045,2019-11-02,,0.7820085287094116
DA045,2019-11-02,,2.067630052566528
DA045,2019-11-02,,1.092039942741394
DA045,2019-11-02,,0.08349750190973282
DA045,2019-11-03,,0.1669950038194656
DA045,2019-11-03,,0.753371000289917
DA045,2019-11-03,,0.8669750094413757
DA045,2019-11-03,,0.09622400254011154
DA045,2019-11-04,,0.0
DA045,2019-11-04,,0.8864110112190247
DA045,2019-11-04,,0.959466278553009
DA045,2019-11-04,,0.0
DA045,2019-11-05,,1.68337094783783
DA045,2019-11-05,,2.257498979568481
DA045,2019-11-05,,1.264150977134705
DA045,2019-11-05,,0.04500000178813934
DA045,2019-11-06,,2.087748050689697
DA045,2019-11-06,,0.8546209931373596
DA045,2019-11-06,,0.3882150053977966
DA045,2019-11-06,,0.07372400164604187
DA045,2019-11-07,,0.9083709716796875
DA045,2019-11-07,,0.8205400109291077
DA045,2019-11-07,,3.078521013259888
DA045,2019-11-07,,0.1611180007457733
DA045,2019-11-08,,0.0
DA045,2019-11-08,,1.596851110458374
DA045,2019-11-08,,3.096071004867554
DA045,2019-11-08,,0.0
DA045,2019-11-09,,0.8751710057258606
DA045,2019-11-09,,0.7575110197067261
DA045,2019-11-09,,1.381577014923096
DA045,2019-11-09,,0.0
DA046,2019-10-29,12:20,3.734388113021851
DA046,2019-10-29,17:49,0.5550657510757446
DA046,2019-10-29,21:27,0.0
DA046,2019-10-30,12:00,0.01305500045418739
DA046,2019-10-30,17:00,0.1159629970788956
DA046,2019-10-30,21:57,0.0
DA046,2019-10-31,12:00,0.06960300356149673
DA046,2019-10-31,16:34,1.066655993461609
DA046,2019-10-31,22:04,1.2294100522995
DA046,2019-11-01,7:19,0.753371000289917
DA046,2019-11-01,12:35,0.5941125154495239
DA046,2019-11-01,17:00,0.546654999256134
DA046,2019-11-01,20:00,0.1669950038194656
DA046,2019-11-10,08:00,0.0
DA046,2019-11-10,12:00,1.285575270652771
DA046,2019-11-10,17:00,0.2571359872817993
DA046,2019-11-10,20:42,0.08349750190973282
DA046,2019-11-11,6:34,1.41682505607605
DA046,2019-11-11,12:00,0.4558592438697815
DA046,2019-11-11,17:00,0.6821674704551697
DA046,2019-11-11,20:49,0.01799999922513962
DA046,2019-11-12,,1.68337094783783
DA046,2019-11-12,,0.8220778703689575
DA046,2019-11-02,08:00,0.04500000178813934
DA046,2019-11-02,12:50,1.362379789352417
DA046,2019-11-02,17:04,0.3386690020561218
DA046,2019-11-02,21:49,0.0
DA046,2019-11-03,6:19,0.0
DA046,2019-11-03,12:00,0.3766855001449585
DA046,2019-11-03,17:00,0.3766855001449585
DA046,2019-11-03,19:57,0.0
DA046,2019-11-04,08:00,0.0
DA046,2019-11-04,11:35,0.06651999801397324
DA046,2019-11-04,16:19,0.585717499256134
DA046,2019-11-04,21:00,0.02250000089406967
DA046,2019-11-05,08:00,1.68337094783783
DA046,2019-11-05,12:00,0.7520639896392822
DA046,2019-11-05,17:00,0.2553899884223938
DA046,2019-11-05,21:27,0.0
DA046,2019-11-06,8:38,1.511899948120117
DA046,2019-11-06,12:00,0.0
DA046,2019-11-06,17:34,0.4261612594127655
DA046,2019-11-06,22:04,0.0
DA046,2019-11-07,6:27,0.07372400164604187
DA046,2019-11-07,12:00,0.4438545107841492
DA046,2019-11-07,16:25,2.325150012969971
DA046,2019-11-07,21:57,0.0
DA046,2019-11-08,08:00,0.753371000289917
DA046,2019-11-08,12:00,0.843480110168457
DA046,2019-11-08,17:00,1.548035502433777
DA046,2019-11-08,21:49,0.01799999922513962
DA046,2019-11-09,7:00,0.3766855001449585
DA046,2019-11-09,12:15,0.003104999894276261
DA046,2019-11-09,17:00,0.471154510974884
DA046,2019-11-09,20:00,0.01799999922513962
DA047,2019-10-29,12:00,3.734388113021851
DA047,2019-10-29,17:15,0.733445942401886
DA047,2019-10-29,21:07,0.0
DA047,2019-10-30,12:00,0.01958250068128109
DA047,2019-10-30,17:00,0.1159629970788956
DA047,2019-10-30,20:48,0.01799999922513962
DA047,2019-10-31,11:52,0.4462884962558746
DA047,2019-10-31,16:22,1.066655993461609
DA047,2019-10-31,20:00,1.331614971160889
DA047,2019-11-01,08:00,0.3766855001449585
DA047,2019-11-01,11:37,0.5803687572479248
DA047,2019-11-01,17:00,0.226625993847847
DA047,2019-11-01,19:30,0.02250000089406967
DA047,2019-11-10,,0.0
DA047,2019-11-10,,1.359297513961792
DA047,2019-11-10,,0.5142719745635986
DA047,2019-11-11,,0.9608250260353088
DA047,2019-11-11,,0.911718487739563
DA047,2019-11-11,,0.6109640002250671
DA047,2019-11-11,,0.0
DA047,2019-11-12,,1.68337094783783
DA047,2019-11-12,,0.8220778703689575
DA047,2019-11-02,08:00,0.1145500019192696
DA047,2019-11-02,12:00,0.6571295261383057
DA047,2019-11-02,17:00,0.1693345010280609
DA047,2019-11-02,21:52,0.0
DA047,2019-11-03,8:32,0.488400012254715
DA047,2019-11-03,12:00,0.0
DA047,2019-11-03,17:00,0.02840100042521954
DA047,2019-11-03,20:15,0.0
DA047,2019-11-04,08:00,0.0
DA047,2019-11-04,12:00,0.03325999900698662
DA047,2019-11-04,16:03,0.2090319991111755
DA047,2019-11-04,22:00,0.0
DA047,2019-11-05,7:56,1.68337094783783
DA047,2019-11-05,12:00,1.128095984458923
DA047,2019-11-05,17:00,0.5107799768447876
DA047,2019-11-05,19:30,0.02250000089406967
DA047,2019-11-06,08:00,1.888585448265076
DA047,2019-11-06,16:22,0.5232149958610535
DA047,2019-11-06,21:15,0.0
DA047,2019-11-07,6:37,0.531685471534729
DA047,2019-11-07,12:00,0.8205400109291077
DA047,2019-11-07,17:00,1.965450048446655
DA047,2019-11-07,21:07,0.02250000089406967
DA047,2019-11-08,7:37,0.753371000289917
DA047,2019-11-08,11:37,0.843480110168457
DA047,2019-11-08,16:22,1.171350002288818
DA047,2019-11-08,20:00,0.0
DA047,2019-11-09,,0.8447210192680359
DA047,2019-11-09,,0.002069999929517508
DA047,2019-11-09,,0.3141030073165894
DA047,2019-11-09,,0.02250000089406967
DA048,2019-10-29,11:37,2.620564937591553
DA048,2019-10-29,19:22,0.07372400164604187
DA048,2019-10-30,12:00,0.7794809937477112
DA048,2019-10-30,17:00,1.738667964935303
DA048,2019-10-30,22:04,0.0
DA048,2019-10-31,08:00,0.753371000289917
DA048,2019-10-31,12:00,1.031782984733582
DA048,2019-10-31,17:00,2.886682987213135
DA048,2019-10-31,21:37,1.016000032424927
DA048,2019-11-01,08:00,0.753371000289917
DA048,2019-11-01,12:00,1.319995999336243
DA048,2019-11-01,17:00,0.9799969792366028
DA048,2019-11-10,,0.1474480032920837
DA048,2019-11-10,,0.3029632568359375
DA048,2019-11-10,,0.5142719745635986
DA048,2019-11-10,,0.0
DA048,2019-11-11,,1.665370941162109
DA048,2019-11-11,,1.823436975479126
DA048,2019-11-11,,1.741020441055298
DA048,2019-11-11,,0.0
DA048,2019-11-12,,1.68337094783783
DA048,2019-11-12,,1.575448870658875
DA048,2019-11-02,8:13,0.7820085287094116
DA048,2019-11-02,12:00,2.067630052566528
DA048,2019-11-02,17:00,0.08466725051403046
DA048,2019-11-02,20:07,0.0
DA048,2019-11-03,08:00,0.3993239998817444
DA048,2019-11-03,12:00,0.753371000289917
DA048,2019-11-03,17:00,0.8669750094413757
DA048,2019-11-03,20:34,0.0
DA048,2019-11-04,7:27,0.0
