Sampleid,DAY,TIME,c_磷毫克
DA038,2019-11-07,12:00,307.802978515625
DA038,2019-11-07,17:10,425.0050048828125
DA038,2019-11-08,08:00,74.6703872680664
DA038,2019-11-08,12:33,215.2503967285156
DA038,2019-11-08,17:00,181.5303955078125
DA038,2019-11-09,6:47,123.8103866577148
DA038,2019-11-09,12:00,478.7266845703125
DA038,2019-11-09,16:33,174.7262878417969
DA039,2019-10-29,7:55,161.4752044677734
DA039,2019-10-29,12:00,193.0302886962891
DA039,2019-10-29,17:00,233.5617370605469
DA039,2019-10-29,19:02,0.0
DA039,2019-10-30,7:14,174.4577026367188
DA039,2019-10-30,12:07,320.1044006347656
DA039,2019-10-30,16:07,95.13263702392578
DA039,2019-10-30,20:56,4.739399909973145
DA039,2019-10-31,8:37,80.63789367675781
DA039,2019-10-31,12:00,118.3062896728516
DA039,2019-10-31,17:00,266.6488952636719
DA039,2019-10-31,19:44,9.989399909973145
DA039,2019-11-01,08:00,282.2403869628906
DA039,2019-11-01,11:01,182.6024932861328
DA039,2019-11-01,17:56,29.8770751953125
DA039,2019-11-01,22:52,160.4532012939453
DA039,2019-11-10,8:59,0.0
DA039,2019-11-10,11:52,212.4808959960938
DA039,2019-11-10,16:22,204.5258941650391
DA039,2019-11-10,19:59,0.0
DA039,2019-11-11,,116.270393371582
DA039,2019-11-11,,288.9588928222656
DA039,2019-11-11,,354.3979797363281
DA039,2019-11-11,,78.0
DA039,2019-11-12,,203.8703918457031
DA039,2019-11-12,,532.15478515625
DA039,2019-11-02,08:00,120.8853912353516
DA039,2019-11-02,12:00,56.89957427978516
DA039,2019-11-02,16:07,97.25129699707031
DA039,2019-11-02,21:22,4.453199863433838
DA039,2019-11-03,8:18,211.8600006103516
DA039,2019-11-03,17:00,61.78287124633789
DA039,2019-11-03,20:37,82.7394027709961
DA039,2019-11-04,6:51,0.0
DA039,2019-11-04,12:00,66.02606964111328
DA039,2019-11-04,17:00,169.3286437988281
DA039,2019-11-04,20:00,0.0
DA039,2019-11-05,8:52,125.8703918457031
DA039,2019-11-05,12:00,448.0261840820312
DA039,2019-11-05,16:37,237.1233825683594
DA039,2019-11-05,21:44,78.0
DA039,2019-11-06,6:21,111.7203903198242
DA039,2019-11-06,12:00,97.60539245605469
DA039,2019-11-06,16:52,245.5346984863281
DA039,2019-11-06,20:22,17.81279945373535
DA039,2019-11-07,8:22,98.54039001464844
DA039,2019-11-07,12:00,307.802978515625
DA039,2019-11-07,17:00,664.8049926757812
DA039,2019-11-07,22:37,0.0
DA039,2019-11-08,7:52,74.6703872680664
DA039,2019-11-08,11:52,215.2503967285156
DA039,2019-11-08,17:00,181.5303955078125
DA039,2019-11-08,19:52,16.01549911499023
DA039,2019-11-09,7:44,123.8103866577148
DA039,2019-11-09,12:00,478.7266845703125
DA039,2019-11-09,17:00,174.7262878417969
DA039,2019-11-09,20:47,0.0
DA040,2019-10-29,12:16,660.1156005859375
DA040,2019-10-29,16:26,37.3351936340332
DA040,2019-10-29,20:02,16.52610015869141
DA040,2019-10-30,12:00,282.7691955566406
DA040,2019-10-30,17:00,78.25969696044922
DA040,2019-10-30,19:09,20.59124946594238
DA040,2019-10-31,08:00,98.54039001464844
DA040,2019-10-31,11:16,211.8787994384766
DA040,2019-10-31,17:54,229.3136901855469
DA040,2019-10-31,21:32,125.3261032104492
DA040,2019-11-01,08:00,74.6703872680664
DA040,2019-11-01,11:09,128.6364440917969
DA040,2019-11-01,17:00,156.8434906005859
DA040,2019-11-01,20:00,15.3412504196167
DA040,2019-11-10,8:24,8.906399726867676
DA040,2019-11-10,12:00,249.8161010742188
DA040,2019-11-10,17:00,241.8610992431641
DA040,2019-11-10,20:00,0.0
DA040,2019-11-11,7:16,116.270393371582
DA040,2019-11-11,12:01,251.6236877441406
DA040,2019-11-11,17:00,834.6527709960938
DA040,2019-11-11,20:00,78.0
DA040,2019-11-12,,237.3200073242188
DA040,2019-11-12,,532.15478515625
DA040,2019-11-02,08:00,97.77789306640625
DA040,2019-11-02,12:00,264.9335021972656
DA040,2019-11-02,17:00,37.3351936340332
DA040,2019-11-02,19:39,11.27610015869141
DA040,2019-11-03,08:00,11.27610015869141
DA040,2019-11-03,12:00,83.20519256591797
DA040,2019-11-03,16:11,86.23054504394531
DA040,2019-11-03,20:57,8.906399726867676
DA040,2019-11-04,08:00,0.0
DA040,2019-11-04,12:28,152.0987091064453
DA040,2019-11-04,17:00,338.6572875976562
DA040,2019-11-04,20:00,2.369699954986572
DA040,2019-11-05,08:00,203.8703918457031
DA040,2019-11-05,12:00,410.6910095214844
DA040,2019-11-05,17:17,118.5616912841797
DA040,2019-11-05,21:32,2.369699954986572
DA040,2019-11-06,08:00,202.9252014160156
DA040,2019-11-06,12:01,221.2052001953125
DA040,2019-11-06,16:39,91.10254669189453
DA040,2019-11-06,20:27,11.27610015869141
DA040,2019-11-07,7:16,98.54039001464844
DA040,2019-11-07,12:00,270.4678039550781
DA040,2019-11-07,17:00,867.269775390625
DA040,2019-11-07,20:02,2.369699954986572
DA040,2019-11-08,08:00,0.0
DA040,2019-11-08,12:00,177.9151916503906
DA040,2019-11-08,16:32,144.1951904296875
DA040,2019-11-08,20:42,0.0
DA040,2019-11-09,08:00,123.8103866577148
DA040,2019-11-09,12:00,441.3915100097656
DA040,2019-11-09,16:07,137.3910980224609
DA040,2019-11-09,21:02,2.369699954986572
DA041,2019-10-29,11:17,697.4508056640625
DA041,2019-10-29,17:25,355.1178894042969
DA041,2019-10-29,20:00,321.875
DA041,2019-10-30,12:00,320.1044006347656
DA041,2019-10-30,17:00,119.184196472168
DA041,2019-10-30,19:40,0.0
DA041,2019-10-31,7:25,23.8700008392334
DA041,2019-10-31,12:47,211.8787994384766
DA041,2019-10-31,17:00,229.3136901855469
DA041,2019-10-31,19:58,108.8000030517578
DA041,2019-11-01,7:21,74.6703872680664
DA041,2019-11-01,12:00,219.9376983642578
DA041,2019-11-01,17:00,194.1786956787109
DA041,2019-11-01,21:40,0.0
DA041,2019-11-10,7:25,82.81279754638672
DA041,2019-11-10,12:00,287.1512756347656
DA041,2019-11-10,17:00,279.1962890625
DA041,2019-11-10,20:00,0.0
DA041,2019-11-11,7:10,116.270393371582
DA041,2019-11-11,12:09,251.6236877441406
DA041,2019-11-11,17:25,354.3979797363281
DA041,2019-11-11,22:55,2.369699954986572
DA041,2019-11-12,,0.0
DA041,2019-11-12,,532.15478515625
DA041,2019-11-02,08:00,86.22413635253906
DA041,2019-11-02,12:00,302.2686767578125
DA041,2019-11-02,17:00,171.9216918945312
DA041,2019-11-02,22:25,2.369699954986572
DA041,2019-11-03,6:40,85.18250274658203
DA041,2019-11-03,12:09,120.5403900146484
DA041,2019-11-03,17:00,86.23054504394531
DA041,2019-11-03,20:00,0.0
DA041,2019-11-04,8:17,0.0
DA041,2019-11-04,11:54,189.4338989257812
DA041,2019-11-04,17:00,164.8626861572266
DA041,2019-11-04,21:25,80.36969757080078
DA041,2019-11-05,6:25,178.2703857421875
DA041,2019-11-05,12:47,448.0261840820312
DA041,2019-11-05,17:00,155.8968963623047
DA041,2019-11-05,21:47,13.64579963684082
DA041,2019-11-06,7:17,202.9252014160156
DA041,2019-11-06,12:24,120.5403900146484
DA041,2019-11-06,17:25,144.8698883056641
DA041,2019-11-06,20:00,0.0
DA041,2019-11-07,7:02,98.54039001464844
DA041,2019-11-07,12:09,307.802978515625
DA041,2019-11-07,17:00,425.0050048828125
DA041,2019-11-07,22:25,4.739399909973145
DA041,2019-11-08,7:10,0.0
DA041,2019-11-08,12:47,215.2503967285156
DA041,2019-11-08,17:30,181.5303955078125
DA041,2019-11-08,21:47,0.0
DA041,2019-11-09,6:25,123.8103866577148
DA041,2019-11-09,11:54,478.7266845703125
DA041,2019-11-09,17:25,174.7262878417969
DA041,2019-11-09,20:40,0.0
DA042,2019-10-29,11:43,660.1156005859375
DA042,2019-10-29,17:50,355.1178894042969
DA042,2019-10-29,20:42,141.4134979248047
DA042,2019-10-30,12:00,282.7691955566406
DA042,2019-10-30,17:00,119.184196472168
DA042,2019-10-30,20:50,19.40640068054199
DA042,2019-10-31,7:28,74.6703872680664
DA042,2019-10-31,12:43,211.8787994384766
DA042,2019-10-31,17:00,229.3136901855469
DA042,2019-10-31,19:12,251.091552734375
DA042,2019-11-01,7:43,74.6703872680664
DA042,2019-11-01,12:13,219.9376983642578
DA042,2019-11-01,17:00,156.8434906005859
DA042,2019-11-01,19:12,2.369699954986572
DA042,2019-11-10,7:58,0.0
DA042,2019-11-10,12:13,249.8161010742188
DA042,2019-11-10,17:00,241.8610992431641
DA042,2019-11-10,20:00,2.369699954986572
DA042,2019-11-11,,116.270393371582
DA042,2019-11-11,,288.9588928222656
DA042,2019-11-11,,354.3979797363281
DA042,2019-11-11,,0.0
DA042,2019-11-12,,203.8703918457031
DA042,2019-11-12,,532.15478515625
DA042,2019-11-02,7:28,86.22413635253906
DA042,2019-11-02,12:00,264.9335021972656
DA042,2019-11-02,17:00,134.5865020751953
DA042,2019-11-03,8:50,188.3200073242188
DA042,2019-11-03,12:00,83.20519256591797
DA042,2019-11-03,17:00,135.1259002685547
DA042,2019-11-03,19:02,11.27610015869141
DA042,2019-11-04,08:00,0.0
DA042,2019-11-04,12:00,152.0987091064453
DA042,2019-11-04,17:00,217.7197875976562
DA042,2019-11-04,22:12,2.369699954986572
DA042,2019-11-05,7:28,178.2703857421875
DA042,2019-11-05,12:00,410.6910095214844
DA042,2019-11-05,17:00,199.7881927490234
DA042,2019-11-05,21:20,0.0
DA042,2019-11-06,7:13,202.9252014160156
DA042,2019-11-06,12:13,83.20519256591797
DA042,2019-11-06,17:00,143.6703948974609
DA042,2019-11-06,19:05,0.0
DA042,2019-11-07,7:28,98.54039001464844
DA042,2019-11-07,11:05,270.4678039550781
DA042,2019-11-07,17:42,387.6697998046875
DA042,2019-11-07,20:00,8.906399726867676
DA042,2019-11-08,6:28,0.0
DA042,2019-11-08,12:13,177.9151916503906
DA042,2019-11-08,17:27,144.1951904296875
DA042,2019-11-08,20:12,0.0
DA042,2019-11-09,6:28,123.8103866577148
DA042,2019-11-09,12:00,441.3915100097656
DA042,2019-11-09,17:00,137.3910980224609
DA043,2019-10-29,12:01,660.1156005859375
DA043,2019-10-29,17:39,317.78271484375
DA043,2019-10-29,22:17,13.64579963684082
DA043,2019-10-30,12:00,282.7691955566406
DA043,2019-10-30,17:00,81.8489990234375
DA043,2019-10-30,20:50,10.0912504196167
DA043,2019-10-31,7:16,74.6703872680664
DA043,2019-10-31,12:00,211.8787994384766
DA043,2019-10-31,17:00,191.9785003662109
DA043,2019-10-31,20:00,420.7197875976562
DA043,2019-11-01,8:07,74.6703872680664
DA043,2019-11-01,12:00,635.0776977539062
DA043,2019-11-01,19:32,20.1825008392334
DA043,2019-11-10,8:46,178.0437927246094
DA043,2019-11-10,12:00,324.4864807128906
DA043,2019-11-10,17:17,204.5258941650391
DA043,2019-11-10,20:00,0.0
DA043,2019-11-11,08:00,116.270393371582
DA043,2019-11-11,12:00,288.9588928222656
DA043,2019-11-11,16:22,797.317626953125
DA043,2019-11-11,22:17,1.184849977493286
DA043,2019-11-12,,203.8703918457031
DA043,2019-11-12,,532.15478515625
DA043,2019-11-02,8:58,86.22413635253906
DA043,2019-11-02,12:00,264.9335021972656
DA043,2019-11-02,16:26,97.25129699707031
DA043,2019-11-02,21:47,143.783203125
DA043,2019-11-03,8:28,11.27610015869141
DA043,2019-11-03,12:00,83.20519256591797
DA043,2019-11-03,17:00,97.79070281982422
DA043,2019-11-03,20:05,11.27610015869141
DA043,2019-11-04,8:42,0.0
DA043,2019-11-04,12:39,152.0987091064453
DA043,2019-11-04,17:00,301.3221130371094
DA043,2019-11-04,22:09,11.27610015869141
DA043,2019-11-05,8:01,203.8703918457031
DA043,2019-11-05,12:54,410.6910095214844
DA043,2019-11-05,17:00,162.4530029296875
DA043,2019-11-05,20:02,2.369699954986572
DA043,2019-11-06,8:46,165.8751983642578
DA043,2019-11-06,12:22,221.2052001953125
DA043,2019-11-06,17:17,107.5346984863281
DA043,2019-11-06,20:27,2.369699954986572
DA043,2019-11-07,08:00,98.54039001464844
DA043,2019-11-07,12:00,270.4678039550781
DA043,2019-11-07,17:00,829.9345703125
DA043,2019-11-07,20:00,2.369699954986572
DA043,2019-11-08,7:54,0.0
DA043,2019-11-08,12:00,177.9151916503906
DA043,2019-11-08,17:32,106.8600006103516
DA043,2019-11-08,21:22,65.0687026977539
DA043,2019-11-09,08:00,123.8103866577148
DA043,2019-11-09,12:00,441.3915100097656
DA043,2019-11-09,17:00,100.0559005737305
DA043,2019-11-09,22:47,5.878223896026611
DA044,2019-10-29,11:23,697.4508056640625
DA044,2019-10-29,17:00,233.5617370605469
DA044,2019-10-29,20:00,0.0
DA044,2019-10-30,12:16,258.7458801269531
DA044,2019-10-30,17:00,136.0571441650391
DA044,2019-10-30,20:00,78.0
DA044,2019-10-31,12:01,205.5780944824219
DA044,2019-10-31,17:30,266.6488952636719
DA044,2019-10-31,20:00,117.7063980102539
DA044,2019-11-01,,74.6703872680664
DA044,2019-11-01,,327.8910217285156
DA044,2019-11-01,,149.3407745361328
DA044,2019-11-01,,0.0
DA044,2019-11-10,,287.1512756347656
DA044,2019-11-10,,279.1962890625
DA044,2019-11-10,,17.81279945373535
DA044,2019-11-11,,288.9588928222656
DA044,2019-11-11,,354.3979797363281
DA044,2019-11-11,,0.0
DA044,2019-11-12,,203.8703918457031
DA044,2019-11-12,,532.15478515625
DA044,2019-11-02,,86.22413635253906
DA044,2019-11-02,,302.2686767578125
DA044,2019-11-02,,17.81279945373535
DA044,2019-11-03,,17.81279945373535
DA044,2019-11-03,,120.5403900146484
DA044,2019-11-03,,172.4610900878906
DA044,2019-11-03,,88.5
DA044,2019-11-04,,643.75
DA044,2019-11-04,,189.4338989257812
DA044,2019-11-04,,255.0549926757812
DA044,2019-11-04,,17.81279945373535
DA044,2019-11-05,,203.8703918457031
DA044,2019-11-05,,448.0261840820312
DA044,2019-11-05,,237.1233825683594
DA044,2019-11-05,,0.0
DA044,2019-11-06,,202.9252014160156
DA044,2019-11-06,,120.5403900146484
DA044,2019-11-06,,182.2050933837891
DA044,2019-11-06,,0.0
DA044,2019-11-07,,307.802978515625
DA044,2019-11-07,,425.0050048828125
DA044,2019-11-07,,17.81279945373535
DA044,2019-11-08,,0.0
DA044,2019-11-08,,215.2503967285156
DA044,2019-11-08,,181.5303955078125
DA044,2019-11-08,,28.31279945373535
DA044,2019-11-09,,478.7266845703125
DA044,2019-11-09,,174.7262878417969
DA044,2019-11-09,,17.81279945373535
DA045,2019-10-29,12:00,697.4508056640625
DA045,2019-10-29,17:51,392.4530944824219
DA045,2019-10-29,22:06,10.5
DA045,2019-10-30,12:05,320.1044006347656
DA045,2019-10-30,17:00,115.5948867797852
DA045,2019-10-30,19:33,8.906399726867676
DA045,2019-10-31,08:00,61.20519638061523
DA045,2019-10-31,12:35,249.2139892578125
DA045,2019-10-31,17:00,229.3136901855469
DA045,2019-10-31,20:00,116.4197006225586
DA045,2019-11-01,,74.6703872680664
DA045,2019-11-01,,427.5076904296875
DA045,2019-11-01,,194.1786956787109
DA045,2019-11-01,,8.906399726867676
DA045,2019-11-10,,0.0
DA045,2019-11-10,,287.1512756347656
DA045,2019-11-10,,279.1962890625
DA045,2019-11-10,,0.0
DA045,2019-11-11,,98.67520141601562
DA045,2019-11-11,,288.9588928222656
DA045,2019-11-11,,871.9879760742188
DA045,2019-11-11,,153.7687072753906
DA045,2019-11-12,,237.3200073242188
DA045,2019-11-12,,532.15478515625
DA045,2019-11-02,,86.22413635253906
DA045,2019-11-02,,302.2686767578125
DA045,2019-11-02,,171.9216918945312
DA045,2019-11-02,,8.906399726867676
DA045,2019-11-03,,17.81279945373535
DA045,2019-11-03,,120.5403900146484
DA045,2019-11-03,,172.4610900878906
DA045,2019-11-03,,7.619699954986572
DA045,2019-11-04,,0.0
DA045,2019-11-04,,189.4338989257812
DA045,2019-11-04,,336.0831298828125
DA045,2019-11-04,,0.0
DA045,2019-11-05,,203.8703918457031
DA045,2019-11-05,,448.0261840820312
DA045,2019-11-05,,237.1233825683594
DA045,2019-11-05,,10.5
DA045,2019-11-06,,202.9252014160156
DA045,2019-11-06,,224.0403900146484
DA045,2019-11-06,,107.5346984863281
DA045,2019-11-06,,2.369699954986572
DA045,2019-11-07,,98.54039001464844
DA045,2019-11-07,,307.802978515625
DA045,2019-11-07,,664.8049926757812
DA045,2019-11-07,,307.5374145507812
DA045,2019-11-08,,0.0
DA045,2019-11-08,,215.2503967285156
DA045,2019-11-08,,181.5303955078125
DA045,2019-11-08,,0.0
DA045,2019-11-09,,123.8103866577148
DA045,2019-11-09,,478.7266845703125
DA045,2019-11-09,,174.7262878417969
DA045,2019-11-09,,0.0
DA046,2019-10-29,12:20,622.7803955078125
DA046,2019-10-29,17:49,116.7808685302734
DA046,2019-10-29,21:27,0.0
DA046,2019-10-30,12:00,122.7170028686523
DA046,2019-10-30,17:00,40.92449951171875
DA046,2019-10-30,21:57,0.0
DA046,2019-10-31,12:00,43.63589859008789
DA046,2019-10-31,16:34,95.98925018310547
DA046,2019-10-31,22:04,326.7218627929688
DA046,2019-11-01,7:19,74.6703872680664
DA046,2019-11-01,12:35,506.4412536621094
DA046,2019-11-01,17:00,126.966423034668
DA046,2019-11-01,20:00,17.81279945373535
DA046,2019-11-10,08:00,0.0
DA046,2019-11-10,12:00,196.6958770751953
DA046,2019-11-10,17:00,102.2629470825195
DA046,2019-11-10,20:42,8.906399726867676
DA046,2019-11-11,6:34,95.66000366210938
DA046,2019-11-11,12:00,53.57212448120117
DA046,2019-11-11,17:00,694.7890014648438
DA046,2019-11-11,20:49,78.0
DA046,2019-11-12,,203.8703918457031
DA046,2019-11-12,,457.4844055175781
DA046,2019-11-02,08:00,10.5
DA046,2019-11-02,12:50,208.0339202880859
DA046,2019-11-02,17:04,97.25129699707031
DA046,2019-11-02,21:49,0.0
DA046,2019-11-03,6:19,0.0
DA046,2019-11-03,12:00,83.20519256591797
DA046,2019-11-03,17:00,37.3351936340332
DA046,2019-11-03,19:57,0.0
DA046,2019-11-04,08:00,0.0
DA046,2019-11-04,11:35,57.38175582885742
DA046,2019-11-04,16:19,248.4649963378906
DA046,2019-11-04,21:00,5.25
DA046,2019-11-05,08:00,203.8703918457031
DA046,2019-11-05,12:00,186.6779022216797
DA046,2019-11-05,17:00,81.22650146484375
DA046,2019-11-05,21:27,0.0
DA046,2019-11-06,8:38,145.8500061035156
DA046,2019-11-06,12:00,22.93499946594238
DA046,2019-11-06,17:34,218.6510314941406
DA046,2019-11-06,22:04,0.0
DA046,2019-11-07,6:27,2.369699954986572
DA046,2019-11-07,12:00,270.4678039550781
DA046,2019-11-07,16:25,590.1345825195312
DA046,2019-11-07,21:57,0.0
DA046,2019-11-08,08:00,74.6703872680664
DA046,2019-11-08,12:00,140.5800018310547
DA046,2019-11-08,17:00,90.76519775390625
DA046,2019-11-08,21:49,78.0
DA046,2019-11-09,7:00,37.3351936340332
DA046,2019-11-09,12:15,303.042236328125
DA046,2019-11-09,17:00,75.04192352294922
DA046,2019-11-09,20:00,78.0
DA047,2019-10-29,12:00,622.7803955078125
DA047,2019-10-29,17:15,196.2265472412109
DA047,2019-10-29,21:07,0.0
DA047,2019-10-30,12:00,184.0755004882812
DA047,2019-10-30,17:00,40.92449951171875
DA047,2019-10-30,20:48,78.0
DA047,2019-10-31,11:52,80.9710922241211
DA047,2019-10-31,16:22,95.98925018310547
DA047,2019-10-31,20:00,323.9327697753906
DA047,2019-11-01,08:00,37.3351936340332
DA047,2019-11-01,11:37,344.5218811035156
DA047,2019-11-01,17:00,119.50830078125
DA047,2019-11-01,19:30,5.25
DA047,2019-11-10,,0.0
DA047,2019-11-10,,180.9108428955078
DA047,2019-11-10,,204.5258941650391
DA047,2019-11-11,,74.86000061035156
DA047,2019-11-11,,107.1442489624023
DA047,2019-11-11,,797.317626953125
DA047,2019-11-11,,0.0
DA047,2019-11-12,,203.8703918457031
DA047,2019-11-12,,457.4844055175781
DA047,2019-11-02,08:00,46.21500015258789
DA047,2019-11-02,12:00,113.7991485595703
DA047,2019-11-02,17:00,48.62564849853516
DA047,2019-11-02,21:52,0.0
DA047,2019-11-03,8:32,141.2400054931641
DA047,2019-11-03,12:00,22.93499946594238
DA047,2019-11-03,17:00,24.44767570495605
DA047,2019-11-03,20:15,0.0
DA047,2019-11-04,08:00,0.0
DA047,2019-11-04,12:00,28.69087791442871
DA047,2019-11-04,16:03,211.1298065185547
DA047,2019-11-04,22:00,0.0
DA047,2019-11-05,7:56,203.8703918457031
DA047,2019-11-05,12:00,280.016845703125
DA047,2019-11-05,17:00,162.4530029296875
DA047,2019-11-05,19:30,5.25
DA047,2019-11-06,08:00,183.1851959228516
DA047,2019-11-06,16:22,245.5346984863281
DA047,2019-11-06,21:15,0.0
DA047,2019-11-07,6:37,61.20519638061523
DA047,2019-11-07,12:00,307.802978515625
DA047,2019-11-07,17:00,470.2345886230469
DA047,2019-11-07,21:07,5.25
DA047,2019-11-08,7:37,74.6703872680664
DA047,2019-11-08,11:37,140.5800018310547
DA047,2019-11-08,16:22,53.43000030517578
DA047,2019-11-08,20:00,0.0
DA047,2019-11-09,,111.525390625
DA047,2019-11-09,,202.0281524658203
DA047,2019-11-09,,50.02795028686523
DA047,2019-11-09,,5.25
DA048,2019-10-29,11:37,386.0605773925781
DA048,2019-10-29,19:22,2.369699954986572
DA048,2019-10-30,12:00,320.1044006347656
DA048,2019-10-30,17:00,231.1897735595703
DA048,2019-10-30,22:04,0.0
DA048,2019-10-31,08:00,74.6703872680664
DA048,2019-10-31,12:00,249.2139892578125
DA048,2019-10-31,17:00,266.6488952636719
DA048,2019-10-31,21:37,108.8000030517578
DA048,2019-11-01,08:00,74.6703872680664
DA048,2019-11-01,12:00,257.2728881835938
DA048,2019-11-01,17:00,194.1786956787109
DA048,2019-11-10,,4.739399909973145
DA048,2019-11-10,,53.12022399902344
DA048,2019-11-10,,204.5258941650391
DA048,2019-11-10,,0.0
DA048,2019-11-11,,116.270393371582
DA048,2019-11-11,,214.2884979248047
DA048,2019-11-11,,391.7331848144531
DA048,2019-11-11,,0.0
DA048,2019-11-12,,203.8703918457031
DA048,2019-11-12,,532.15478515625
DA048,2019-11-02,8:13,86.22413635253906
DA048,2019-11-02,12:00,302.2686767578125
DA048,2019-11-02,17:00,24.31282424926758
DA048,2019-11-02,20:07,0.0
DA048,2019-11-03,08:00,96.52970123291016
DA048,2019-11-03,12:00,120.5403900146484
DA048,2019-11-03,17:00,172.4610900878906
DA048,2019-11-03,20:34,0.0
DA048,2019-11-04,7:27,0.0
DA048,2019-11-04,12:00,114.7635116577148
DA048,2019-11-04,17:00,294.96435546875
DA048,2019-11-04,21:00,0.0
DA048,2019-11-05,7:42,278.540771484375
DA048,2019-11-05,12:37,373.3558044433594
DA048,2019-11-05,20:45,0.0
DA048,2019-11-06,7:45,108.8000030517578
DA048,2019-11-06,17:00,182.2050933837891
DA048,2019-11-06,21:48,321.875
DA048,2019-11-07,08:00,98.54039001464844
DA048,2019-11-07,12:00,307.802978515625
DA048,2019-11-07,17:00,544.9049682617188
DA048,2019-11-07,21:12,0.0
DA048,2019-11-08,08:00,0.0
DA048,2019-11-08,11:52,215.2503967285156
DA048,2019-11-08,16:52,181.5303955078125
DA048,2019-11-08,21:30,0.0
DA048,2019-11-09,08:00,123.8103866577148
DA048,2019-11-09,12:00,478.7266845703125
DA048,2019-11-09,16:03,100.0559005737305
DA048,2019-11-09,20:33,0.0
DA049,2019-10-29,11:46,622.7803955078125
DA049,2019-10-29,16:26,317.78271484375
DA049,2019-10-29,21:53,10.5
DA049,2019-10-30,12:00,245.4340057373047
DA049,2019-10-30,17:00,81.8489990234375
DA049,2019-10-30,20:41,10.5
DA049,2019-10-31,12:00,174.5435943603516
DA049,2019-10-31,17:00,191.9785003662109
DA049,2019-10-31,21:19,129.8000030517578
DA049,2019-11-01,08:00,37.3351936340332
DA049,2019-11-01,12:00,390.1724853515625
DA049,2019-11-01,17:41,119.50830078125
DA049,2019-11-01,22:05,10.5
DA049,2019-11-10,08:00,0.0
DA049,2019-11-10,12:00,212.4808959960938
DA049,2019-11-10,17:00,204.5258941650391
DA049,2019-11-10,21:05,4.739399909973145
DA049,2019-11-11,12:53,214.2884979248047
DA049,2019-11-11,16:45,279.7276000976562
DA049,2019-11-11,21:11,7.619699954986572
DA049,2019-11-12,,203.8703918457031
DA049,2019-11-12,,457.4844055175781
DA049,2019-11-02,08:00,48.88894653320312
DA049,2019-11-02,12:00,227.5982971191406
DA049,2019-11-02,17:35,97.25129699707031
DA049,2019-11-02,21:30,78.0
DA049,2019-11-03,8:01,117.6999969482422
DA049,2019-11-03,12:00,45.86999893188477
DA049,2019-11-03,17:00,97.79070281982422
DA049,2019-11-03,19:08,2.369699954986572
DA049,2019-11-04,8:19,0.0
DA049,2019-11-04,12:00,114.7635116577148
DA049,2019-11-04,17:00,210.6189727783203
DA049,2019-11-04,20:50,12.86970043182373
DA049,2019-11-05,08:00,203.8703918457031
DA049,2019-11-05,12:00,373.3558044433594
DA049,2019-11-05,17:00,162.4530029296875
DA049,2019-11-05,20:08,12.86970043182373
DA049,2019-11-06,08:00,174.3876037597656
DA049,2019-11-06,12:00,114.6750030517578
DA049,2019-11-06,17:00,107.5346984863281
DA049,2019-11-06,21:11,0.0
DA049,2019-11-07,8:01,98.54039001464844
DA049,2019-11-07,12:00,233.1325988769531
DA049,2019-11-07,17:45,590.1345825195312
DA049,2019-11-07,22:23,0.0
DA049,2019-11-08,08:00,0.0
DA049,2019-11-08,12:00,140.5800018310547
DA049,2019-11-08,17:00,106.8600006103516
DA049,2019-11-08,20:56,5.25
DA049,2019-11-09,8:35,123.8103866577148
DA049,2019-11-09,12:00,404.0563049316406
DA049,2019-11-09,17:23,100.0559005737305
DA049,2019-11-09,21:50,2.369699954986572
DA050,2019-10-29,11:18,622.7803955078125
DA050,2019-10-29,17:00,317.78271484375
DA050,2019-10-29,21:03,130.1374053955078
DA050,2019-10-30,12:00,245.4340057373047
DA050,2019-10-30,17:00,81.8489990234375
DA050,2019-10-30,19:30,20.1825008392334
DA050,2019-10-31,8:54,37.3351936340332
DA050,2019-10-31,12:00,174.5435943603516
DA050,2019-10-31,16:44,191.9785003662109
DA050,2019-10-31,22:14,108.8000030517578
DA050,2019-11-01,6:03,37.3351936340332
DA050,2019-11-01,12:00,182.6024932861328
DA050,2019-11-01,17:00,59.754150390625
DA050,2019-11-01,20:00,661.5628051757812
DA050,2019-11-10,,17.81279945373535
DA050,2019-11-10,,212.4808959960938
DA050,2019-11-10,,204.5258941650391
DA050,2019-11-10,,8.906399726867676
DA050,2019-11-11,,78.93519592285156
DA050,2019-11-11,,214.2884979248047
DA050,2019-11-11,,279.7276000976562
DA050,2019-11-11,,0.0
DA050,2019-11-12,,115.3351974487305
DA050,2019-11-02,,86.22413635253906
DA050,2019-11-02,,264.9335021972656
DA050,2019-11-02,,134.5865020751953
DA050,2019-11-02,,23.06279945373535
DA050,2019-11-03,,55.98640060424805
DA050,2019-11-03,,45.86999893188477
DA050,2019-11-03,,97.79070281982422
DA050,2019-11-03,,20.1825008392334
DA050,2019-11-04,,0.0
DA050,2019-11-04,,114.7635116577148
DA050,2019-11-04,,180.3845977783203
DA050,2019-11-04,,8.906399726867676
DA050,2019-11-05,,166.5352020263672
DA050,2019-11-05,,373.3558044433594
DA050,2019-11-05,,162.4530029296875
DA050,2019-11-05,,130.1374053955078
DA050,2019-11-06,,202.9252014160156
DA050,2019-11-06,,45.86999893188477
DA050,2019-11-06,,107.5346984863281
DA050,2019-11-06,,73.90640258789062
