Sampleid,DAY,TIME,c_维生素E毫克
DA039,2019-11-11,,0.9666810035705566
DA039,2019-11-11,,1.034036040306091
DA039,2019-11-11,,2.711628913879395
DA039,2019-11-11,,1.427999973297119
DA039,2019-11-12,,1.01068103313446
DA039,2019-11-12,,3.799093008041382
DA039,2019-11-02,08:00,0.7093309760093689
DA039,2019-11-02,12:00,2.343963384628296
DA039,2019-11-02,16:07,1.608692049980164
DA039,2019-11-02,21:22,0.4840080142021179
DA039,2019-11-03,8:18,6.411799907684326
DA039,2019-11-03,17:00,0.1589635014533997
DA039,2019-11-03,20:37,3.809000015258789
DA039,2019-11-04,6:51,0.5249999761581421
DA039,2019-11-04,12:00,0.161553755402565
DA039,2019-11-04,17:00,0.9731852412223816
DA039,2019-11-04,20:00,1.594841957092285
DA039,2019-11-05,8:52,0.326680988073349
DA039,2019-11-05,12:00,12.92867660522461
DA039,2019-11-05,16:37,0.9860050082206726
DA039,2019-11-05,21:44,1.208999991416931
DA039,2019-11-06,6:21,0.2866809964179993
DA039,2019-11-06,12:00,0.2866809964179993
DA039,2019-11-06,16:52,1.920827984809875
DA039,2019-11-06,20:22,1.049999952316284
DA039,2019-11-07,8:22,0.6307809948921204
DA039,2019-11-07,12:00,2.224703073501587
DA039,2019-11-07,17:00,8.169811248779297
DA039,2019-11-07,22:37,0.8448410034179688
DA039,2019-11-08,7:52,4.505431175231934
DA039,2019-11-08,11:52,0.2866809964179993
DA039,2019-11-08,17:00,2.291731119155884
DA039,2019-11-08,19:52,2.378000020980835
DA039,2019-11-09,7:44,0.7360810041427612
DA039,2019-11-09,12:00,0.6830419898033142
DA039,2019-11-09,17:00,1.514430046081543
DA039,2019-11-09,20:47,1.381999969482422
DA040,2019-10-29,12:16,44.9382209777832
DA040,2019-10-29,16:26,0.1433404982089996
DA040,2019-10-29,20:02,1.372499942779541
DA040,2019-10-30,12:00,1.29218053817749
DA040,2019-10-30,17:00,0.3120794892311096
DA040,2019-10-30,19:09,4.012003898620605
DA040,2019-10-31,08:00,0.6307809948921204
DA040,2019-10-31,11:16,11.29031658172607
DA040,2019-10-31,17:54,4.344045639038086
DA040,2019-10-31,21:32,1.51500403881073
DA040,2019-11-01,08:00,2.396055936813354
DA040,2019-11-01,11:09,0.1849039942026138
DA040,2019-11-01,17:00,0.2175624966621399
DA040,2019-11-01,20:00,0.5645040273666382
DA040,2019-11-10,8:24,0.5249999761581421
DA040,2019-11-10,12:00,9.122651100158691
DA040,2019-11-10,17:00,3.001103401184082
DA040,2019-11-10,20:00,1.240764021873474
DA040,2019-11-11,7:16,0.9666810035705566
DA040,2019-11-11,12:01,0.8906955122947693
DA040,2019-11-11,17:00,3.803688526153564
DA040,2019-11-11,20:00,1.733999967575073
DA040,2019-11-12,,1.407699942588806
DA040,2019-11-12,,3.799093008041382
DA040,2019-11-02,08:00,0.4980059862136841
DA040,2019-11-02,12:00,9.519194602966309
DA040,2019-11-02,17:00,0.1433404982089996
DA040,2019-11-02,19:39,0.242004007101059
DA040,2019-11-03,08:00,3.125
DA040,2019-11-03,12:00,0.1433404982089996
DA040,2019-11-03,16:11,0.1745865046977997
DA040,2019-11-03,20:57,0.9270039796829224
DA040,2019-11-04,08:00,3.125
DA040,2019-11-04,12:28,0.2161934971809387
DA040,2019-11-04,17:00,1.946370482444763
DA040,2019-11-04,20:00,2.167500019073486
DA040,2019-11-05,08:00,1.01068103313446
DA040,2019-11-05,12:00,12.7853364944458
DA040,2019-11-05,17:17,0.4930025041103363
DA040,2019-11-05,21:32,0.8470039963722229
DA040,2019-11-06,08:00,0.9071280360221863
DA040,2019-11-06,12:01,0.1433404982089996
DA040,2019-11-06,16:39,1.10375452041626
DA040,2019-11-06,20:27,0.7670040130615234
DA040,2019-11-07,7:16,0.6307809948921204
DA040,2019-11-07,12:00,2.08136248588562
DA040,2019-11-07,17:00,8.026470184326172
DA040,2019-11-07,20:02,0.242004007101059
DA040,2019-11-08,08:00,3.125
DA040,2019-11-08,12:00,0.1433404982089996
DA040,2019-11-08,16:32,2.148390531539917
DA040,2019-11-08,20:42,0.4840080142021179
DA040,2019-11-09,08:00,0.7360810041427612
DA040,2019-11-09,12:00,0.539701521396637
DA040,2019-11-09,16:07,1.371089458465576
DA040,2019-11-09,21:02,1.049999952316284
DA041,2019-10-29,11:17,45.08155822753906
DA041,2019-10-29,17:25,2.929629564285278
DA041,2019-10-29,20:00,2.516999959945679
DA041,2019-10-30,12:00,1.435521006584167
DA041,2019-10-30,17:00,0.480818510055542
DA041,2019-10-30,19:40,2.566004037857056
DA041,2019-10-31,7:25,0.3440999984741211
DA041,2019-10-31,12:47,11.29031658172607
DA041,2019-10-31,17:00,4.344045639038086
DA041,2019-10-31,19:58,2.016000032424927
DA041,2019-11-01,7:21,2.396055936813354
DA041,2019-11-01,12:00,0.2264675050973892
DA041,2019-11-01,17:00,0.3609029948711395
DA041,2019-11-01,21:40,2.377750158309937
DA041,2019-11-10,7:25,0.5699999928474426
DA041,2019-11-10,12:00,9.265992164611816
DA041,2019-11-10,17:00,3.144443988800049
DA041,2019-11-10,20:00,0.0
DA041,2019-11-11,7:10,0.9666810035705566
DA041,2019-11-11,12:09,0.8906955122947693
DA041,2019-11-11,17:25,2.711628913879395
DA041,2019-11-11,22:55,1.894500017166138
DA041,2019-11-12,,1.570003986358643
DA041,2019-11-12,,3.799093008041382
DA041,2019-11-02,08:00,0.3923434913158417
DA041,2019-11-02,12:00,9.662534713745117
DA041,2019-11-02,17:00,1.895372986793518
DA041,2019-11-02,22:25,0.0
DA041,2019-11-03,6:40,2.132499933242798
DA041,2019-11-03,12:09,0.2866809964179993
DA041,2019-11-03,17:00,0.1745865046977997
DA041,2019-11-03,20:00,0.6639999747276306
DA041,2019-11-04,8:17,3.789000034332275
DA041,2019-11-04,11:54,0.3595339953899384
DA041,2019-11-04,17:00,1.056946039199829
DA041,2019-11-04,21:25,1.733999967575073
DA041,2019-11-05,6:25,0.990680992603302
DA041,2019-11-05,12:47,12.92867660522461
DA041,2019-11-05,17:00,0.6363430023193359
DA041,2019-11-05,21:47,0.0
DA041,2019-11-06,7:17,0.9071280360221863
DA041,2019-11-06,12:24,0.2866809964179993
DA041,2019-11-06,17:25,2.064168453216553
DA041,2019-11-06,20:00,0.6639999747276306
DA041,2019-11-07,7:02,0.6307809948921204
DA041,2019-11-07,12:09,2.224703073501587
DA041,2019-11-07,17:00,8.169811248779297
DA041,2019-11-07,22:25,0.3319999873638153
DA041,2019-11-08,7:10,1.327999949455261
DA041,2019-11-08,12:47,0.2866809964179993
DA041,2019-11-08,17:30,2.291731119155884
DA041,2019-11-08,21:47,1.327999949455261
DA041,2019-11-09,6:25,0.7360810041427612
DA041,2019-11-09,11:54,0.6830419898033142
DA041,2019-11-09,17:25,1.514430046081543
DA041,2019-11-09,20:40,0.906004011631012
DA042,2019-10-29,11:43,44.9382209777832
DA042,2019-10-29,17:50,2.929629564285278
DA042,2019-10-29,20:42,2.666008949279785
DA042,2019-10-30,12:00,1.29218053817749
DA042,2019-10-30,17:00,0.480818510055542
DA042,2019-10-30,20:50,2.547003984451294
DA042,2019-10-31,7:28,0.2866809964179993
DA042,2019-10-31,12:43,11.29031658172607
DA042,2019-10-31,17:00,4.344045639038086
DA042,2019-10-31,19:12,2.642253398895264
DA042,2019-11-01,7:43,1.341368556022644
DA042,2019-11-01,12:13,0.2264675050973892
DA042,2019-11-01,17:00,0.2175624966621399
DA042,2019-11-01,19:12,0.0
DA042,2019-11-10,7:58,3.125
DA042,2019-11-10,12:13,9.122651100158691
DA042,2019-11-10,17:00,3.001103401184082
DA042,2019-11-10,20:00,0.05399999767541885
DA042,2019-11-11,,0.9666810035705566
DA042,2019-11-11,,1.034036040306091
DA042,2019-11-11,,2.711628913879395
DA042,2019-11-11,,0.6639999747276306
DA042,2019-11-12,,1.01068103313446
DA042,2019-11-12,,3.799093008041382
DA042,2019-11-02,7:28,0.3923434913158417
DA042,2019-11-02,12:00,9.519194602966309
DA042,2019-11-02,17:00,1.752032518386841
DA042,2019-11-03,8:50,7.39943790435791
DA042,2019-11-03,12:00,0.1433404982089996
DA042,2019-11-03,17:00,0.2058324962854385
DA042,2019-11-03,19:02,3.285000085830688
DA042,2019-11-04,08:00,0.9959999918937683
DA042,2019-11-04,12:00,0.2161934971809387
DA042,2019-11-04,17:00,1.683870553970337
DA042,2019-11-04,22:12,1.740000009536743
DA042,2019-11-05,7:28,0.990680992603302
DA042,2019-11-05,12:00,12.7853364944458
DA042,2019-11-05,17:00,0.8426644802093506
DA042,2019-11-05,21:20,0.242004007101059
DA042,2019-11-06,7:13,0.9071280360221863
DA042,2019-11-06,12:13,0.1433404982089996
DA042,2019-11-06,17:00,0.2866809964179993
DA042,2019-11-06,19:05,0.242004007101059
DA042,2019-11-07,7:28,0.6307809948921204
DA042,2019-11-07,11:05,2.08136248588562
DA042,2019-11-07,17:42,8.026470184326172
DA042,2019-11-07,20:00,0.242004007101059
DA042,2019-11-08,6:28,4.453000068664551
DA042,2019-11-08,12:13,0.1433404982089996
DA042,2019-11-08,17:27,2.148390531539917
DA042,2019-11-08,20:12,1.90200400352478
DA042,2019-11-09,6:28,0.7360810041427612
DA042,2019-11-09,12:00,0.539701521396637
DA042,2019-11-09,17:00,1.371089458465576
DA043,2019-10-29,12:01,44.9382209777832
DA043,2019-10-29,17:39,2.786288976669312
DA043,2019-10-29,22:17,5.940003871917725
DA043,2019-10-30,12:00,1.29218053817749
DA043,2019-10-30,17:00,0.3374780118465424
DA043,2019-10-30,20:50,8.921008110046387
DA043,2019-10-31,7:16,0.2866809964179993
DA043,2019-10-31,12:00,11.29031658172607
DA043,2019-10-31,17:00,4.200705051422119
DA043,2019-10-31,20:00,3.920011043548584
DA043,2019-11-01,8:07,1.341368556022644
DA043,2019-11-01,12:00,1.802667498588562
DA043,2019-11-01,19:32,0.8070039749145508
DA043,2019-11-10,8:46,3.997013092041016
DA043,2019-11-10,12:00,9.409332275390625
DA043,2019-11-10,17:17,2.857763051986694
DA043,2019-11-10,20:00,0.0
DA043,2019-11-11,08:00,0.9666810035705566
DA043,2019-11-11,12:00,1.034036040306091
DA043,2019-11-11,16:22,3.660347938537598
DA043,2019-11-11,22:17,0.0
DA043,2019-11-12,,1.01068103313446
DA043,2019-11-12,,3.799093008041382
DA043,2019-11-02,8:58,0.3923434913158417
DA043,2019-11-02,12:00,9.519194602966309
DA043,2019-11-02,16:26,1.608692049980164
DA043,2019-11-02,21:47,0.5300130248069763
DA043,2019-11-03,8:28,3.230003833770752
DA043,2019-11-03,12:00,0.1433404982089996
DA043,2019-11-03,17:00,0.0624920018017292
DA043,2019-11-03,20:05,4.807002067565918
DA043,2019-11-04,8:42,2.898004055023193
DA043,2019-11-04,12:39,0.2161934971809387
DA043,2019-11-04,17:00,1.803030014038086
DA043,2019-11-04,22:09,6.103003978729248
DA043,2019-11-05,8:01,1.01068103313446
DA043,2019-11-05,12:54,12.7853364944458
DA043,2019-11-05,17:00,0.6993240118026733
DA043,2019-11-05,20:02,1.650004029273987
DA043,2019-11-06,8:46,0.9071280360221863
DA043,2019-11-06,12:22,0.1433404982089996
DA043,2019-11-06,17:17,1.920827984809875
DA043,2019-11-06,20:27,1.099004030227661
DA043,2019-11-07,08:00,0.6307809948921204
DA043,2019-11-07,12:00,2.08136248588562
DA043,2019-11-07,17:00,7.883130073547363
DA043,2019-11-07,20:00,0.242004007101059
DA043,2019-11-08,7:54,2.898004055023193
DA043,2019-11-08,12:00,0.1433404982089996
DA043,2019-11-08,17:32,2.00504994392395
DA043,2019-11-08,21:22,5.59300422668457
DA043,2019-11-09,08:00,0.7360810041427612
DA043,2019-11-09,12:00,0.539701521396637
DA043,2019-11-09,17:00,1.227748990058899
DA043,2019-11-09,22:47,1.238003969192505
DA044,2019-10-29,11:23,45.08155822753906
DA044,2019-10-29,17:00,1.6798255443573
DA044,2019-10-29,20:00,4.369999885559082
DA044,2019-10-30,12:16,1.148311018943787
DA044,2019-10-30,17:00,0.5397894978523254
DA044,2019-10-30,20:00,2.87175989151001
DA044,2019-10-31,12:01,8.646912574768066
DA044,2019-10-31,17:30,4.487386226654053
DA044,2019-10-31,20:00,0.6880000233650208
DA044,2019-11-01,,1.341368556022644
DA044,2019-11-01,,1.095562696456909
DA044,2019-11-01,,0.5733619928359985
DA044,2019-11-01,,2.705676078796387
DA044,2019-11-10,,9.265992164611816
DA044,2019-11-10,,3.144443988800049
DA044,2019-11-10,,0.0
DA044,2019-11-11,,1.034036040306091
DA044,2019-11-11,,2.711628913879395
DA044,2019-11-11,,3.125
DA044,2019-11-12,,1.01068103313446
DA044,2019-11-12,,3.799093008041382
DA044,2019-11-02,,0.3923434913158417
DA044,2019-11-02,,9.662534713745117
DA044,2019-11-02,,0.0
DA044,2019-11-03,,0.0
DA044,2019-11-03,,0.2866809964179993
DA044,2019-11-03,,0.3491730093955994
DA044,2019-11-03,,1.328999996185303
DA044,2019-11-04,,0.6639999747276306
DA044,2019-11-04,,0.3595339953899384
DA044,2019-11-04,,1.827211022377014
DA044,2019-11-04,,0.0
DA044,2019-11-05,,1.01068103313446
DA044,2019-11-05,,12.92867660522461
DA044,2019-11-05,,0.9860050082206726
DA044,2019-11-05,,0.242004007101059
DA044,2019-11-06,,0.9071280360221863
DA044,2019-11-06,,0.2866809964179993
DA044,2019-11-06,,2.20750904083252
DA044,2019-11-06,,0.5249999761581421
DA044,2019-11-07,,2.224703073501587
DA044,2019-11-07,,8.169811248779297
DA044,2019-11-07,,0.0
DA044,2019-11-08,,1.189000010490417
DA044,2019-11-08,,0.2866809964179993
DA044,2019-11-08,,2.291731119155884
DA044,2019-11-08,,0.6449999809265137
DA044,2019-11-09,,0.6830419898033142
DA044,2019-11-09,,1.514430046081543
DA044,2019-11-09,,0.0
DA045,2019-10-29,12:00,45.08155822753906
DA045,2019-10-29,17:51,3.072969913482666
DA045,2019-10-29,22:06,2.829999923706055
DA045,2019-10-30,12:05,1.435521006584167
DA045,2019-10-30,17:00,0.4554199874401093
DA045,2019-10-30,19:33,3.223999977111816
DA045,2019-10-31,08:00,0.4874404966831207
DA045,2019-10-31,12:35,11.43365669250488
DA045,2019-10-31,17:00,4.344045639038086
DA045,2019-10-31,20:00,1.695999979972839
DA045,2019-11-01,,1.341368556022644
DA045,2019-11-01,,1.014567494392395
DA045,2019-11-01,,0.3609029948711395
DA045,2019-11-01,,0.6855000257492065
DA045,2019-11-10,,0.07999999821186066
DA045,2019-11-10,,9.265992164611816
DA045,2019-11-10,,3.144443988800049
DA045,2019-11-10,,1.997519969940186
DA045,2019-11-11,,0.8991280198097229
DA045,2019-11-11,,1.034036040306091
DA045,2019-11-11,,3.947029113769531
DA045,2019-11-11,,0.4935149848461151
DA045,2019-11-12,,1.407699942588806
DA045,2019-11-12,,3.799093008041382
DA045,2019-11-02,,0.3923434913158417
DA045,2019-11-02,,9.662534713745117
DA045,2019-11-02,,1.895372986793518
DA045,2019-11-02,,0.9987599849700928
DA045,2019-11-03,,0.9987599849700928
DA045,2019-11-03,,0.2866809964179993
DA045,2019-11-03,,0.3491730093955994
DA045,2019-11-03,,0.3224999904632568
DA045,2019-11-04,,1.523759961128235
DA045,2019-11-04,,0.3595339953899384
DA045,2019-11-04,,2.003086090087891
DA045,2019-11-04,,0.9987599849700928
DA045,2019-11-05,,1.01068103313446
DA045,2019-11-05,,12.92867660522461
DA045,2019-11-05,,0.9860050082206726
DA045,2019-11-05,,3.357510089874268
DA045,2019-11-06,,0.9071280360221863
DA045,2019-11-06,,0.2866809964179993
DA045,2019-11-06,,1.920827984809875
DA045,2019-11-06,,1.523759961128235
DA045,2019-11-07,,0.6307809948921204
DA045,2019-11-07,,2.224703073501587
DA045,2019-11-07,,8.169811248779297
DA045,2019-11-07,,1.825789928436279
DA045,2019-11-08,,1.523759961128235
DA045,2019-11-08,,0.2866809964179993
DA045,2019-11-08,,2.291731119155884
DA045,2019-11-08,,0.242004007101059
DA045,2019-11-09,,0.7360810041427612
DA045,2019-11-09,,0.6830419898033142
DA045,2019-11-09,,1.514430046081543
DA045,2019-11-09,,0.5249999761581421
DA046,2019-10-29,12:20,44.79487991333008
DA046,2019-10-29,17:49,0.8399127721786499
DA046,2019-10-29,21:27,3.779841899871826
DA046,2019-10-30,12:00,0.5744199752807617
DA046,2019-10-30,17:00,0.1687390059232712
DA046,2019-10-30,21:57,3.755003929138184
DA046,2019-10-31,12:00,2.786744117736816
DA046,2019-10-31,16:34,2.10035252571106
DA046,2019-10-31,22:04,2.834757566452026
DA046,2019-11-01,7:19,2.396055936813354
DA046,2019-11-01,12:35,1.617763519287109
DA046,2019-11-01,17:00,0.1990070044994354
DA046,2019-11-01,20:00,0.0
DA046,2019-11-10,08:00,0.3220039904117584
DA046,2019-11-10,12:00,6.877823829650879
DA046,2019-11-10,17:00,1.428881525993347
DA046,2019-11-10,20:42,0.242004007101059
DA046,2019-11-11,6:34,1.021849989891052
DA046,2019-11-11,12:00,0.1868387460708618
DA046,2019-11-11,17:00,2.591214418411255
DA046,2019-11-11,20:49,0.9260039925575256
DA046,2019-11-12,,1.01068103313446
DA046,2019-11-12,,3.512412071228027
DA046,2019-11-02,08:00,0.6449999809265137
DA046,2019-11-02,12:50,7.175230979919434
DA046,2019-11-02,17:04,1.608692049980164
DA046,2019-11-02,21:49,0.9860039949417114
DA046,2019-11-03,6:19,0.9860039949417114
DA046,2019-11-03,12:00,0.1433404982089996
DA046,2019-11-03,17:00,0.1433404982089996
DA046,2019-11-03,19:57,1.594841957092285
DA046,2019-11-04,08:00,3.457000017166138
DA046,2019-11-04,11:35,0.03642649948596954
DA046,2019-11-04,16:19,1.176105499267578
DA046,2019-11-04,21:00,1.398499965667725
DA046,2019-11-05,08:00,1.01068103313446
DA046,2019-11-05,12:00,6.320998191833496
DA046,2019-11-05,17:00,0.3496620059013367
DA046,2019-11-05,21:27,0.07999999821186066
DA046,2019-11-06,8:38,3.812999963760376
DA046,2019-11-06,12:00,0.0
DA046,2019-11-06,17:34,1.440621018409729
DA046,2019-11-06,22:04,0.3220039904117584
DA046,2019-11-07,6:27,1.5625
DA046,2019-11-07,12:00,2.08136248588562
DA046,2019-11-07,16:25,7.883130073547363
DA046,2019-11-07,21:57,0.07999999821186066
DA046,2019-11-08,08:00,4.505431175231934
DA046,2019-11-08,12:00,0.0
DA046,2019-11-08,17:00,1.145865559577942
DA046,2019-11-08,21:49,0.9260039925575256
DA046,2019-11-09,7:00,0.3853445053100586
DA046,2019-11-09,12:15,0.2972707450389862
DA046,2019-11-09,17:00,0.9208117723464966
DA046,2019-11-09,20:00,1.006003975868225
DA047,2019-10-29,12:00,44.79487991333008
DA047,2019-10-29,17:15,1.536484956741333
DA047,2019-10-29,21:07,3.001008033752441
DA047,2019-10-30,12:00,0.8616300225257874
DA047,2019-10-30,17:00,0.1687390059232712
DA047,2019-10-30,20:48,3.44300389289856
DA047,2019-10-31,11:52,2.930084466934204
DA047,2019-10-31,16:22,2.10035252571106
DA047,2019-10-31,20:00,2.821134328842163
DA047,2019-11-01,08:00,1.198027968406677
DA047,2019-11-01,11:37,0.8504452705383301
DA047,2019-11-01,17:00,0.07422199845314026
DA047,2019-11-01,19:30,2.363461971282959
DA047,2019-11-10,,4.365764141082764
DA047,2019-11-10,,4.776336669921875
DA047,2019-11-10,,2.857763051986694
DA047,2019-11-11,,0.681850016117096
DA047,2019-11-11,,0.3736774921417236
DA047,2019-11-11,,3.660347938537598
DA047,2019-11-11,,0.242004007101059
DA047,2019-11-12,,1.01068103313446
DA047,2019-11-12,,3.512412071228027
DA047,2019-11-02,08:00,0.422650009393692
DA047,2019-11-02,12:00,4.687926769256592
DA047,2019-11-02,17:00,0.8043460249900818
DA047,2019-11-02,21:52,0.242004007101059
DA047,2019-11-03,8:32,5.316199779510498
DA047,2019-11-03,12:00,0.0
DA047,2019-11-03,17:00,0.0156230004504323
DA047,2019-11-03,20:15,0.242004007101059
DA047,2019-11-04,08:00,4.784999847412109
DA047,2019-11-04,12:00,0.01821324974298477
DA047,2019-11-04,16:03,1.032765030860901
DA047,2019-11-04,22:00,0.242004007101059
DA047,2019-11-05,7:56,1.01068103313446
DA047,2019-11-05,12:00,9.481496810913086
DA047,2019-11-05,17:00,0.6993240118026733
DA047,2019-11-05,19:30,0.5645040273666382
DA047,2019-11-06,08:00,0.831340491771698
DA047,2019-11-06,16:22,1.920827984809875
DA047,2019-11-06,21:15,0.242004007101059
DA047,2019-11-07,6:37,0.4874404966831207
DA047,2019-11-07,12:00,2.224703073501587
DA047,2019-11-07,17:00,7.883130073547363
DA047,2019-11-07,21:07,0.3224999904632568
DA047,2019-11-08,7:37,4.505431175231934
DA047,2019-11-08,11:37,0.0
DA047,2019-11-08,16:22,1.002524971961975
DA047,2019-11-08,20:00,0.4840080142021179
DA047,2019-11-09,,0.6237310171127319
DA047,2019-11-09,,0.1981804966926575
DA047,2019-11-09,,0.6138744950294495
DA047,2019-11-09,,0.8065080046653748
DA048,2019-10-29,11:37,22.68412017822266
DA048,2019-10-29,19:22,2.378000020980835
DA048,2019-10-30,12:00,1.435521006584167
DA048,2019-10-30,17:00,0.9108399748802185
DA048,2019-10-30,22:04,3.180999994277954
DA048,2019-10-31,08:00,0.2866809964179993
DA048,2019-10-31,12:00,11.43365669250488
DA048,2019-10-31,17:00,4.487386226654053
DA048,2019-10-31,21:37,0.6880000233650208
DA048,2019-11-01,08:00,1.341368556022644
DA048,2019-11-01,12:00,0.3698079884052277
DA048,2019-11-01,17:00,0.3609029948711395
DA048,2019-11-10,,1.523759961128235
DA048,2019-11-10,,2.244827747344971
DA048,2019-11-10,,2.857763051986694
DA048,2019-11-10,,6.99399995803833
DA048,2019-11-11,,0.9666810035705566
DA048,2019-11-11,,0.7473549842834473
DA048,2019-11-11,,2.854969501495361
DA048,2019-11-11,,0.3319999873638153
DA048,2019-11-12,,1.01068103313446
DA048,2019-11-12,,3.799093008041382
DA048,2019-11-02,8:13,0.3923434913158417
DA048,2019-11-02,12:00,9.662534713745117
DA048,2019-11-02,17:00,0.4021730124950409
DA048,2019-11-02,20:07,1.997519969940186
DA048,2019-11-03,08:00,3.700324058532715
DA048,2019-11-03,12:00,0.2866809964179993
DA048,2019-11-03,17:00,0.3491730093955994
DA048,2019-11-03,20:34,2.279523849487305
DA048,2019-11-04,7:27,4.453000068664551
DA048,2019-11-04,12:00,0.07285299897193909
DA048,2019-11-04,17:00,1.913836002349854
DA048,2019-11-04,21:00,3.56200385093689
DA048,2019-11-05,7:42,1.297361969947815
DA048,2019-11-05,12:37,12.64199638366699
DA048,2019-11-05,20:45,4.479047775268555
DA048,2019-11-06,7:45,0.6880000233650208
DA048,2019-11-06,17:00,2.20750904083252
DA048,2019-11-06,21:48,0.9959999918937683
DA048,2019-11-07,08:00,0.6307809948921204
DA048,2019-11-07,12:00,2.224703073501587
DA048,2019-11-07,17:00,8.169811248779297
DA048,2019-11-07,21:12,0.3319999873638153
DA048,2019-11-08,08:00,3.457000017166138
DA048,2019-11-08,11:52,0.2866809964179993
DA048,2019-11-08,16:52,2.291731119155884
DA048,2019-11-08,21:30,2.558500051498413
DA048,2019-11-09,08:00,0.7360810041427612
DA048,2019-11-09,12:00,0.6830419898033142
DA048,2019-11-09,16:03,1.227748990058899
DA048,2019-11-09,20:33,0.6639999747276306
DA049,2019-10-29,11:46,44.79487991333008
DA049,2019-10-29,16:26,2.786288976669312
DA049,2019-10-29,21:53,3.072003841400146
DA049,2019-10-30,12:00,1.148839950561523
DA049,2019-10-30,17:00,0.3374780118465424
DA049,2019-10-30,20:41,2.740004062652588
DA049,2019-10-31,12:00,11.14697647094727
DA049,2019-10-31,17:00,4.200705051422119
DA049,2019-10-31,21:19,2.88400411605835
DA049,2019-11-01,08:00,1.198027968406677
DA049,2019-11-01,12:00,0.8712270259857178
DA049,2019-11-01,17:41,0.07422199845314026
DA049,2019-11-01,22:05,1.91525399684906
DA049,2019-11-10,08:00,3.125
DA049,2019-11-10,12:00,8.979310989379883
DA049,2019-11-10,17:00,2.857763051986694
DA049,2019-11-10,21:05,2.144007921218872
DA049,2019-11-11,12:53,0.7473549842834473
DA049,2019-11-11,16:45,2.42494797706604
DA049,2019-11-11,21:11,0.5645040273666382
DA049,2019-11-12,,1.01068103313446
DA049,2019-11-12,,3.512412071228027
DA049,2019-11-02,08:00,0.249002993106842
DA049,2019-11-02,12:00,9.375853538513184
DA049,2019-11-02,17:35,1.608692049980164
DA049,2019-11-02,21:30,0.9260039925575256
DA049,2019-11-03,8:01,2.351000070571899
DA049,2019-11-03,12:00,0.0
DA049,2019-11-03,17:00,0.0624920018017292
DA049,2019-11-03,19:08,0.07999999821186066
DA049,2019-11-04,8:19,1.90200400352478
DA049,2019-11-04,12:00,0.07285299897193909
DA049,2019-11-04,17:00,1.606155037879944
DA049,2019-11-04,20:50,0.887004017829895
DA049,2019-11-05,08:00,1.01068103313446
DA049,2019-11-05,12:00,12.64199638366699
DA049,2019-11-05,17:00,0.6993240118026733
DA049,2019-11-05,20:08,0.887004017829895
DA049,2019-11-06,08:00,0.7975640296936035
DA049,2019-11-06,12:00,0.0
DA049,2019-11-06,17:00,1.920827984809875
DA049,2019-11-06,21:11,1.238003969192505
DA049,2019-11-07,8:01,0.6307809948921204
DA049,2019-11-07,12:00,1.938022017478943
DA049,2019-11-07,17:45,7.883130073547363
DA049,2019-11-07,22:23,0.906004011631012
DA049,2019-11-08,08:00,2.516999959945679
DA049,2019-11-08,12:00,0.0
DA049,2019-11-08,17:00,2.00504994392395
DA049,2019-11-08,20:56,1.228503942489624
DA049,2019-11-09,8:35,0.7360810041427612
DA049,2019-11-09,12:00,0.3963609933853149
DA049,2019-11-09,17:23,1.227748990058899
DA049,2019-11-09,21:50,1.238003969192505
DA050,2019-10-29,11:18,44.79487991333008
DA050,2019-10-29,17:00,2.786288976669312
DA050,2019-10-29,21:03,3.925513029098511
DA050,2019-10-30,12:00,1.148839950561523
DA050,2019-10-30,17:00,0.3374780118465424
DA050,2019-10-30,19:30,8.52700424194336
DA050,2019-10-31,8:54,0.1433404982089996
DA050,2019-10-31,12:00,11.14697647094727
DA050,2019-10-31,16:44,4.200705051422119
DA050,2019-10-31,22:14,11.35742568969727
DA050,2019-11-01,6:03,1.198027968406677
DA050,2019-11-01,12:00,0.08312699943780899
DA050,2019-11-01,17:00,0.03711099922657013
DA050,2019-11-01,20:00,0.4840080142021179
DA050,2019-11-10,,0.0
DA050,2019-11-10,,8.979310989379883
DA050,2019-11-10,,2.857763051986694
DA050,2019-11-10,,2.323999881744385
DA050,2019-11-11,,0.8233404755592346
DA050,2019-11-11,,0.7473549842834473
DA050,2019-11-11,,2.42494797706604
DA050,2019-11-11,,1.659999966621399
DA050,2019-11-12,,0.8273404836654663
DA050,2019-11-02,,0.3923434913158417
DA050,2019-11-02,,9.519194602966309
DA050,2019-11-02,,1.752032518386841
DA050,2019-11-02,,0.8965039849281311
DA050,2019-11-03,,0.730400025844574
DA050,2019-11-03,,0.0
DA050,2019-11-03,,0.0624920018017292
DA050,2019-11-03,,0.8210039734840393
DA050,2019-11-04,,4.784999847412109
DA050,2019-11-04,,0.07285299897193909
DA050,2019-11-04,,1.54052996635437
DA050,2019-11-04,,1.238003969192505
DA050,2019-11-05,,0.8673405051231384
DA050,2019-11-05,,12.64199638366699
DA050,2019-11-05,,0.6993240118026733
DA050,2019-11-05,,1.768016934394836
DA050,2019-11-06,,0.9071280360221863
DA050,2019-11-06,,0.0
DA050,2019-11-06,,1.920827984809875
DA050,2019-11-06,,1.565999984741211
DA050,2019-11-07,,0.4874404966831207
DA050,2019-11-07,,1.938022017478943
DA050,2019-11-07,,7.883130073547363
